,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
16520,2007,12,3,CO,MCO,FL,920,137.0,853.0,0.0,2.0,16.0,0.0,97.0,115.0
16521,2007,12,3,CO,MIA,FL,1035,148.0,964.0,0.0,0.0,67.0,0.0,23.0,90.0
16522,2007,12,7,CO,AUS,TX,1530,55.0,140.0,7.0,0.0,4.0,0.0,14.0,25.0
16523,2007,12,2,CO,MIA,FL,1945,139.0,964.0,38.0,0.0,0.0,0.0,0.0,38.0
16524,2007,12,3,CO,ELP,TX,1735,125.0,667.0,8.0,0.0,8.0,0.0,0.0,16.0
16525,2007,12,7,CO,LAS,NV,1900,200.0,1222.0,0.0,0.0,0.0,0.0,93.0,93.0
16526,2007,12,6,CO,SEA,WA,730,287.0,1874.0,74.0,0.0,14.0,0.0,0.0,88.0
16527,2007,12,1,CO,SJC,CA,1810,265.0,1609.0,6.0,0.0,14.0,0.0,0.0,20.0
16528,2007,12,3,CO,SMF,CA,1815,262.0,1609.0,0.0,0.0,15.0,0.0,0.0,15.0
16529,2007,12,2,CO,TUL,OK,2120,90.0,429.0,23.0,0.0,0.0,0.0,0.0,23.0
16530,2007,12,7,CO,BOS,MA,1555,219.0,1597.0,24.0,0.0,0.0,0.0,0.0,24.0
16531,2007,12,3,CO,HNL,HI,1125,505.0,3904.0,0.0,0.0,4.0,0.0,16.0,20.0
16532,2007,12,4,CO,SAN,CA,2054,204.0,1303.0,3.0,0.0,13.0,0.0,10.0,26.0
16533,2007,12,6,CO,AUS,TX,1905,55.0,140.0,38.0,0.0,0.0,0.0,0.0,38.0
16534,2007,12,6,CO,MSY,LA,1915,69.0,305.0,0.0,9.0,8.0,0.0,0.0,17.0
16535,2007,12,4,CO,SEA,WA,2050,279.0,1874.0,0.0,6.0,0.0,0.0,28.0,34.0
16536,2007,12,3,CO,PHX,AZ,2050,174.0,1009.0,14.0,0.0,8.0,0.0,0.0,22.0
16537,2007,12,6,CO,HNL,HI,935,510.0,3904.0,0.0,248.0,0.0,0.0,0.0,248.0
16538,2007,12,5,CO,LGA,NY,1555,215.0,1416.0,0.0,0.0,109.0,0.0,0.0,109.0
16539,2007,12,7,CO,MIA,FL,1720,147.0,964.0,25.0,0.0,3.0,0.0,0.0,28.0
16540,2007,12,5,CO,MFE,TX,2115,80.0,316.0,2.0,0.0,3.0,0.0,42.0,47.0
16541,2007,12,5,CO,SNA,CA,1740,224.0,1347.0,4.0,0.0,4.0,0.0,14.0,22.0
16542,2007,12,4,CO,AUS,TX,1004,57.0,140.0,13.0,0.0,15.0,0.0,0.0,28.0
16543,2007,12,5,CO,PBI,FL,1420,144.0,956.0,10.0,0.0,27.0,0.0,0.0,37.0
16544,2007,12,5,CO,AUS,TX,1346,53.0,140.0,12.0,0.0,0.0,0.0,20.0,32.0
16545,2007,12,3,CO,LGA,NY,755,207.0,1416.0,0.0,0.0,31.0,0.0,0.0,31.0
16546,2007,12,6,CO,MSP,MN,1114,168.0,1034.0,169.0,0.0,0.0,0.0,0.0,169.0
16547,2007,12,4,CO,DTW,MI,1315,165.0,1076.0,9.0,0.0,0.0,0.0,23.0,32.0
16548,2007,12,3,CO,SAT,TX,1915,65.0,191.0,0.0,12.0,0.0,0.0,41.0,53.0
16549,2007,12,5,CO,LGA,NY,1140,210.0,1416.0,0.0,0.0,25.0,0.0,0.0,25.0
16550,2007,12,5,CO,LGA,NY,1745,215.0,1416.0,0.0,0.0,65.0,0.0,0.0,65.0
16551,2007,12,5,CO,SFO,CA,1900,275.0,1635.0,0.0,0.0,65.0,0.0,0.0,65.0
16552,2007,12,1,CO,LGA,NY,1140,215.0,1416.0,0.0,0.0,194.0,0.0,0.0,194.0
16553,2007,12,5,CO,PIT,PA,1325,170.0,1117.0,5.0,0.0,0.0,0.0,64.0,69.0
16554,2007,12,5,CO,IAD,VA,1925,178.0,1190.0,0.0,0.0,25.0,0.0,21.0,46.0
16555,2007,12,2,CO,SFO,CA,1900,270.0,1635.0,0.0,0.0,104.0,0.0,0.0,104.0
16556,2007,12,5,CO,SEA,WA,2050,279.0,1874.0,8.0,0.0,0.0,0.0,11.0,19.0
16557,2007,12,5,CO,ABQ,NM,1835,141.0,744.0,5.0,0.0,22.0,0.0,87.0,114.0
16558,2007,12,4,CO,PHL,PA,1855,202.0,1324.0,0.0,0.0,2.0,0.0,25.0,27.0
16559,2007,12,2,CO,EWR,NJ,850,209.0,1400.0,0.0,0.0,26.0,0.0,0.0,26.0
16560,2007,12,3,CO,SNA,CA,2100,216.0,1347.0,28.0,0.0,5.0,0.0,0.0,33.0
16561,2007,12,7,CO,SFO,CA,855,260.0,1635.0,0.0,0.0,45.0,0.0,0.0,45.0
16562,2007,12,5,CO,PHL,PA,900,190.0,1324.0,6.0,0.0,37.0,0.0,0.0,43.0
16563,2007,12,3,CO,SAN,CA,925,208.0,1303.0,0.0,0.0,28.0,0.0,0.0,28.0
16564,2007,12,6,CO,SEA,WA,1905,296.0,1874.0,0.0,0.0,17.0,0.0,0.0,17.0
16565,2007,12,7,CO,DEN,CO,1520,154.0,862.0,5.0,0.0,0.0,0.0,18.0,23.0
16566,2007,12,2,CO,MSP,MN,715,176.0,1034.0,0.0,0.0,31.0,0.0,0.0,31.0
16567,2007,12,5,CO,MSY,LA,1238,68.0,305.0,2.0,0.0,0.0,0.0,41.0,43.0
16568,2007,12,2,CO,ORD,IL,1030,155.0,925.0,6.0,0.0,0.0,0.0,9.0,15.0
16569,2007,12,3,CO,PBI,FL,1910,148.0,956.0,6.0,0.0,9.0,0.0,0.0,15.0
16570,2007,12,6,CO,ONT,CA,930,216.0,1334.0,0.0,104.0,4.0,0.0,0.0,108.0
16571,2007,12,4,CO,BOS,MA,1105,223.0,1597.0,32.0,0.0,38.0,0.0,0.0,70.0
16572,2007,12,3,CO,BOS,MA,840,221.0,1597.0,0.0,0.0,6.0,0.0,18.0,24.0
16573,2007,12,2,CO,LGA,NY,915,196.0,1416.0,0.0,0.0,63.0,0.0,0.0,63.0
16574,2007,12,3,CO,LAX,CA,740,210.0,1379.0,0.0,0.0,21.0,0.0,0.0,21.0
16575,2007,12,7,CO,EWR,NJ,1300,210.0,1400.0,0.0,0.0,0.0,0.0,48.0,48.0
16576,2007,12,3,CO,SAN,CA,720,200.0,1303.0,7.0,0.0,46.0,0.0,0.0,53.0
16577,2007,12,3,CO,BHM,AL,1930,105.0,562.0,9.0,0.0,9.0,0.0,0.0,18.0
16578,2007,12,6,CO,LAX,CA,740,220.0,1379.0,0.0,0.0,18.0,0.0,0.0,18.0
16579,2007,12,4,CO,PHX,AZ,1900,174.0,1009.0,26.0,0.0,2.0,0.0,0.0,28.0
16580,2007,12,2,CO,SJC,CA,1800,250.0,1609.0,0.0,0.0,22.0,0.0,0.0,22.0
16581,2007,12,4,CO,ORD,IL,1853,165.0,925.0,0.0,0.0,61.0,0.0,0.0,61.0
16582,2007,12,3,CO,HNL,HI,935,510.0,3904.0,59.0,0.0,0.0,0.0,0.0,59.0
16583,2007,12,4,CO,AUS,TX,1430,54.0,140.0,0.0,4.0,12.0,0.0,13.0,29.0
16584,2007,12,6,CO,PDX,OR,2115,279.0,1825.0,0.0,0.0,23.0,0.0,0.0,23.0
16585,2007,12,6,CO,PHX,AZ,1430,176.0,1009.0,0.0,0.0,17.0,0.0,0.0,17.0
16586,2007,12,3,CO,TPA,FL,1110,127.0,787.0,0.0,1.0,0.0,0.0,21.0,22.0
16587,2007,12,4,CO,MSY,LA,1915,74.0,305.0,13.0,0.0,6.0,0.0,0.0,19.0
16588,2007,12,2,CO,LGA,NY,1045,212.0,1416.0,0.0,0.0,43.0,0.0,0.0,43.0
16589,2007,12,3,CO,PDX,OR,2115,279.0,1825.0,11.0,0.0,0.0,0.0,25.0,36.0
16590,2007,12,1,CO,DFW,TX,2100,63.0,224.0,32.0,0.0,0.0,0.0,0.0,32.0
16591,2007,12,1,CO,SAN,CA,1800,200.0,1303.0,6.0,0.0,5.0,0.0,28.0,39.0
16592,2007,12,5,CO,TPA,FL,1600,129.0,787.0,36.0,0.0,0.0,0.0,0.0,36.0
16593,2007,12,6,CO,ORD,IL,1853,159.0,925.0,0.0,0.0,194.0,0.0,0.0,194.0
16594,2007,12,5,CO,LAX,CA,1905,220.0,1379.0,0.0,0.0,25.0,0.0,0.0,25.0
16595,2007,12,5,CO,PHX,AZ,1430,178.0,1009.0,8.0,0.0,0.0,0.0,146.0,154.0
16596,2007,12,5,CO,SJC,CA,1800,250.0,1609.0,0.0,0.0,11.0,0.0,23.0,34.0
16597,2007,12,3,CO,DTW,MI,1915,163.0,1076.0,108.0,0.0,0.0,0.0,0.0,108.0
16598,2007,12,7,CO,SNA,CA,1500,215.0,1347.0,0.0,0.0,18.0,0.0,0.0,18.0
16599,2007,12,6,CO,ORD,IL,1537,160.0,925.0,0.0,0.0,214.0,0.0,0.0,214.0
16600,2007,12,5,CO,LAX,CA,1900,228.0,1379.0,30.0,0.0,15.0,0.0,0.0,45.0
16601,2007,12,6,CO,EWR,NJ,1145,216.0,1400.0,0.0,0.0,30.0,0.0,0.0,30.0
16602,2007,12,4,CO,PHX,AZ,2050,174.0,1009.0,0.0,14.0,1.0,0.0,0.0,15.0
16603,2007,12,3,CO,CLE,OH,1855,165.0,1091.0,7.0,0.0,14.0,0.0,34.0,55.0
16604,2007,12,5,CO,TUS,AZ,2105,160.0,936.0,0.0,0.0,23.0,0.0,0.0,23.0
16605,2007,12,1,CO,LGA,NY,1855,214.0,1416.0,0.0,0.0,50.0,0.0,0.0,50.0
16606,2007,12,3,CO,ORD,IL,1330,160.0,925.0,0.0,0.0,92.0,0.0,0.0,92.0
16607,2007,12,4,CO,IND,IN,2000,145.0,845.0,1.0,0.0,0.0,0.0,16.0,17.0
16608,2007,12,5,CO,BOS,MA,1844,217.0,1597.0,0.0,0.0,3.0,0.0,19.0,22.0
16609,2007,12,6,CO,DEN,CO,1425,147.0,862.0,90.0,0.0,9.0,0.0,0.0,99.0
16610,2007,12,7,CO,SNA,CA,1848,233.0,1347.0,11.0,0.0,27.0,0.0,0.0,38.0
16611,2007,12,1,CO,CLE,OH,1545,172.0,1091.0,0.0,0.0,27.0,0.0,0.0,27.0
16612,2007,12,3,CO,DFW,TX,2100,63.0,224.0,0.0,0.0,16.0,0.0,0.0,16.0
16613,2007,12,2,CO,BWI,MD,1725,177.0,1235.0,0.0,0.0,9.0,0.0,14.0,23.0
16614,2007,12,3,CO,SAN,CA,1225,207.0,1303.0,0.0,0.0,16.0,0.0,0.0,16.0
16615,2007,12,1,CO,EWR,NJ,1158,209.0,1400.0,0.0,0.0,29.0,0.0,0.0,29.0
16616,2007,12,6,CO,LAS,NV,925,203.0,1222.0,0.0,0.0,23.0,0.0,0.0,23.0
16617,2007,12,7,CO,AUS,TX,2110,55.0,140.0,0.0,0.0,18.0,0.0,22.0,40.0
16618,2007,12,5,CO,DEN,CO,1540,157.0,862.0,0.0,0.0,7.0,3.0,25.0,35.0
16619,2007,12,6,CO,LAX,CA,1750,220.0,1379.0,0.0,0.0,17.0,0.0,0.0,17.0
16620,2007,12,7,CO,MSY,LA,1330,75.0,305.0,62.0,0.0,1.0,0.0,0.0,63.0
16621,2007,12,3,CO,SFO,CA,730,269.0,1635.0,1.0,0.0,6.0,0.0,19.0,26.0
16622,2007,12,1,CO,ORD,IL,1030,159.0,925.0,27.0,0.0,0.0,0.0,34.0,61.0
16623,2007,12,3,CO,LAX,CA,1900,228.0,1379.0,4.0,0.0,8.0,0.0,10.0,22.0
16624,2007,12,1,CO,EWR,NJ,630,205.0,1400.0,0.0,0.0,5.0,0.0,10.0,15.0
16625,2007,12,4,CO,LAS,NV,925,204.0,1222.0,71.0,0.0,0.0,0.0,0.0,71.0
16626,2007,12,6,CO,LAX,CA,1900,228.0,1379.0,23.0,0.0,0.0,0.0,0.0,23.0
16627,2007,12,4,CO,LGA,NY,755,200.0,1416.0,0.0,0.0,35.0,0.0,0.0,35.0
16628,2007,12,6,CO,SEA,WA,1720,285.0,1874.0,12.0,0.0,5.0,0.0,0.0,17.0
16629,2007,12,2,CO,LGA,NY,1555,215.0,1416.0,0.0,0.0,46.0,0.0,0.0,46.0
16630,2007,12,3,CO,CLE,OH,1855,165.0,1091.0,25.0,0.0,3.0,0.0,0.0,28.0
16631,2007,12,7,CO,SEA,WA,1450,285.0,1874.0,24.0,0.0,22.0,0.0,0.0,46.0
16632,2007,12,3,CO,PDX,OR,2115,279.0,1825.0,0.0,0.0,21.0,0.0,0.0,21.0
16633,2007,12,3,CO,MSY,LA,1745,73.0,305.0,17.0,0.0,0.0,0.0,0.0,17.0
16634,2007,12,7,CO,LAX,CA,2105,220.0,1379.0,0.0,0.0,21.0,0.0,0.0,21.0
16635,2007,12,1,CO,BWI,MD,1910,173.0,1235.0,0.0,0.0,8.0,0.0,120.0,128.0
16636,2007,12,3,CO,DFW,TX,1755,70.0,224.0,6.0,0.0,7.0,0.0,14.0,27.0
16637,2007,12,5,CO,EWR,NJ,1145,226.0,1400.0,0.0,0.0,41.0,0.0,0.0,41.0
16638,2007,12,5,CO,SJC,CA,2056,250.0,1609.0,31.0,0.0,0.0,0.0,0.0,31.0
16639,2007,12,5,CO,SAT,TX,1545,60.0,191.0,18.0,0.0,4.0,0.0,0.0,22.0
16640,2007,12,4,CO,MSY,LA,830,69.0,305.0,0.0,0.0,30.0,0.0,0.0,30.0
16641,2007,12,4,CO,SNA,CA,1740,224.0,1347.0,0.0,11.0,3.0,0.0,71.0,85.0
16642,2007,12,7,CO,ORD,IL,1425,165.0,925.0,0.0,0.0,73.0,0.0,0.0,73.0
16643,2007,12,3,CO,MCO,FL,1340,138.0,853.0,0.0,9.0,0.0,0.0,10.0,19.0
16644,2007,12,3,CO,DCA,VA,1255,166.0,1208.0,0.0,0.0,59.0,0.0,0.0,59.0
16645,2007,12,4,CO,MSY,LA,1645,69.0,305.0,0.0,0.0,0.0,0.0,32.0,32.0
16646,2007,12,6,CO,MFE,TX,850,74.0,316.0,0.0,178.0,4.0,0.0,0.0,182.0
16647,2007,12,7,CO,LGA,NY,1555,215.0,1416.0,0.0,0.0,49.0,0.0,0.0,49.0
16648,2007,12,4,CO,SAN,CA,925,208.0,1303.0,0.0,8.0,13.0,0.0,36.0,57.0
16649,2007,12,4,CO,BOS,MA,1300,220.0,1597.0,0.0,0.0,45.0,0.0,0.0,45.0
16650,2007,12,1,CO,OKC,OK,1435,85.0,395.0,49.0,0.0,0.0,0.0,73.0,122.0
16651,2007,12,1,CO,SAN,CA,2054,204.0,1303.0,0.0,0.0,17.0,0.0,0.0,17.0
16652,2007,12,7,CO,ATL,GA,1900,125.0,689.0,7.0,0.0,0.0,0.0,42.0,49.0
16653,2007,12,6,CO,LGA,NY,1045,210.0,1416.0,0.0,23.0,0.0,0.0,55.0,78.0
16654,2007,12,4,CO,SAT,TX,1025,64.0,191.0,0.0,3.0,0.0,0.0,25.0,28.0
16655,2007,12,6,CO,ABQ,NM,1135,137.0,744.0,0.0,14.0,19.0,0.0,0.0,33.0
16656,2007,12,5,CO,SEA,WA,930,286.0,1874.0,11.0,0.0,0.0,0.0,13.0,24.0
16657,2007,12,5,CO,FLL,FL,1045,145.0,965.0,32.0,0.0,0.0,0.0,0.0,32.0
16658,2007,12,5,CO,SEA,WA,2050,279.0,1874.0,45.0,0.0,0.0,0.0,0.0,45.0
16659,2007,12,3,CO,SAT,TX,730,60.0,191.0,0.0,0.0,52.0,0.0,0.0,52.0
16660,2007,12,1,CO,HNL,HI,1125,505.0,3904.0,0.0,0.0,29.0,0.0,0.0,29.0
16661,2007,12,5,CO,SNA,CA,930,218.0,1347.0,17.0,0.0,4.0,0.0,0.0,21.0
16662,2007,12,3,CO,TUL,OK,1420,90.0,429.0,0.0,0.0,12.0,0.0,26.0,38.0
16663,2007,12,3,CO,MSP,MN,1900,172.0,1034.0,25.0,0.0,15.0,0.0,0.0,40.0
16664,2007,12,2,CO,PHX,AZ,2050,174.0,1009.0,0.0,0.0,31.0,0.0,19.0,50.0
16665,2007,12,7,CO,CLE,OH,1440,170.0,1091.0,0.0,0.0,24.0,0.0,0.0,24.0
16666,2007,12,5,CO,SNA,CA,1745,215.0,1347.0,0.0,0.0,53.0,0.0,0.0,53.0
16667,2007,12,2,CO,LGA,NY,1745,219.0,1416.0,0.0,0.0,26.0,0.0,0.0,26.0
16668,2007,12,7,CO,LGA,NY,1745,219.0,1416.0,0.0,0.0,8.0,0.0,27.0,35.0
16669,2007,12,4,CO,SLC,UT,955,203.0,1195.0,24.0,0.0,17.0,0.0,42.0,83.0
16670,2007,12,4,CO,RSW,FL,1350,135.0,861.0,0.0,8.0,7.0,0.0,53.0,68.0
16671,2007,12,3,CO,CMH,OH,2010,145.0,986.0,6.0,0.0,0.0,0.0,57.0,63.0
16672,2007,12,2,CO,EWR,NJ,1145,226.0,1400.0,0.0,0.0,17.0,0.0,0.0,17.0
16673,2007,12,7,CO,JFK,NY,1030,209.0,1417.0,0.0,0.0,41.0,0.0,0.0,41.0
16674,2007,12,4,CO,MSY,LA,1435,69.0,305.0,19.0,0.0,1.0,0.0,53.0,73.0
16675,2007,12,6,CO,SAT,TX,1025,63.0,191.0,0.0,5.0,4.0,0.0,38.0,47.0
16676,2007,12,3,CO,CLE,OH,1545,172.0,1091.0,109.0,0.0,0.0,0.0,0.0,109.0
16677,2007,12,4,CO,SAT,TX,1755,61.0,191.0,18.0,0.0,17.0,0.0,0.0,35.0
16678,2007,12,3,CO,HNL,HI,1125,505.0,3904.0,0.0,10.0,15.0,0.0,0.0,25.0
16679,2007,12,3,CO,CLE,OH,1846,165.0,1091.0,135.0,0.0,0.0,0.0,0.0,135.0
16680,2007,12,3,CO,IAD,VA,1925,178.0,1190.0,0.0,0.0,38.0,0.0,0.0,38.0
16681,2007,12,1,CO,SAT,TX,730,60.0,191.0,0.0,0.0,26.0,0.0,0.0,26.0
16682,2007,12,2,CO,BWI,MD,830,187.0,1235.0,37.0,0.0,0.0,0.0,44.0,81.0
16683,2007,12,3,CO,LAS,NV,1211,199.0,1222.0,0.0,0.0,22.0,0.0,0.0,22.0
16684,2007,12,4,CO,LGA,NY,1440,230.0,1416.0,0.0,0.0,20.0,0.0,0.0,20.0
16685,2007,12,6,CO,ORD,IL,900,153.0,925.0,0.0,0.0,9.0,0.0,77.0,86.0
16686,2007,12,1,CO,PHL,PA,1900,196.0,1324.0,9.0,0.0,9.0,0.0,0.0,18.0
16687,2007,12,4,CO,SFO,CA,1105,255.0,1635.0,0.0,0.0,81.0,0.0,0.0,81.0
16688,2007,12,1,CO,DFW,TX,1545,68.0,224.0,3.0,0.0,0.0,0.0,15.0,18.0
16689,2007,12,6,CO,ORD,IL,730,155.0,925.0,0.0,0.0,29.0,0.0,0.0,29.0
16690,2007,12,4,CO,LGA,NY,909,201.0,1416.0,6.0,0.0,39.0,0.0,0.0,45.0
16691,2007,12,6,CO,MCO,FL,2049,126.0,853.0,0.0,35.0,17.0,0.0,0.0,52.0
16692,2007,12,3,CO,AUS,TX,1100,55.0,140.0,0.0,4.0,13.0,0.0,5.0,22.0
16693,2007,12,5,CO,DEN,CO,2050,150.0,862.0,63.0,0.0,0.0,0.0,0.0,63.0
16694,2007,12,6,CO,MFE,TX,1110,75.0,316.0,0.0,0.0,1.0,0.0,38.0,39.0
16695,2007,12,7,CO,DCA,VA,1855,169.0,1208.0,0.0,0.0,7.0,0.0,13.0,20.0
16696,2007,12,3,CO,FLL,FL,1915,148.0,965.0,22.0,0.0,5.0,0.0,0.0,27.0
16697,2007,12,7,CO,AUS,TX,1915,57.0,140.0,0.0,2.0,9.0,0.0,5.0,16.0
16698,2007,12,7,CO,SMF,CA,2110,254.0,1609.0,0.0,0.0,8.0,10.0,165.0,183.0
16699,2007,12,6,CO,ATL,GA,1035,112.0,689.0,78.0,0.0,25.0,0.0,0.0,103.0
16700,2007,12,5,CO,LGA,NY,1045,219.0,1416.0,0.0,0.0,73.0,0.0,0.0,73.0
16701,2007,12,6,CO,AUS,TX,1000,54.0,140.0,0.0,9.0,15.0,0.0,11.0,35.0
16702,2007,12,7,CO,PHL,PA,1855,202.0,1324.0,0.0,0.0,19.0,0.0,0.0,19.0
16703,2007,12,1,CO,LGA,NY,755,213.0,1416.0,0.0,0.0,72.0,0.0,0.0,72.0
16704,2007,12,1,CO,MCI,MO,1959,127.0,643.0,10.0,0.0,1.0,0.0,49.0,60.0
16705,2007,12,6,CO,LAS,NV,1211,198.0,1222.0,0.0,1.0,0.0,0.0,18.0,19.0
16706,2007,12,7,CO,PBI,FL,1410,144.0,956.0,28.0,0.0,0.0,0.0,0.0,28.0
16707,2007,12,1,CO,PDX,OR,2115,279.0,1825.0,31.0,0.0,0.0,0.0,0.0,31.0
16708,2007,12,1,CO,CMH,OH,1350,161.0,986.0,0.0,0.0,0.0,0.0,16.0,16.0
16709,2007,12,5,CO,LAS,NV,1435,206.0,1222.0,7.0,0.0,0.0,0.0,65.0,72.0
16710,2007,12,5,CO,MCO,FL,1540,145.0,853.0,1.0,0.0,0.0,0.0,33.0,34.0
16711,2007,12,3,CO,JAX,FL,2010,136.0,817.0,42.0,0.0,0.0,0.0,0.0,42.0
16712,2007,12,4,CO,MIA,FL,2005,139.0,964.0,0.0,0.0,3.0,0.0,77.0,80.0
16713,2007,12,5,CO,DFW,TX,2100,63.0,224.0,13.0,0.0,4.0,0.0,0.0,17.0
16714,2007,12,7,CO,SFO,CA,1450,265.0,1635.0,18.0,0.0,2.0,0.0,42.0,62.0
16715,2007,12,4,CO,SJU,PR,1000,256.0,2007.0,28.0,0.0,0.0,0.0,69.0,97.0
16716,2007,12,7,CO,TUL,OK,1415,85.0,429.0,21.0,0.0,1.0,0.0,0.0,22.0
16717,2007,12,5,CO,LAX,CA,2250,222.0,1379.0,11.0,0.0,3.0,0.0,191.0,205.0
16718,2007,12,5,CO,SFO,CA,730,269.0,1635.0,0.0,0.0,60.0,0.0,0.0,60.0
16719,2007,12,6,CO,SAT,TX,1545,59.0,191.0,0.0,0.0,21.0,0.0,75.0,96.0
16720,2007,12,2,CO,SFO,CA,910,261.0,1635.0,0.0,0.0,88.0,0.0,0.0,88.0
16721,2007,12,6,CO,PIT,PA,2000,170.0,1117.0,4.0,0.0,0.0,0.0,14.0,18.0
16722,2007,12,3,CO,LGA,NY,1140,215.0,1416.0,0.0,0.0,102.0,0.0,0.0,102.0
16723,2007,12,1,CO,EWR,NJ,845,200.0,1400.0,17.0,0.0,29.0,0.0,0.0,46.0
16724,2007,12,1,CO,ORD,IL,1145,162.0,925.0,0.0,0.0,72.0,0.0,0.0,72.0
16725,2007,12,5,CO,MSY,LA,1145,69.0,305.0,0.0,0.0,0.0,0.0,43.0,43.0
16726,2007,12,1,CO,FLL,FL,1545,147.0,965.0,12.0,0.0,10.0,0.0,0.0,22.0
16727,2007,12,1,CO,MFE,TX,1735,80.0,316.0,14.0,0.0,0.0,0.0,98.0,112.0
16728,2007,12,4,CO,SFO,CA,1755,260.0,1635.0,13.0,0.0,3.0,0.0,0.0,16.0
16729,2007,12,1,CO,SEA,WA,1230,286.0,1874.0,0.0,0.0,26.0,0.0,0.0,26.0
16730,2007,12,5,CO,SAT,TX,2245,54.0,191.0,29.0,0.0,35.0,0.0,0.0,64.0
16731,2007,12,4,CO,MIA,FL,1400,148.0,964.0,7.0,0.0,0.0,0.0,8.0,15.0
16732,2007,12,3,CO,LAS,NV,1800,200.0,1222.0,15.0,0.0,0.0,0.0,0.0,15.0
16733,2007,12,6,CO,IAD,VA,1250,171.0,1190.0,0.0,3.0,0.0,0.0,39.0,42.0
16734,2007,12,3,CO,LAS,NV,720,200.0,1222.0,0.0,0.0,35.0,0.0,0.0,35.0
16735,2007,12,6,CO,RNO,NV,920,244.0,1530.0,0.0,9.0,12.0,0.0,0.0,21.0
16736,2007,12,6,CO,RDU,NC,1855,156.0,1043.0,0.0,0.0,15.0,0.0,0.0,15.0
16737,2007,12,5,CO,EWR,NJ,2050,192.0,1400.0,6.0,0.0,0.0,0.0,46.0,52.0
16738,2007,12,1,CO,PDX,OR,850,275.0,1825.0,0.0,0.0,26.0,0.0,0.0,26.0
16739,2007,12,3,CO,SAT,TX,1915,65.0,191.0,4.0,0.0,10.0,0.0,13.0,27.0
16740,2007,12,6,CO,PHL,PA,900,190.0,1324.0,2.0,0.0,0.0,0.0,23.0,25.0
16741,2007,12,4,CO,ORD,IL,1535,161.0,925.0,7.0,0.0,0.0,0.0,10.0,17.0
16742,2007,12,5,CO,CLE,OH,1600,170.0,1091.0,38.0,0.0,18.0,0.0,0.0,56.0
16743,2007,12,4,CO,ONT,CA,2115,216.0,1334.0,22.0,0.0,0.0,0.0,0.0,22.0
16744,2007,12,4,CO,SAT,TX,2245,54.0,191.0,17.0,0.0,0.0,0.0,0.0,17.0
16745,2007,12,6,CO,MCO,FL,1900,136.0,853.0,0.0,12.0,11.0,0.0,46.0,69.0
16746,2007,12,1,CO,SEA,WA,2102,285.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
16747,2007,12,7,CO,OAK,CA,2130,259.0,1628.0,0.0,0.0,17.0,0.0,0.0,17.0
16748,2007,12,5,CO,LGA,NY,645,205.0,1416.0,0.0,0.0,26.0,0.0,0.0,26.0
16749,2007,12,5,CO,BOS,MA,1300,220.0,1597.0,0.0,0.0,35.0,0.0,0.0,35.0
16750,2007,12,3,CO,SJC,CA,1810,265.0,1609.0,22.0,0.0,16.0,0.0,0.0,38.0
16751,2007,12,3,CO,SAT,TX,1250,60.0,191.0,0.0,0.0,16.0,0.0,0.0,16.0
16752,2007,12,3,CO,SEA,WA,1720,286.0,1874.0,0.0,1.0,0.0,0.0,43.0,44.0
16753,2007,12,6,CO,MFE,TX,1455,73.0,316.0,19.0,0.0,0.0,0.0,0.0,19.0
16754,2007,12,7,CO,BOS,MA,840,216.0,1597.0,0.0,0.0,129.0,0.0,0.0,129.0
16755,2007,12,5,CO,EWR,NJ,845,200.0,1400.0,34.0,0.0,5.0,0.0,0.0,39.0
16756,2007,12,1,CO,AUS,TX,1915,57.0,140.0,0.0,0.0,15.0,0.0,7.0,22.0
16757,2007,12,2,CO,SAN,CA,1800,214.0,1303.0,24.0,0.0,0.0,0.0,0.0,24.0
16758,2007,12,6,CO,EWR,NJ,840,198.0,1400.0,0.0,7.0,11.0,0.0,126.0,144.0
16759,2007,12,5,CO,SAT,TX,1915,65.0,191.0,11.0,0.0,0.0,0.0,23.0,34.0
16760,2007,12,3,CO,LAX,CA,1710,226.0,1379.0,0.0,0.0,0.0,0.0,15.0,15.0
16761,2007,12,2,CO,SEA,WA,2255,285.0,1874.0,0.0,0.0,7.0,0.0,13.0,20.0
16762,2007,12,5,CO,PDX,OR,2115,279.0,1825.0,50.0,0.0,0.0,0.0,0.0,50.0
16763,2007,12,7,CO,SEA,WA,1230,286.0,1874.0,0.0,0.0,16.0,0.0,0.0,16.0
16764,2007,12,7,CO,SEA,WA,730,287.0,1874.0,16.0,0.0,9.0,0.0,0.0,25.0
16765,2007,12,2,CO,BHM,AL,1930,105.0,562.0,0.0,0.0,17.0,0.0,0.0,17.0
16766,2007,12,3,CO,DFW,TX,1920,75.0,224.0,0.0,5.0,0.0,0.0,42.0,47.0
16767,2007,12,4,CO,PDX,OR,2115,284.0,1825.0,0.0,0.0,17.0,0.0,0.0,17.0
16768,2007,12,5,CO,SFO,CA,1755,260.0,1635.0,0.0,0.0,17.0,0.0,0.0,17.0
