,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
13857,2011,3,7,XE,MEM,TN,1300,93.0,469.0,26.0,0.0,15.0,0.0,0.0,41.0
13858,2011,3,4,XE,MEM,TN,1300,93.0,469.0,6.0,0.0,12.0,0.0,26.0,44.0
13859,2011,3,1,XE,MEM,TN,1300,93.0,469.0,19.0,0.0,22.0,0.0,39.0,80.0
13860,2011,3,4,XE,MEM,TN,1300,93.0,469.0,0.0,0.0,0.0,0.0,51.0,51.0
13861,2011,3,5,XE,MEM,TN,1300,93.0,469.0,0.0,0.0,1.0,0.0,26.0,27.0
13862,2011,3,7,XE,BNA,TN,1020,105.0,657.0,100.0,0.0,4.0,0.0,3.0,107.0
13863,2011,3,4,XE,BNA,TN,1020,110.0,657.0,81.0,0.0,3.0,0.0,0.0,84.0
13864,2011,3,1,XE,BNA,TN,1020,110.0,657.0,0.0,3.0,65.0,0.0,0.0,68.0
13865,2011,3,4,XE,BNA,TN,1030,110.0,657.0,0.0,224.0,0.0,0.0,0.0,224.0
13866,2011,3,6,XE,BNA,TN,1030,105.0,657.0,0.0,0.0,31.0,0.0,0.0,31.0
13867,2011,3,4,XE,MKE,WI,1305,153.0,984.0,47.0,0.0,6.0,0.0,0.0,53.0
13868,2011,3,1,XE,MKE,WI,1305,153.0,984.0,0.0,26.0,43.0,0.0,0.0,69.0
13869,2011,3,4,XE,MKE,WI,1310,153.0,984.0,16.0,0.0,0.0,0.0,0.0,16.0
13870,2011,3,6,XE,CRP,TX,1735,53.0,201.0,37.0,0.0,1.0,0.0,8.0,46.0
13871,2011,3,4,XE,CRP,TX,1735,58.0,201.0,47.0,0.0,0.0,0.0,12.0,59.0
13872,2011,3,3,XE,CRP,TX,1735,58.0,201.0,60.0,0.0,8.0,0.0,0.0,68.0
13873,2011,3,4,XE,CRP,TX,1735,58.0,201.0,0.0,0.0,0.0,0.0,16.0,16.0
13874,2011,3,6,XE,CRP,TX,1735,53.0,201.0,19.0,0.0,0.0,0.0,0.0,19.0
13875,2011,3,3,XE,CRP,TX,1735,58.0,201.0,22.0,0.0,0.0,0.0,4.0,26.0
13876,2011,3,5,XE,IAD,VA,1010,176.0,1190.0,26.0,0.0,0.0,0.0,0.0,26.0
13877,2011,3,1,XE,IAD,VA,1010,176.0,1190.0,32.0,0.0,3.0,0.0,0.0,35.0
13878,2011,3,4,XE,IAD,VA,1010,175.0,1190.0,0.0,0.0,7.0,0.0,146.0,153.0
13879,2011,3,1,XE,IAD,VA,1010,176.0,1190.0,2.0,0.0,25.0,0.0,0.0,27.0
13880,2011,3,7,XE,VPS,FL,2000,91.0,528.0,0.0,0.0,0.0,0.0,16.0,16.0
13881,2011,3,3,XE,VPS,FL,2000,91.0,528.0,0.0,0.0,0.0,0.0,39.0,39.0
13882,2011,3,4,XE,VPS,FL,1945,98.0,528.0,0.0,0.0,0.0,0.0,107.0,107.0
13883,2011,3,1,XE,VPS,FL,2000,91.0,528.0,0.0,0.0,10.0,0.0,47.0,57.0
13884,2011,3,4,XE,VPS,FL,2000,91.0,528.0,0.0,0.0,0.0,0.0,34.0,34.0
13885,2011,3,4,XE,VPS,FL,2000,91.0,528.0,24.0,0.0,9.0,0.0,3.0,36.0
13886,2011,3,4,XE,VPS,FL,2000,91.0,528.0,0.0,0.0,0.0,0.0,21.0,21.0
13887,2011,3,3,XE,VPS,FL,2000,91.0,528.0,61.0,0.0,0.0,0.0,0.0,61.0
13888,2011,3,3,XE,VPS,FL,2000,91.0,528.0,27.0,0.0,0.0,0.0,20.0,47.0
13889,2011,3,1,XE,VPS,FL,2000,91.0,528.0,0.0,0.0,1.0,0.0,24.0,25.0
13890,2011,3,5,XE,GPT,MS,1945,76.0,376.0,62.0,0.0,0.0,0.0,0.0,62.0
13891,2011,3,1,XE,GPT,MS,1945,76.0,376.0,0.0,0.0,0.0,0.0,43.0,43.0
13892,2011,3,7,XE,GPT,MS,1945,76.0,376.0,1.0,0.0,4.0,0.0,33.0,38.0
13893,2011,3,6,XE,GPT,MS,1945,71.0,376.0,0.0,0.0,21.0,0.0,0.0,21.0
13894,2011,3,2,XE,GPT,MS,1945,76.0,376.0,39.0,0.0,0.0,0.0,0.0,39.0
13895,2011,3,7,XE,HRL,TX,1810,68.0,295.0,102.0,0.0,0.0,0.0,0.0,102.0
13896,2011,3,6,XE,HRL,TX,1810,63.0,295.0,0.0,0.0,16.0,0.0,1.0,17.0
13897,2011,3,4,XE,HRL,TX,1810,68.0,295.0,0.0,0.0,0.0,0.0,52.0,52.0
13898,2011,3,1,XE,HRL,TX,1810,68.0,295.0,0.0,0.0,0.0,0.0,62.0,62.0
13899,2011,3,4,XE,HRL,TX,1810,68.0,295.0,30.0,0.0,0.0,0.0,0.0,30.0
13900,2011,3,2,XE,HRL,TX,1810,68.0,295.0,17.0,0.0,0.0,0.0,0.0,17.0
13901,2011,3,7,XE,HRL,TX,1810,68.0,295.0,35.0,0.0,0.0,0.0,0.0,35.0
13902,2011,3,4,XE,CLT,NC,732,143.0,913.0,0.0,56.0,2.0,0.0,0.0,58.0
13903,2011,3,6,XE,CLT,NC,732,138.0,913.0,0.0,0.0,50.0,0.0,0.0,50.0
13904,2011,3,2,XE,CLT,NC,732,143.0,913.0,60.0,0.0,0.0,0.0,0.0,60.0
13905,2011,3,7,XE,AMA,TX,1420,98.0,519.0,0.0,0.0,11.0,0.0,14.0,25.0
13906,2011,3,3,XE,AMA,TX,1420,98.0,519.0,63.0,0.0,0.0,0.0,0.0,63.0
13907,2011,3,4,XE,AMA,TX,1425,98.0,519.0,42.0,0.0,8.0,0.0,0.0,50.0
13908,2011,3,1,XE,AMA,TX,1420,98.0,519.0,8.0,0.0,12.0,0.0,6.0,26.0
13909,2011,3,5,XE,AMA,TX,1420,98.0,519.0,11.0,0.0,14.0,0.0,0.0,25.0
13910,2011,3,2,XE,AMA,TX,1420,98.0,519.0,12.0,0.0,5.0,0.0,0.0,17.0
13911,2011,3,1,XE,AMA,TX,1420,98.0,519.0,14.0,22.0,0.0,0.0,30.0,66.0
13912,2011,3,5,XE,AMA,TX,1420,98.0,519.0,36.0,0.0,3.0,0.0,0.0,39.0
13913,2011,3,4,XE,AMA,TX,1420,98.0,519.0,103.0,0.0,13.0,0.0,0.0,116.0
13914,2011,3,5,XE,CHS,SC,2011,129.0,925.0,85.0,0.0,1.0,0.0,5.0,91.0
13915,2011,3,4,XE,CHS,SC,2011,129.0,925.0,0.0,0.0,0.0,0.0,94.0,94.0
13916,2011,3,3,XE,CHS,SC,2011,129.0,925.0,60.0,0.0,0.0,0.0,0.0,60.0
13917,2011,3,1,XE,CHS,SC,2011,129.0,925.0,0.0,20.0,0.0,0.0,0.0,20.0
13918,2011,3,3,XE,CHS,SC,2011,129.0,925.0,27.0,0.0,0.0,0.0,0.0,27.0
13919,2011,3,5,XE,CHS,SC,2011,129.0,925.0,53.0,0.0,2.0,0.0,0.0,55.0
13920,2011,3,4,XE,CHS,SC,2011,129.0,925.0,4.0,0.0,14.0,0.0,0.0,18.0
13921,2011,3,2,XE,CHS,SC,2011,129.0,925.0,7.0,0.0,0.0,0.0,9.0,16.0
13922,2011,3,7,XE,CHS,SC,2011,129.0,925.0,62.0,0.0,3.0,0.0,0.0,65.0
13923,2011,3,6,XE,BNA,TN,1935,110.0,657.0,0.0,0.0,0.0,0.0,30.0,30.0
13924,2011,3,4,XE,BNA,TN,1935,115.0,657.0,0.0,0.0,0.0,0.0,56.0,56.0
13925,2011,3,2,XE,BNA,TN,1935,115.0,657.0,80.0,0.0,0.0,0.0,0.0,80.0
13926,2011,3,5,XE,BNA,TN,1935,115.0,657.0,0.0,0.0,0.0,0.0,34.0,34.0
13927,2011,3,1,XE,BNA,TN,1935,115.0,657.0,7.0,0.0,0.0,0.0,50.0,57.0
13928,2011,3,2,XE,BNA,TN,1935,115.0,657.0,0.0,0.0,30.0,0.0,0.0,30.0
13929,2011,3,7,XE,BNA,TN,1935,115.0,657.0,0.0,0.0,5.0,0.0,14.0,19.0
13930,2011,3,4,XE,BNA,TN,1935,115.0,657.0,29.0,0.0,0.0,0.0,98.0,127.0
13931,2011,3,5,XE,BNA,TN,1935,115.0,657.0,79.0,0.0,0.0,0.0,37.0,116.0
13932,2011,3,6,XE,BNA,TN,1935,110.0,657.0,0.0,0.0,0.0,0.0,23.0,23.0
13933,2011,3,2,XE,BNA,TN,1935,115.0,657.0,68.0,0.0,0.0,0.0,7.0,75.0
13934,2011,3,4,XE,BHM,AL,810,94.0,562.0,0.0,0.0,21.0,0.0,0.0,21.0
13935,2011,3,3,XE,BHM,AL,807,94.0,562.0,24.0,0.0,1.0,0.0,0.0,25.0
13936,2011,3,4,XE,BHM,AL,807,94.0,562.0,48.0,0.0,5.0,0.0,0.0,53.0
13937,2011,3,1,XE,BHM,AL,807,94.0,562.0,16.0,0.0,0.0,0.0,52.0,68.0
13938,2011,3,5,XE,BHM,AL,807,94.0,562.0,0.0,0.0,3.0,0.0,42.0,45.0
13939,2011,3,1,XE,CRP,TX,1020,61.0,201.0,0.0,0.0,80.0,0.0,0.0,80.0
13940,2011,3,1,XE,JAX,FL,1932,121.0,817.0,23.0,0.0,0.0,0.0,22.0,45.0
13941,2011,3,3,XE,JAX,FL,1900,121.0,817.0,24.0,0.0,0.0,0.0,0.0,24.0
13942,2011,3,6,XE,JAX,FL,1900,121.0,817.0,58.0,0.0,0.0,0.0,0.0,58.0
13943,2011,3,6,XE,JAX,FL,1900,121.0,817.0,57.0,0.0,0.0,0.0,0.0,57.0
13944,2011,3,7,XE,JAX,FL,1900,121.0,817.0,40.0,0.0,1.0,0.0,0.0,41.0
13945,2011,3,2,XE,JAX,FL,1900,121.0,817.0,9.0,0.0,17.0,0.0,0.0,26.0
13946,2011,3,2,XE,MOB,AL,755,81.0,427.0,30.0,0.0,2.0,0.0,0.0,32.0
13947,2011,3,3,XE,MOB,AL,755,81.0,427.0,0.0,0.0,20.0,0.0,0.0,20.0
13948,2011,3,4,XE,MOB,AL,730,81.0,427.0,0.0,1.0,14.0,0.0,0.0,15.0
13949,2011,3,2,XE,MOB,AL,755,81.0,427.0,15.0,0.0,0.0,0.0,0.0,15.0
13950,2011,3,5,XE,MOB,AL,730,81.0,427.0,20.0,0.0,2.0,0.0,0.0,22.0
13951,2011,3,1,XE,OKC,OK,1015,78.0,395.0,64.0,19.0,56.0,0.0,0.0,139.0
13952,2011,3,4,XE,OKC,OK,1015,78.0,395.0,28.0,0.0,0.0,0.0,0.0,28.0
13953,2011,3,4,XE,OKC,OK,1020,78.0,395.0,0.0,0.0,13.0,0.0,102.0,115.0
13954,2011,3,7,XE,OKC,OK,1015,73.0,395.0,3.0,0.0,8.0,0.0,6.0,17.0
13955,2011,3,4,XE,OKC,OK,1015,78.0,395.0,24.0,0.0,12.0,0.0,0.0,36.0
13956,2011,3,1,XE,HRL,TX,925,70.0,295.0,0.0,0.0,38.0,0.0,0.0,38.0
13957,2011,3,5,XE,HRL,TX,925,70.0,295.0,17.0,0.0,0.0,0.0,0.0,17.0
13958,2011,3,1,XE,HRL,TX,925,70.0,295.0,26.0,0.0,0.0,0.0,0.0,26.0
13959,2011,3,7,XE,HRL,TX,925,65.0,295.0,22.0,0.0,0.0,0.0,0.0,22.0
13960,2011,3,3,XE,HRL,TX,925,70.0,295.0,0.0,0.0,20.0,0.0,0.0,20.0
13961,2011,3,1,XE,CVG,KY,1920,139.0,871.0,35.0,0.0,0.0,0.0,21.0,56.0
13962,2011,3,6,XE,RIC,VA,1359,153.0,1157.0,0.0,0.0,2.0,0.0,18.0,20.0
13963,2011,3,1,XE,RIC,VA,1350,158.0,1157.0,2.0,0.0,14.0,0.0,0.0,16.0
13964,2011,3,5,XE,RIC,VA,1350,158.0,1157.0,0.0,0.0,3.0,0.0,18.0,21.0
13965,2011,3,4,XE,RIC,VA,1350,158.0,1157.0,1.0,0.0,34.0,0.0,0.0,35.0
13966,2011,3,4,XE,RIC,VA,1350,158.0,1157.0,0.0,0.0,41.0,0.0,0.0,41.0
13967,2011,3,6,XE,RIC,VA,1359,153.0,1157.0,12.0,0.0,17.0,0.0,0.0,29.0
13968,2011,3,1,XE,RIC,VA,1350,158.0,1157.0,22.0,0.0,18.0,0.0,24.0,64.0
13969,2011,3,2,XE,RIC,VA,1350,158.0,1157.0,55.0,0.0,0.0,0.0,0.0,55.0
13970,2011,3,6,XE,RIC,VA,1359,153.0,1157.0,27.0,0.0,25.0,0.0,124.0,176.0
13971,2011,3,4,XE,RIC,VA,1359,158.0,1157.0,113.0,0.0,5.0,0.0,0.0,118.0
13972,2011,3,1,XE,RIC,VA,1350,158.0,1157.0,0.0,0.0,0.0,0.0,15.0,15.0
13973,2011,3,3,XE,RIC,VA,1350,158.0,1157.0,48.0,0.0,1.0,0.0,0.0,49.0
13974,2011,3,4,XE,MKE,WI,745,153.0,984.0,0.0,0.0,15.0,0.0,0.0,15.0
13975,2011,3,3,XE,MKE,WI,745,153.0,984.0,0.0,0.0,18.0,0.0,0.0,18.0
13976,2011,3,1,XE,MKE,WI,745,153.0,984.0,0.0,0.0,22.0,0.0,0.0,22.0
13977,2011,3,2,XE,MKE,WI,745,153.0,984.0,159.0,0.0,0.0,0.0,0.0,159.0
13978,2011,3,7,XE,MCI,MO,1155,113.0,643.0,0.0,0.0,42.0,0.0,0.0,42.0
13979,2011,3,4,XE,MCI,MO,1150,118.0,643.0,0.0,0.0,9.0,0.0,29.0,38.0
13980,2011,3,1,XE,MCI,MO,1155,118.0,643.0,25.0,0.0,57.0,0.0,5.0,87.0
13981,2011,3,4,XE,MCI,MO,1155,118.0,643.0,0.0,0.0,17.0,0.0,0.0,17.0
13982,2011,3,5,XE,MCI,MO,1155,118.0,643.0,20.0,0.0,7.0,0.0,0.0,27.0
13983,2011,3,4,XE,MCI,MO,1155,118.0,643.0,3.0,0.0,15.0,0.0,0.0,18.0
13984,2011,3,1,XE,CMH,OH,725,154.0,986.0,19.0,0.0,0.0,0.0,0.0,19.0
13985,2011,3,6,XE,IND,IN,1055,125.0,845.0,0.0,0.0,18.0,0.0,0.0,18.0
13986,2011,3,6,XE,IND,IN,1055,125.0,845.0,1.0,0.0,15.0,0.0,0.0,16.0
13987,2011,3,6,XE,IND,IN,1055,125.0,845.0,5.0,0.0,19.0,1.0,0.0,25.0
13988,2011,3,7,XE,ATL,GA,1010,114.0,689.0,0.0,0.0,27.0,0.0,0.0,27.0
13989,2011,3,1,XE,ATL,GA,1010,119.0,689.0,69.0,123.0,39.0,0.0,7.0,238.0
13990,2011,3,1,XE,CMH,OH,1034,150.0,986.0,12.0,56.0,13.0,0.0,0.0,81.0
13991,2011,3,7,XE,CMH,OH,1034,145.0,986.0,191.0,0.0,0.0,0.0,16.0,207.0
13992,2011,3,3,XE,MAF,TX,1825,89.0,429.0,0.0,0.0,17.0,0.0,0.0,17.0
13993,2011,3,2,XE,MAF,TX,1825,89.0,429.0,41.0,0.0,5.0,0.0,0.0,46.0
13994,2011,3,3,XE,LIT,AR,1930,80.0,374.0,0.0,0.0,0.0,0.0,17.0,17.0
13995,2011,3,6,XE,LIT,AR,1930,75.0,374.0,16.0,0.0,15.0,0.0,0.0,31.0
13996,2011,3,1,XE,LIT,AR,1930,80.0,374.0,0.0,0.0,3.0,0.0,69.0,72.0
13997,2011,3,2,XE,LIT,AR,1930,80.0,374.0,71.0,0.0,0.0,0.0,0.0,71.0
13998,2011,3,4,XE,LIT,AR,1930,80.0,374.0,35.0,0.0,0.0,0.0,0.0,35.0
13999,2011,3,2,XE,LIT,AR,1930,80.0,374.0,0.0,0.0,23.0,0.0,0.0,23.0
14000,2011,3,3,XE,LIT,AR,1930,80.0,374.0,5.0,0.0,22.0,0.0,0.0,27.0
14001,2011,3,6,XE,LIT,AR,1920,70.0,374.0,1.0,0.0,16.0,0.0,0.0,17.0
14002,2011,3,4,XE,LIT,AR,1930,80.0,374.0,10.0,0.0,7.0,0.0,0.0,17.0
14003,2011,3,1,XE,LIT,AR,1930,80.0,374.0,7.0,0.0,9.0,0.0,0.0,16.0
14004,2011,3,6,XE,IAD,VA,735,171.0,1190.0,6.0,0.0,11.0,0.0,0.0,17.0
14005,2011,3,3,XE,DFW,TX,2115,63.0,224.0,59.0,0.0,0.0,0.0,0.0,59.0
14006,2011,3,3,XE,DFW,TX,2115,63.0,224.0,0.0,0.0,13.0,0.0,5.0,18.0
14007,2011,3,4,XE,DFW,TX,2115,63.0,224.0,0.0,0.0,3.0,0.0,34.0,37.0
14008,2011,3,1,XE,IND,IN,1345,134.0,845.0,17.0,0.0,21.0,0.0,0.0,38.0
14009,2011,3,7,XE,IND,IN,1345,134.0,845.0,73.0,0.0,0.0,0.0,12.0,85.0
14010,2011,3,7,XE,IND,IN,1345,134.0,845.0,69.0,0.0,0.0,0.0,8.0,77.0
14011,2011,3,6,XE,MOB,AL,1016,73.0,427.0,7.0,0.0,20.0,0.0,0.0,27.0
14012,2011,3,1,XE,MOB,AL,1025,78.0,427.0,37.0,0.0,0.0,0.0,7.0,44.0
14013,2011,3,1,XE,MOB,AL,1025,78.0,427.0,0.0,2.0,29.0,0.0,0.0,31.0
14014,2011,3,5,XE,MOB,AL,1025,78.0,427.0,47.0,0.0,0.0,0.0,0.0,47.0
14015,2011,3,1,XE,LIT,AR,1250,81.0,374.0,0.0,0.0,0.0,0.0,132.0,132.0
14016,2011,3,2,XE,LIT,AR,1250,81.0,374.0,14.0,0.0,5.0,0.0,0.0,19.0
14017,2011,3,3,XE,LIT,AR,1250,81.0,374.0,1.0,0.0,0.0,0.0,29.0,30.0
14018,2011,3,2,XE,LIT,AR,1250,81.0,374.0,29.0,0.0,14.0,0.0,0.0,43.0
14019,2011,3,1,XE,MLU,LA,1915,64.0,262.0,0.0,0.0,0.0,0.0,24.0,24.0
14020,2011,3,7,XE,MLU,LA,1915,64.0,262.0,36.0,0.0,0.0,0.0,0.0,36.0
14021,2011,3,7,XE,MLU,LA,1915,64.0,262.0,74.0,0.0,0.0,0.0,2.0,76.0
14022,2011,3,1,XE,LBB,TX,1805,99.0,458.0,18.0,0.0,0.0,0.0,15.0,33.0
14023,2011,3,1,XE,LBB,TX,1805,99.0,458.0,0.0,0.0,0.0,0.0,23.0,23.0
14024,2011,3,1,XE,LBB,TX,1805,99.0,458.0,48.0,0.0,5.0,0.0,23.0,76.0
14025,2011,3,3,XE,LBB,TX,1805,99.0,458.0,0.0,0.0,0.0,0.0,150.0,150.0
14026,2011,3,7,XE,SDF,KY,1855,123.0,788.0,0.0,0.0,0.0,0.0,106.0,106.0
14027,2011,3,7,XE,SDF,KY,1855,123.0,788.0,0.0,0.0,6.0,0.0,20.0,26.0
14028,2011,3,4,XE,LEX,KY,1945,134.0,828.0,107.0,0.0,0.0,0.0,0.0,107.0
14029,2011,3,1,XE,LEX,KY,1945,134.0,828.0,16.0,0.0,1.0,0.0,0.0,17.0
14030,2011,3,7,XE,LEX,KY,1945,134.0,828.0,82.0,0.0,0.0,0.0,0.0,82.0
14031,2011,3,4,XE,LEX,KY,1945,134.0,828.0,34.0,0.0,0.0,0.0,173.0,207.0
14032,2011,3,1,XE,LEX,KY,1945,134.0,828.0,0.0,0.0,0.0,0.0,21.0,21.0
14033,2011,3,3,XE,LEX,KY,1945,134.0,828.0,0.0,0.0,0.0,0.0,17.0,17.0
14034,2011,3,3,XE,STL,MO,1545,115.0,668.0,28.0,0.0,0.0,0.0,0.0,28.0
14035,2011,3,4,XE,STL,MO,1545,115.0,668.0,37.0,0.0,0.0,0.0,0.0,37.0
14036,2011,3,3,XE,STL,MO,1545,115.0,668.0,0.0,0.0,15.0,0.0,0.0,15.0
14037,2011,3,1,XE,STL,MO,1545,115.0,668.0,0.0,0.0,2.0,0.0,80.0,82.0
14038,2011,3,2,XE,STL,MO,1545,115.0,668.0,4.0,0.0,13.0,0.0,0.0,17.0
14039,2011,3,4,XE,STL,MO,1530,115.0,668.0,40.0,0.0,7.0,0.0,0.0,47.0
14040,2011,3,4,XE,STL,MO,1545,115.0,668.0,0.0,0.0,20.0,0.0,0.0,20.0
14041,2011,3,1,XE,AMA,TX,1120,96.0,519.0,3.0,0.0,2.0,0.0,10.0,15.0
14042,2011,3,5,XE,AMA,TX,1120,96.0,519.0,0.0,0.0,6.0,0.0,10.0,16.0
14043,2011,3,5,XE,AMA,TX,1120,96.0,519.0,57.0,0.0,4.0,0.0,0.0,61.0
14044,2011,3,4,XE,AMA,TX,1120,96.0,519.0,4.0,0.0,5.0,0.0,17.0,26.0
14045,2011,3,1,XE,AMA,TX,1120,96.0,519.0,16.0,2.0,18.0,0.0,0.0,36.0
14046,2011,3,4,XE,AMA,TX,1125,98.0,519.0,18.0,3.0,11.0,0.0,31.0,63.0
14047,2011,3,4,XE,AMA,TX,1120,96.0,519.0,0.0,0.0,15.0,0.0,0.0,15.0
14048,2011,3,4,XE,SLC,UT,1125,196.0,1195.0,15.0,0.0,16.0,0.0,0.0,31.0
14049,2011,3,5,XE,SLC,UT,1125,196.0,1195.0,19.0,0.0,8.0,0.0,0.0,27.0
14050,2011,5,7,AA,DFW,TX,2005,70.0,224.0,0.0,0.0,0.0,0.0,25.0,25.0
14051,2011,5,1,AA,DFW,TX,2005,70.0,224.0,0.0,0.0,0.0,0.0,69.0,69.0
14052,2011,5,7,AA,DFW,TX,2005,70.0,224.0,0.0,0.0,0.0,0.0,42.0,42.0
14053,2011,5,4,AA,DFW,TX,2005,70.0,224.0,0.0,5.0,0.0,0.0,101.0,106.0
14054,2011,5,6,AA,DFW,TX,2005,70.0,224.0,0.0,0.0,0.0,0.0,76.0,76.0
14055,2011,5,2,AA,DFW,TX,2005,70.0,224.0,0.0,0.0,12.0,0.0,12.0,24.0
14056,2011,5,5,AA,DFW,TX,2005,70.0,224.0,0.0,0.0,30.0,0.0,225.0,255.0
14057,2011,5,3,AA,DFW,TX,2005,70.0,224.0,37.0,0.0,17.0,0.0,0.0,54.0
14058,2011,5,4,AA,DFW,TX,2005,70.0,224.0,0.0,0.0,1.0,0.0,45.0,46.0
14059,2011,5,7,AA,MIA,FL,1745,145.0,964.0,0.0,0.0,16.0,0.0,0.0,16.0
14060,2011,5,1,AA,MIA,FL,1745,145.0,964.0,0.0,0.0,17.0,0.0,21.0,38.0
14061,2011,5,4,AA,MIA,FL,1745,145.0,964.0,0.0,5.0,0.0,0.0,218.0,223.0
14062,2011,5,3,AA,MIA,FL,1745,145.0,964.0,29.0,0.0,0.0,0.0,11.0,40.0
14063,2011,5,7,AA,DFW,TX,1400,70.0,224.0,0.0,0.0,3.0,0.0,92.0,95.0
14064,2011,5,1,AA,DFW,TX,1400,70.0,224.0,0.0,0.0,17.0,0.0,23.0,40.0
14065,2011,5,4,AA,DFW,TX,1400,70.0,224.0,0.0,9.0,16.0,0.0,18.0,43.0
14066,2011,5,5,AA,DFW,TX,1400,70.0,224.0,0.0,0.0,84.0,0.0,105.0,189.0
14067,2011,5,2,AA,DFW,TX,1400,70.0,224.0,0.0,0.0,9.0,0.0,9.0,18.0
14068,2011,5,6,AA,DFW,TX,1400,70.0,224.0,135.0,0.0,0.0,0.0,0.0,135.0
14069,2011,5,7,AA,DFW,TX,1205,75.0,224.0,0.0,0.0,25.0,0.0,0.0,25.0
14070,2011,5,1,AA,DFW,TX,1205,75.0,224.0,4.0,0.0,13.0,0.0,12.0,29.0
14071,2011,5,3,AA,DFW,TX,1205,75.0,224.0,11.0,0.0,0.0,0.0,30.0,41.0
14072,2011,5,4,AA,DFW,TX,1205,75.0,224.0,0.0,0.0,55.0,0.0,6.0,61.0
14073,2011,5,2,AA,DFW,TX,1205,75.0,224.0,11.0,0.0,0.0,0.0,30.0,41.0
14074,2011,5,1,AA,DFW,TX,1205,75.0,224.0,0.0,66.0,114.0,0.0,0.0,180.0
14075,2011,5,3,AA,DFW,TX,1205,75.0,224.0,12.0,0.0,0.0,0.0,31.0,43.0
14076,2011,5,7,AA,DFW,TX,1630,70.0,224.0,0.0,0.0,9.0,0.0,27.0,36.0
14077,2011,5,3,AA,DFW,TX,1630,70.0,224.0,0.0,0.0,48.0,0.0,9.0,57.0
14078,2011,5,4,AA,DFW,TX,1630,70.0,224.0,8.0,0.0,0.0,0.0,27.0,35.0
14079,2011,5,1,AA,DFW,TX,1630,70.0,224.0,0.0,0.0,0.0,0.0,39.0,39.0
14080,2011,5,1,AA,DFW,TX,1630,70.0,224.0,7.0,0.0,0.0,0.0,20.0,27.0
14081,2011,5,5,AA,DFW,TX,1630,70.0,224.0,0.0,0.0,82.0,0.0,0.0,82.0
14082,2011,5,6,AA,DFW,TX,1630,70.0,224.0,0.0,0.0,6.0,0.0,9.0,15.0
14083,2011,5,2,AA,DFW,TX,1630,70.0,224.0,16.0,0.0,0.0,0.0,24.0,40.0
14084,2011,5,3,AA,DFW,TX,1630,70.0,224.0,26.0,0.0,11.0,0.0,142.0,179.0
14085,2011,5,1,AA,DFW,TX,905,70.0,224.0,0.0,0.0,7.0,0.0,13.0,20.0
14086,2011,5,1,AA,DFW,TX,905,70.0,224.0,8.0,0.0,13.0,0.0,0.0,21.0
14087,2011,5,5,AA,DFW,TX,905,70.0,224.0,0.0,0.0,27.0,0.0,54.0,81.0
14088,2011,5,1,AA,MIA,FL,1030,145.0,964.0,7.0,0.0,0.0,0.0,38.0,45.0
14089,2011,5,1,AA,DFW,TX,715,70.0,224.0,0.0,0.0,29.0,0.0,0.0,29.0
14090,2011,5,1,AA,DFW,TX,715,70.0,224.0,17.0,0.0,16.0,0.0,0.0,33.0
14091,2011,5,7,AS,SEA,WA,1830,276.0,1874.0,0.0,0.0,28.0,0.0,0.0,28.0
14092,2011,5,2,AS,SEA,WA,1830,276.0,1874.0,6.0,0.0,11.0,0.0,0.0,17.0
14093,2011,5,3,AS,SEA,WA,1830,276.0,1874.0,0.0,0.0,17.0,0.0,0.0,17.0
14094,2011,5,3,AS,SEA,WA,1830,276.0,1874.0,0.0,0.0,20.0,0.0,0.0,20.0
14095,2011,5,4,AS,SEA,WA,1830,276.0,1874.0,43.0,0.0,9.0,0.0,0.0,52.0
14096,2011,5,5,AS,SEA,WA,1830,276.0,1874.0,0.0,0.0,71.0,0.0,12.0,83.0
14097,2011,5,7,AS,SEA,WA,1830,276.0,1874.0,0.0,0.0,23.0,0.0,0.0,23.0
14098,2011,5,3,AS,SEA,WA,1830,276.0,1874.0,5.0,0.0,4.0,0.0,50.0,59.0
14099,2011,5,2,CO,MSY,LA,1745,67.0,305.0,0.0,0.0,0.0,0.0,29.0,29.0
14100,2011,5,2,CO,ORD,IL,1315,153.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
14101,2011,5,2,CO,CLE,OH,1545,165.0,1091.0,82.0,0.0,0.0,0.0,0.0,82.0
14102,2011,5,2,CO,ORD,IL,1530,162.0,925.0,0.0,0.0,48.0,0.0,0.0,48.0
14103,2011,5,2,CO,SFO,CA,1125,245.0,1635.0,0.0,0.0,66.0,0.0,0.0,66.0
14104,2011,5,2,CO,PHX,AZ,1425,168.0,1009.0,37.0,0.0,2.0,0.0,0.0,39.0
14105,2011,5,2,CO,DCA,VA,1045,185.0,1208.0,10.0,0.0,7.0,0.0,0.0,17.0
14106,2011,5,2,CO,SFO,CA,1435,249.0,1635.0,111.0,0.0,27.0,0.0,0.0,138.0
14107,2011,5,2,CO,LAS,NV,1735,200.0,1222.0,22.0,0.0,0.0,0.0,0.0,22.0
