,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
14353,2008,6,6,XE,CRW,WV,1855,153.0,975.0,143.0,0.0,0.0,0.0,0.0,143.0
14354,2008,6,6,XE,BNA,TN,1045,112.0,657.0,17.0,0.0,23.0,0.0,0.0,40.0
14355,2008,6,6,XE,COS,CO,1310,132.0,809.0,0.0,0.0,18.0,0.0,0.0,18.0
14356,2008,6,6,XE,OMA,NE,1505,132.0,781.0,42.0,0.0,13.0,0.0,0.0,55.0
14357,2008,6,6,XE,SLC,UT,1810,189.0,1195.0,0.0,0.0,0.0,23.0,0.0,23.0
14358,2008,6,6,XE,LCH,LA,2055,42.0,127.0,0.0,0.0,12.0,0.0,47.0,59.0
14359,2008,6,7,XE,COS,CO,1305,137.0,809.0,0.0,1.0,9.0,0.0,16.0,26.0
14360,2008,6,3,XE,BNA,TN,2044,120.0,657.0,4.0,0.0,0.0,0.0,17.0,21.0
14361,2008,6,4,XE,MAF,TX,1440,90.0,429.0,16.0,0.0,79.0,0.0,0.0,95.0
14362,2008,6,5,XE,LIT,AR,1850,88.0,374.0,0.0,31.0,0.0,0.0,105.0,136.0
14363,2008,6,1,XE,OKC,OK,1925,89.0,395.0,8.0,0.0,9.0,0.0,0.0,17.0
14364,2008,6,2,XE,TLH,FL,2025,122.0,658.0,0.0,0.0,10.0,0.0,53.0,63.0
14365,2008,6,6,XE,BNA,TN,2044,120.0,657.0,0.0,0.0,0.0,0.0,33.0,33.0
14366,2008,6,7,XE,BNA,TN,1535,120.0,657.0,9.0,0.0,82.0,0.0,0.0,91.0
14367,2008,6,3,XE,MCI,MO,1440,118.0,643.0,0.0,0.0,17.0,0.0,0.0,17.0
14368,2008,6,1,XE,GRK,TX,1945,57.0,166.0,0.0,17.0,0.0,0.0,0.0,17.0
14369,2008,6,5,XE,GPT,MS,1500,87.0,376.0,48.0,0.0,0.0,0.0,0.0,48.0
14370,2008,6,7,XE,COS,CO,915,135.0,809.0,6.0,0.0,12.0,0.0,0.0,18.0
14371,2008,6,2,XE,LFT,LA,1305,62.0,201.0,0.0,30.0,39.0,0.0,0.0,69.0
14372,2008,6,1,XE,DAL,TX,1300,64.0,217.0,0.0,150.0,47.0,0.0,0.0,197.0
14373,2008,6,7,XE,DAL,TX,1430,65.0,217.0,0.0,0.0,30.0,0.0,0.0,30.0
14374,2008,6,7,XE,DAL,TX,1300,68.0,217.0,0.0,0.0,15.0,0.0,0.0,15.0
14375,2008,6,2,XE,ORD,IL,2100,152.0,925.0,21.0,0.0,0.0,0.0,124.0,145.0
14376,2008,6,2,XE,GPT,MS,1012,80.0,376.0,0.0,0.0,20.0,0.0,0.0,20.0
14377,2008,6,4,XE,ORF,VA,1940,183.0,1201.0,0.0,0.0,16.0,5.0,6.0,27.0
14378,2008,6,1,XE,OKC,OK,1750,89.0,395.0,27.0,0.0,0.0,0.0,0.0,27.0
14379,2008,6,1,XE,XNA,AR,1905,92.0,438.0,12.0,0.0,3.0,0.0,34.0,49.0
14380,2008,6,2,XE,COS,CO,1835,142.0,809.0,0.0,0.0,79.0,0.0,74.0,153.0
14381,2008,6,2,XE,XNA,AR,1525,90.0,438.0,49.0,0.0,0.0,0.0,0.0,49.0
14382,2008,6,2,XE,MSP,MN,1545,170.0,1034.0,0.0,7.0,3.0,0.0,49.0,59.0
14383,2008,6,1,XE,CLT,NC,1225,150.0,913.0,87.0,0.0,0.0,0.0,0.0,87.0
14384,2008,6,7,XE,HSV,AL,1955,113.0,595.0,0.0,0.0,0.0,0.0,39.0,39.0
14385,2008,6,7,XE,BPT,TX,2130,40.0,79.0,0.0,25.0,12.0,0.0,0.0,37.0
14386,2008,6,4,XE,MSP,MN,1540,172.0,1034.0,0.0,49.0,0.0,0.0,202.0,251.0
14387,2008,6,3,XE,LRD,TX,1744,72.0,301.0,123.0,0.0,0.0,0.0,0.0,123.0
14388,2008,6,3,XE,CVG,KY,715,142.0,871.0,0.0,0.0,55.0,0.0,0.0,55.0
14389,2008,6,5,XE,GSP,SC,1254,138.0,838.0,8.0,0.0,4.0,0.0,41.0,53.0
14390,2008,6,2,XE,OMA,NE,1140,132.0,781.0,38.0,0.0,13.0,0.0,0.0,51.0
14391,2008,6,2,XE,MKE,WI,1110,154.0,984.0,0.0,0.0,42.0,0.0,0.0,42.0
14392,2008,6,5,XE,PIT,PA,1715,177.0,1117.0,139.0,0.0,53.0,0.0,0.0,192.0
14393,2008,6,2,XE,SAV,GA,1955,144.0,851.0,0.0,8.0,0.0,0.0,97.0,105.0
14394,2008,6,4,XE,IAD,VA,1315,190.0,1190.0,0.0,8.0,36.0,0.0,0.0,44.0
14395,2008,6,2,XE,OMA,NE,1750,132.0,781.0,0.0,0.0,23.0,0.0,0.0,23.0
14396,2008,6,2,XE,AMA,TX,835,97.0,519.0,12.0,0.0,25.0,0.0,0.0,37.0
14397,2008,6,2,XE,GPT,MS,1220,82.0,376.0,0.0,0.0,0.0,0.0,23.0,23.0
14398,2008,6,2,XE,ABQ,NM,855,124.0,744.0,0.0,0.0,2.0,0.0,30.0,32.0
14399,2008,6,7,XE,AVL,NC,1955,143.0,834.0,4.0,0.0,0.0,0.0,96.0,100.0
14400,2008,6,6,XE,JAN,MS,1935,83.0,351.0,49.0,0.0,0.0,0.0,0.0,49.0
14401,2008,6,3,XE,TUL,OK,1920,90.0,429.0,0.0,0.0,33.0,0.0,0.0,33.0
14402,2008,6,2,XE,MCI,MO,1735,120.0,643.0,15.0,0.0,0.0,0.0,0.0,15.0
14403,2008,6,5,XE,PNS,FL,1441,94.0,489.0,0.0,0.0,24.0,0.0,0.0,24.0
14404,2008,6,1,XE,PNS,FL,1438,93.0,489.0,0.0,0.0,0.0,0.0,18.0,18.0
14405,2008,6,2,XE,DAL,TX,2100,62.0,217.0,0.0,17.0,0.0,0.0,24.0,41.0
14406,2008,6,2,XE,MSP,MN,1540,172.0,1034.0,91.0,0.0,0.0,0.0,0.0,91.0
14407,2008,6,5,XE,SHV,LA,1845,63.0,192.0,48.0,0.0,0.0,0.0,0.0,48.0
14408,2008,6,1,XE,BTR,LA,1420,62.0,253.0,7.0,0.0,0.0,0.0,16.0,23.0
14409,2008,6,3,XE,ICT,KS,2120,99.0,542.0,0.0,0.0,0.0,0.0,20.0,20.0
14410,2008,6,5,XE,XNA,AR,1905,92.0,438.0,0.0,11.0,2.0,0.0,33.0,46.0
14411,2008,6,6,XE,RDU,NC,1535,162.0,1043.0,0.0,0.0,21.0,0.0,0.0,21.0
14412,2008,6,4,XE,GRK,TX,1522,57.0,166.0,0.0,28.0,47.0,0.0,0.0,75.0
14413,2008,6,7,XE,MEM,TN,1215,92.0,469.0,0.0,0.0,20.0,0.0,0.0,20.0
14414,2008,6,7,XE,IAD,VA,1915,192.0,1190.0,50.0,0.0,0.0,0.0,0.0,50.0
14415,2008,6,1,XE,COS,CO,1800,147.0,809.0,10.0,0.0,0.0,0.0,58.0,68.0
14416,2008,6,5,XE,ORD,IL,2110,152.0,925.0,6.0,0.0,0.0,0.0,42.0,48.0
14417,2008,6,7,XE,BNA,TN,2100,117.0,657.0,0.0,51.0,0.0,0.0,0.0,51.0
14418,2008,6,6,XE,MCI,MO,1330,120.0,643.0,15.0,0.0,0.0,0.0,0.0,15.0
14419,2008,6,5,XE,GRK,TX,1945,57.0,166.0,0.0,37.0,0.0,0.0,0.0,37.0
14420,2008,6,1,XE,BHM,AL,1844,109.0,562.0,0.0,0.0,3.0,42.0,0.0,45.0
14421,2008,6,2,XE,CHA,TN,1945,123.0,686.0,0.0,0.0,51.0,0.0,13.0,64.0
14422,2008,6,5,XE,MEM,TN,2100,92.0,469.0,0.0,0.0,5.0,0.0,19.0,24.0
14423,2008,6,4,XE,COS,CO,2130,134.0,809.0,0.0,12.0,0.0,0.0,46.0,58.0
14424,2008,6,5,XE,MSP,MN,1545,170.0,1034.0,0.0,0.0,24.0,0.0,0.0,24.0
14425,2008,6,7,XE,OKC,OK,1907,88.0,395.0,14.0,0.0,4.0,0.0,0.0,18.0
14426,2008,6,1,XE,MEM,TN,1058,92.0,469.0,32.0,0.0,0.0,0.0,0.0,32.0
14427,2008,6,7,XE,MSP,MN,2105,162.0,1034.0,0.0,49.0,11.0,0.0,0.0,60.0
14428,2008,6,5,XE,LFT,LA,1145,60.0,201.0,0.0,15.0,12.0,0.0,18.0,45.0
14429,2008,6,6,XE,LRD,TX,2125,63.0,301.0,62.0,0.0,0.0,0.0,0.0,62.0
14430,2008,6,2,XE,MAF,TX,2115,87.0,429.0,0.0,0.0,0.0,0.0,53.0,53.0
14431,2008,6,7,XE,DCA,VA,2040,182.0,1208.0,61.0,0.0,8.0,0.0,0.0,69.0
14432,2008,6,5,XE,SHV,LA,1525,64.0,192.0,17.0,0.0,0.0,0.0,0.0,17.0
14433,2008,6,3,XE,PNS,FL,1441,94.0,489.0,0.0,1.0,1.0,0.0,45.0,47.0
14434,2008,6,7,XE,OMA,NE,910,124.0,781.0,0.0,0.0,15.0,0.0,0.0,15.0
14435,2008,6,4,XE,TYS,TN,1000,128.0,772.0,0.0,0.0,19.0,0.0,0.0,19.0
14436,2008,6,6,XE,LIT,AR,1850,83.0,374.0,46.0,0.0,15.0,0.0,0.0,61.0
14437,2008,6,1,XE,DAL,TX,1920,68.0,217.0,6.0,0.0,13.0,0.0,0.0,19.0
14438,2008,6,4,XE,TUS,AZ,1750,157.0,936.0,0.0,47.0,0.0,0.0,47.0,94.0
14439,2008,6,3,XE,ABQ,NM,1250,132.0,744.0,67.0,0.0,0.0,0.0,0.0,67.0
14440,2008,6,4,XE,IAD,VA,1720,199.0,1190.0,159.0,0.0,0.0,0.0,0.0,159.0
14441,2008,6,2,XE,JAN,MS,1555,83.0,351.0,0.0,4.0,0.0,0.0,90.0,94.0
14442,2008,6,7,XE,DCA,VA,2040,183.0,1208.0,0.0,14.0,0.0,0.0,117.0,131.0
14443,2008,6,2,XE,IAD,VA,1255,180.0,1190.0,0.0,13.0,31.0,0.0,0.0,44.0
14444,2008,6,5,XE,DCA,VA,2040,183.0,1208.0,28.0,0.0,2.0,0.0,0.0,30.0
14445,2008,6,7,XE,OKC,OK,1750,89.0,395.0,17.0,0.0,0.0,0.0,21.0,38.0
14446,2008,6,1,XE,GPT,MS,709,80.0,376.0,0.0,0.0,0.0,0.0,21.0,21.0
14447,2008,6,6,XE,MEM,TN,1910,89.0,469.0,0.0,0.0,22.0,0.0,0.0,22.0
14448,2008,6,7,XE,HRL,TX,1505,69.0,295.0,16.0,0.0,0.0,0.0,16.0,32.0
14449,2008,6,5,XE,DAL,TX,1530,62.0,217.0,9.0,0.0,0.0,0.0,16.0,25.0
14450,2008,6,3,XE,TLH,FL,1555,112.0,658.0,45.0,0.0,0.0,0.0,0.0,45.0
14451,2008,6,5,XE,DAL,TX,1730,60.0,217.0,0.0,0.0,5.0,0.0,18.0,23.0
14452,2008,6,4,XE,CRW,WV,1915,153.0,975.0,65.0,0.0,9.0,0.0,0.0,74.0
14453,2008,6,6,XE,ABQ,NM,1757,123.0,744.0,0.0,0.0,21.0,0.0,0.0,21.0
14454,2008,6,7,XE,STL,MO,1015,120.0,668.0,3.0,0.0,2.0,0.0,18.0,23.0
14455,2008,6,5,XE,TYS,TN,1315,132.0,772.0,0.0,0.0,22.0,0.0,0.0,22.0
14456,2008,6,3,XE,DAL,TX,1730,60.0,217.0,97.0,0.0,14.0,0.0,0.0,111.0
14457,2008,6,7,XE,MKE,WI,1525,160.0,984.0,15.0,0.0,3.0,0.0,27.0,45.0
14458,2008,6,5,XE,GSO,NC,1925,162.0,986.0,6.0,0.0,24.0,0.0,8.0,38.0
14459,2008,6,2,XE,SHV,LA,1850,63.0,192.0,26.0,0.0,0.0,0.0,115.0,141.0
14460,2008,6,2,XE,HSV,AL,1540,112.0,595.0,79.0,0.0,0.0,0.0,0.0,79.0
14461,2008,6,3,XE,MSP,MN,2105,162.0,1034.0,0.0,0.0,63.0,0.0,0.0,63.0
14462,2008,6,6,XE,LFT,LA,1020,53.0,201.0,0.0,0.0,39.0,0.0,0.0,39.0
14463,2008,6,5,XE,MFE,TX,1940,77.0,316.0,17.0,0.0,0.0,0.0,0.0,17.0
14464,2008,6,7,XE,IAD,VA,1720,199.0,1190.0,0.0,1.0,0.0,0.0,179.0,180.0
14465,2008,6,4,XE,BNA,TN,1855,120.0,657.0,35.0,0.0,0.0,0.0,0.0,35.0
14466,2008,6,5,XE,GPT,MS,1844,87.0,376.0,0.0,7.0,0.0,0.0,48.0,55.0
14467,2008,6,1,XE,HSV,AL,1850,112.0,595.0,0.0,0.0,11.0,3.0,45.0,59.0
14468,2008,6,7,XE,CRW,WV,1915,153.0,975.0,0.0,0.0,5.0,17.0,0.0,22.0
14469,2008,6,3,XE,HSV,AL,1850,112.0,595.0,0.0,0.0,34.0,0.0,41.0,75.0
14470,2008,6,2,XE,HSV,AL,1850,112.0,595.0,50.0,0.0,0.0,0.0,0.0,50.0
14471,2008,6,1,XE,MAF,TX,2115,83.0,429.0,0.0,0.0,15.0,0.0,0.0,15.0
14472,2008,6,7,XE,CMH,OH,1000,147.0,986.0,68.0,0.0,0.0,0.0,0.0,68.0
14473,2008,6,7,XE,HSV,AL,1535,114.0,595.0,0.0,0.0,70.0,0.0,0.0,70.0
14474,2008,6,4,XE,BHM,AL,1015,105.0,562.0,30.0,0.0,0.0,0.0,0.0,30.0
14475,2008,6,2,XE,RIC,VA,1225,170.0,1157.0,0.0,6.0,87.0,0.0,0.0,93.0
14476,2008,6,7,XE,MFE,TX,1940,77.0,316.0,0.0,13.0,0.0,0.0,193.0,206.0
14477,2008,6,2,XE,ICT,KS,1410,99.0,542.0,0.0,0.0,21.0,0.0,0.0,21.0
14478,2008,6,1,XE,DAL,TX,1530,62.0,217.0,22.0,0.0,63.0,0.0,0.0,85.0
14479,2008,6,7,XE,CLT,NC,1550,152.0,913.0,0.0,0.0,13.0,10.0,0.0,23.0
14480,2008,6,5,XE,BTR,LA,2250,57.0,253.0,0.0,35.0,4.0,0.0,0.0,39.0
14481,2008,6,6,XE,BTR,LA,1420,60.0,253.0,5.0,0.0,0.0,0.0,13.0,18.0
14482,2008,6,6,XE,CLL,TX,2130,40.0,74.0,30.0,0.0,0.0,0.0,0.0,30.0
14483,2008,6,2,XE,COS,CO,915,140.0,809.0,0.0,0.0,16.0,0.0,0.0,16.0
14484,2008,6,5,XE,DAL,TX,1200,63.0,217.0,10.0,0.0,0.0,0.0,40.0,50.0
14485,2008,6,7,XE,MSP,MN,2105,162.0,1034.0,38.0,0.0,32.0,0.0,0.0,70.0
14486,2008,6,4,XE,BRO,TX,1505,72.0,308.0,0.0,53.0,15.0,0.0,0.0,68.0
14487,2008,6,2,XE,LFT,LA,2110,55.0,201.0,40.0,0.0,2.0,0.0,0.0,42.0
14488,2008,6,5,XE,MKE,WI,1525,159.0,984.0,15.0,0.0,0.0,0.0,0.0,15.0
14489,2008,6,2,XE,CRW,WV,1250,152.0,975.0,0.0,93.0,0.0,0.0,0.0,93.0
14490,2008,6,2,XE,AMA,TX,835,95.0,519.0,0.0,0.0,36.0,0.0,35.0,71.0
14491,2008,6,1,XE,GRR,MI,2025,165.0,1042.0,0.0,0.0,0.0,0.0,85.0,85.0
14492,2008,6,4,XE,XNA,AR,1010,87.0,438.0,0.0,0.0,0.0,0.0,39.0,39.0
14493,2008,6,2,XE,PNS,FL,1930,98.0,489.0,0.0,12.0,0.0,0.0,79.0,91.0
14494,2008,6,5,XE,DAL,TX,1920,68.0,217.0,0.0,0.0,0.0,0.0,16.0,16.0
14495,2008,6,2,XE,ATL,GA,1150,128.0,689.0,0.0,0.0,102.0,0.0,0.0,102.0
14496,2008,6,2,XE,CLT,NC,1435,157.0,913.0,0.0,1.0,23.0,0.0,20.0,44.0
14497,2008,6,3,XE,LIT,AR,1450,82.0,374.0,0.0,0.0,20.0,0.0,0.0,20.0
14498,2008,6,3,XE,JAX,FL,1635,137.0,817.0,0.0,6.0,0.0,0.0,9.0,15.0
14499,2008,6,1,XE,LEX,KY,1855,140.0,828.0,0.0,0.0,8.0,0.0,15.0,23.0
14500,2008,6,4,XE,MKE,WI,1250,159.0,984.0,0.0,18.0,0.0,0.0,243.0,261.0
14501,2008,6,4,XE,RDU,NC,1535,167.0,1043.0,13.0,0.0,14.0,0.0,0.0,27.0
14502,2008,6,2,XE,JAN,MS,1225,75.0,351.0,27.0,0.0,41.0,0.0,0.0,68.0
14503,2008,6,7,XE,CVG,KY,1615,148.0,871.0,4.0,0.0,0.0,0.0,58.0,62.0
14504,2008,6,2,XE,JAX,FL,1630,133.0,817.0,0.0,3.0,29.0,0.0,13.0,45.0
14505,2008,6,4,XE,RDU,NC,840,162.0,1043.0,0.0,0.0,16.0,0.0,0.0,16.0
14506,2008,6,3,XE,TUL,OK,1640,92.0,429.0,0.0,12.0,12.0,0.0,38.0,62.0
14507,2008,6,2,XE,TYS,TN,1850,137.0,772.0,0.0,0.0,0.0,0.0,53.0,53.0
14508,2008,6,2,XE,LIT,AR,1630,88.0,374.0,0.0,0.0,108.0,0.0,11.0,119.0
14509,2008,6,6,XE,PIT,PA,1715,172.0,1117.0,0.0,0.0,33.0,6.0,0.0,39.0
14510,2008,6,7,XE,BHM,AL,2110,100.0,562.0,0.0,0.0,0.0,0.0,23.0,23.0
14511,2008,6,4,XE,BTR,LA,745,62.0,253.0,39.0,0.0,1.0,0.0,0.0,40.0
14512,2008,6,4,XE,XNA,AR,1525,90.0,438.0,68.0,0.0,0.0,0.0,118.0,186.0
14513,2008,6,7,XE,IAD,VA,1915,192.0,1190.0,0.0,0.0,16.0,0.0,0.0,16.0
14514,2008,6,5,XE,TYS,TN,1725,135.0,772.0,31.0,0.0,0.0,0.0,0.0,31.0
14515,2008,6,2,XE,XNA,AR,1905,92.0,438.0,0.0,0.0,36.0,0.0,87.0,123.0
14516,2008,6,1,XE,OMA,NE,1445,135.0,781.0,0.0,0.0,0.0,0.0,42.0,42.0
14517,2008,6,7,XE,DAL,TX,1630,65.0,217.0,75.0,0.0,2.0,0.0,0.0,77.0
14518,2008,6,2,XE,BRO,TX,1935,77.0,308.0,0.0,13.0,0.0,0.0,65.0,78.0
14519,2008,6,4,XE,BRO,TX,1025,72.0,308.0,0.0,0.0,20.0,10.0,0.0,30.0
14520,2008,6,5,XE,COS,CO,1835,142.0,809.0,7.0,0.0,5.0,0.0,56.0,68.0
14521,2008,6,1,XE,DFW,TX,1000,69.0,224.0,21.0,0.0,0.0,0.0,0.0,21.0
14522,2008,6,4,XE,COS,CO,1450,142.0,809.0,0.0,30.0,59.0,0.0,32.0,121.0
14523,2008,6,2,XE,SDF,KY,1230,132.0,788.0,0.0,28.0,75.0,0.0,0.0,103.0
14524,2008,6,2,XE,DCA,VA,2040,182.0,1208.0,0.0,11.0,8.0,0.0,149.0,168.0
14525,2008,6,3,XE,ABQ,NM,855,124.0,744.0,0.0,0.0,2.0,0.0,22.0,24.0
14526,2008,6,5,XE,TUS,AZ,1439,152.0,936.0,10.0,0.0,0.0,0.0,15.0,25.0
14527,2008,6,6,XE,TUS,AZ,925,142.0,936.0,0.0,0.0,16.0,0.0,0.0,16.0
14528,2008,6,4,XE,GPT,MS,1844,87.0,376.0,0.0,35.0,0.0,0.0,0.0,35.0
14529,2008,6,2,XE,IAD,VA,1922,192.0,1190.0,0.0,0.0,22.0,0.0,43.0,65.0
14530,2008,6,5,XE,RDU,NC,1535,167.0,1043.0,0.0,0.0,31.0,0.0,0.0,31.0
14531,2008,6,7,XE,ORD,IL,2110,152.0,925.0,0.0,0.0,2.0,17.0,38.0,57.0
14532,2008,6,4,XE,LIT,AR,1850,88.0,374.0,41.0,0.0,0.0,0.0,0.0,41.0
14533,2008,6,2,XE,MEM,TN,1910,94.0,469.0,0.0,0.0,52.0,0.0,0.0,52.0
14534,2008,6,3,XE,JAN,MS,1555,83.0,351.0,0.0,0.0,28.0,0.0,0.0,28.0
14535,2008,6,2,XE,PHX,AZ,745,162.0,1009.0,6.0,0.0,2.0,0.0,47.0,55.0
14536,2008,6,1,XE,GRK,TX,1522,57.0,166.0,12.0,0.0,0.0,0.0,82.0,94.0
14537,2008,6,2,XE,PBI,FL,1023,157.0,956.0,0.0,0.0,27.0,0.0,0.0,27.0
14538,2008,6,2,XE,MEM,TN,1605,95.0,469.0,80.0,0.0,94.0,0.0,0.0,174.0
14539,2008,6,1,XE,GRR,MI,1310,162.0,1042.0,50.0,0.0,0.0,0.0,0.0,50.0
14540,2008,6,2,XE,ORF,VA,1940,187.0,1201.0,0.0,0.0,0.0,0.0,52.0,52.0
14541,2008,6,7,XE,DSM,IA,2005,142.0,802.0,5.0,0.0,74.0,0.0,73.0,152.0
14542,2008,6,2,XE,CVG,KY,1635,150.0,871.0,0.0,0.0,36.0,0.0,0.0,36.0
14543,2008,6,7,XE,TLH,FL,2025,122.0,658.0,30.0,0.0,0.0,0.0,0.0,30.0
14544,2008,6,2,XE,IND,IN,800,139.0,845.0,0.0,0.0,31.0,0.0,0.0,31.0
14545,2008,6,5,XE,ICT,KS,2120,99.0,542.0,0.0,0.0,0.0,0.0,73.0,73.0
14546,2008,6,3,XE,LCH,LA,1915,52.0,127.0,68.0,0.0,4.0,0.0,0.0,72.0
14547,2008,6,4,XE,OMA,NE,1245,130.0,781.0,0.0,0.0,37.0,0.0,0.0,37.0
14548,2008,6,5,XE,BHM,AL,1255,103.0,562.0,0.0,0.0,17.0,0.0,0.0,17.0
14549,2008,6,5,XE,GRK,TX,1945,57.0,166.0,58.0,0.0,0.0,0.0,0.0,58.0
14550,2008,6,2,XE,TUL,OK,1640,92.0,429.0,0.0,0.0,38.0,0.0,0.0,38.0
14551,2008,6,2,XE,MEM,TN,1058,92.0,469.0,0.0,0.0,21.0,0.0,0.0,21.0
14552,2008,6,5,XE,MCI,MO,2120,115.0,643.0,87.0,0.0,0.0,0.0,0.0,87.0
14553,2008,6,7,XE,DSM,IA,2030,142.0,802.0,0.0,0.0,0.0,9.0,25.0,34.0
14554,2008,6,3,XE,IAD,VA,1922,192.0,1190.0,24.0,0.0,0.0,0.0,0.0,24.0
14555,2008,6,2,XE,SLC,UT,1810,195.0,1195.0,0.0,26.0,11.0,0.0,59.0,96.0
14556,2008,6,4,XE,MAF,TX,2115,87.0,429.0,0.0,0.0,48.0,0.0,0.0,48.0
14557,2008,6,3,XE,MKE,WI,1525,160.0,984.0,0.0,134.0,17.0,0.0,0.0,151.0
14558,2008,6,6,XE,COS,CO,925,132.0,809.0,16.0,0.0,0.0,0.0,0.0,16.0
14559,2008,6,5,XE,OKC,OK,1925,89.0,395.0,63.0,0.0,21.0,0.0,0.0,84.0
14560,2008,6,7,XE,LFT,LA,1740,55.0,201.0,5.0,0.0,0.0,0.0,33.0,38.0
14561,2008,6,7,XE,LIT,AR,1850,88.0,374.0,0.0,38.0,0.0,0.0,196.0,234.0
14562,2008,6,1,XE,ORD,IL,2110,152.0,925.0,0.0,0.0,24.0,0.0,0.0,24.0
14563,2008,6,2,XE,GSP,SC,1105,135.0,838.0,0.0,0.0,89.0,0.0,82.0,171.0
14564,2008,6,7,XE,CRP,TX,1150,60.0,201.0,0.0,0.0,0.0,0.0,18.0,18.0
14565,2008,6,3,XE,CLT,NC,1550,152.0,913.0,0.0,0.0,38.0,0.0,0.0,38.0
14566,2008,6,6,XE,MEM,TN,1240,87.0,469.0,22.0,0.0,17.0,0.0,0.0,39.0
14567,2008,6,7,XE,MCI,MO,2115,117.0,643.0,18.0,0.0,53.0,0.0,0.0,71.0
14568,2008,6,2,XE,HSV,AL,1035,112.0,595.0,20.0,0.0,51.0,0.0,0.0,71.0
14569,2008,6,1,XE,BRO,TX,1500,77.0,308.0,20.0,0.0,0.0,0.0,0.0,20.0
14570,2008,6,4,XE,XNA,AR,1905,92.0,438.0,0.0,21.0,0.0,0.0,147.0,168.0
14571,2008,6,7,XE,JAX,FL,1635,137.0,817.0,15.0,0.0,0.0,0.0,46.0,61.0
14572,2008,6,4,XE,MKE,WI,1855,160.0,984.0,0.0,5.0,35.0,0.0,55.0,95.0
14573,2008,6,5,XE,MEM,TN,1615,93.0,469.0,0.0,0.0,8.0,0.0,21.0,29.0
14574,2008,6,5,XE,MKE,WI,1855,160.0,984.0,0.0,9.0,0.0,0.0,158.0,167.0
14575,2008,6,5,XE,CLT,NC,1435,157.0,913.0,0.0,0.0,41.0,0.0,0.0,41.0
14576,2008,6,2,XE,MAF,TX,1440,88.0,429.0,0.0,10.0,0.0,0.0,154.0,164.0
14577,2008,6,1,XE,JAX,FL,1635,137.0,817.0,0.0,0.0,0.0,0.0,15.0,15.0
14578,2008,6,2,XE,CLT,NC,1730,159.0,913.0,0.0,0.0,96.0,0.0,44.0,140.0
14579,2008,6,2,XE,GRR,MI,2025,165.0,1042.0,0.0,7.0,0.0,0.0,12.0,19.0
14580,2008,6,2,XE,MEM,TN,1429,93.0,469.0,0.0,0.0,4.0,0.0,42.0,46.0
14581,2008,6,4,XE,CRW,WV,1855,158.0,975.0,56.0,0.0,0.0,0.0,119.0,175.0
14582,2008,6,1,XE,IND,IN,1555,145.0,845.0,18.0,0.0,23.0,0.0,0.0,41.0
14583,2008,6,6,XE,BTR,LA,2105,60.0,253.0,31.0,0.0,0.0,0.0,0.0,31.0
14584,2008,6,3,XE,DAL,TX,900,60.0,217.0,0.0,0.0,0.0,0.0,19.0,19.0
14585,2008,6,2,XE,DAL,TX,1530,63.0,217.0,0.0,0.0,72.0,0.0,0.0,72.0
14586,2008,6,1,XE,LBB,TX,1115,87.0,458.0,22.0,0.0,10.0,0.0,0.0,32.0
14587,2008,6,7,XE,JAX,FL,1635,137.0,817.0,5.0,0.0,0.0,0.0,45.0,50.0
14588,2008,6,6,XE,BHM,AL,1905,104.0,562.0,0.0,1.0,6.0,0.0,11.0,18.0
14589,2008,6,4,XE,COS,CO,1305,137.0,809.0,44.0,0.0,6.0,0.0,0.0,50.0
14590,2008,6,4,XE,RDU,NC,750,162.0,1043.0,0.0,2.0,0.0,0.0,24.0,26.0
14591,2008,6,2,XE,OKC,OK,1925,89.0,395.0,0.0,0.0,72.0,0.0,16.0,88.0
14592,2008,6,2,XE,BHM,AL,959,102.0,562.0,0.0,0.0,18.0,0.0,0.0,18.0
14593,2008,6,1,XE,BTR,LA,2250,57.0,253.0,0.0,0.0,2.0,0.0,171.0,173.0
14594,2008,6,4,XE,MOB,AL,1255,88.0,427.0,0.0,17.0,0.0,0.0,0.0,17.0
14595,2008,6,7,XE,CLT,NC,1730,159.0,913.0,0.0,0.0,4.0,10.0,19.0,33.0
14596,2008,6,3,XE,MEM,TN,1058,92.0,469.0,0.0,0.0,17.0,0.0,0.0,17.0
14597,2008,6,1,XE,OKC,OK,1907,88.0,395.0,0.0,0.0,0.0,3.0,41.0,44.0
14598,2008,6,6,XE,HSV,AL,1035,107.0,595.0,0.0,0.0,29.0,0.0,0.0,29.0
14599,2008,6,5,XE,BHM,AL,1420,103.0,562.0,7.0,0.0,4.0,0.0,8.0,19.0
14600,2008,6,1,XE,BHM,AL,1425,105.0,562.0,11.0,0.0,0.0,0.0,43.0,54.0
14601,2008,6,6,XE,AEX,LA,1930,60.0,190.0,0.0,0.0,19.0,0.0,0.0,19.0
14602,2008,6,2,XE,IND,IN,1010,140.0,845.0,8.0,0.0,11.0,0.0,0.0,19.0
14603,2008,6,3,XE,BRO,TX,1910,75.0,308.0,0.0,0.0,10.0,0.0,39.0,49.0
