,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
32117,2006,6,1,XE,DAL,TX,1600,65.0,217.0,79.0,0.0,1.0,0.0,0.0,80.0
32118,2006,6,7,XE,IND,IN,1200,142.0,845.0,26.0,0.0,7.0,0.0,0.0,33.0
32119,2006,6,1,XE,JAN,MS,1554,86.0,351.0,0.0,12.0,50.0,0.0,0.0,62.0
32120,2006,6,5,XE,SDF,KY,1844,145.0,788.0,0.0,14.0,0.0,0.0,108.0,122.0
32121,2006,6,1,XE,ABQ,NM,1434,130.0,744.0,0.0,0.0,1.0,0.0,23.0,24.0
32122,2006,6,3,XE,MTJ,CO,915,152.0,926.0,25.0,0.0,2.0,0.0,0.0,27.0
32123,2006,6,6,XE,DAY,OH,1925,153.0,929.0,0.0,202.0,0.0,0.0,0.0,202.0
32124,2006,6,7,XE,TUS,AZ,1800,153.0,936.0,63.0,0.0,0.0,0.0,0.0,63.0
32125,2006,6,2,XE,TUS,AZ,2120,153.0,936.0,0.0,0.0,26.0,0.0,0.0,26.0
32126,2006,6,6,XE,ABQ,NM,1905,130.0,744.0,20.0,0.0,0.0,0.0,0.0,20.0
32127,2006,6,1,XE,IND,IN,1030,140.0,845.0,3.0,0.0,7.0,0.0,10.0,20.0
32128,2006,6,4,XE,ELP,TX,1739,117.0,667.0,13.0,0.0,5.0,0.0,0.0,18.0
32129,2006,6,2,XE,CVG,KY,1535,152.0,871.0,1.0,0.0,7.0,0.0,14.0,22.0
32130,2006,6,3,XE,BOI,ID,925,225.0,1482.0,0.0,0.0,15.0,0.0,0.0,15.0
32131,2006,6,4,XE,MCO,FL,1155,141.0,853.0,0.0,0.0,54.0,0.0,0.0,54.0
32132,2006,6,3,XE,ICT,KS,1805,101.0,542.0,0.0,0.0,10.0,14.0,0.0,24.0
32133,2006,6,4,XE,JAX,FL,1740,140.0,817.0,0.0,47.0,0.0,0.0,0.0,47.0
32134,2006,6,6,XE,LIT,AR,2120,81.0,374.0,0.0,69.0,0.0,0.0,0.0,69.0
32135,2006,6,5,XE,SDF,KY,1140,130.0,788.0,0.0,0.0,0.0,0.0,16.0,16.0
32136,2006,6,6,XE,AVL,NC,1925,143.0,834.0,31.0,0.0,0.0,0.0,0.0,31.0
32137,2006,6,6,XE,LCH,LA,1545,52.0,127.0,0.0,72.0,0.0,0.0,0.0,72.0
32138,2006,6,2,XE,CAE,SC,1920,151.0,878.0,0.0,5.0,0.0,0.0,56.0,61.0
32139,2006,6,5,XE,DAL,TX,830,59.0,217.0,38.0,0.0,32.0,0.0,0.0,70.0
32140,2006,6,7,XE,DSM,IA,1300,135.0,802.0,19.0,0.0,0.0,0.0,0.0,19.0
32141,2006,6,2,XE,ABQ,NM,1743,130.0,744.0,0.0,0.0,17.0,0.0,0.0,17.0
32142,2006,6,1,XE,MCI,MO,1335,121.0,643.0,80.0,0.0,0.0,0.0,0.0,80.0
32143,2006,6,4,XE,CHA,TN,1535,125.0,686.0,0.0,3.0,109.0,0.0,50.0,162.0
32144,2006,6,7,XE,AEX,LA,2120,56.0,190.0,2.0,0.0,0.0,0.0,35.0,37.0
32145,2006,6,5,XE,CLT,NC,1325,160.0,913.0,0.0,20.0,13.0,0.0,0.0,33.0
32146,2006,6,6,XE,CVG,KY,1110,147.0,871.0,44.0,0.0,0.0,0.0,0.0,44.0
32147,2006,6,6,XE,CMH,OH,1100,150.0,986.0,0.0,3.0,116.0,0.0,31.0,150.0
32148,2006,6,2,XE,BRO,TX,1040,70.0,308.0,0.0,1.0,24.0,0.0,24.0,49.0
32149,2006,6,2,XE,MOB,AL,1310,92.0,427.0,58.0,0.0,0.0,0.0,0.0,58.0
32150,2006,6,7,XE,CMH,OH,1645,152.0,986.0,25.0,0.0,0.0,0.0,0.0,25.0
32151,2006,6,2,XE,TLH,FL,1530,118.0,658.0,0.0,0.0,66.0,0.0,26.0,92.0
32152,2006,6,4,XE,GRR,MI,1925,167.0,1042.0,108.0,0.0,0.0,0.0,108.0,216.0
32153,2006,6,6,XE,PNS,FL,1905,99.0,489.0,0.0,104.0,7.0,0.0,0.0,111.0
32154,2006,6,3,XE,LFT,LA,1925,63.0,201.0,6.0,0.0,0.0,0.0,9.0,15.0
32155,2006,6,1,XE,IAD,VA,1310,189.0,1190.0,0.0,0.0,16.0,0.0,0.0,16.0
32156,2006,6,7,XE,AVL,NC,1925,143.0,834.0,0.0,252.0,0.0,0.0,0.0,252.0
32157,2006,6,4,XE,RIC,VA,1035,168.0,1157.0,26.0,0.0,8.0,0.0,0.0,34.0
32158,2006,6,1,XE,HRL,TX,1800,69.0,295.0,0.0,150.0,0.0,0.0,0.0,150.0
32159,2006,6,7,XE,TLH,FL,1530,118.0,658.0,11.0,0.0,4.0,0.0,0.0,15.0
32160,2006,6,4,XE,CLT,NC,1540,160.0,913.0,0.0,2.0,150.0,0.0,15.0,167.0
32161,2006,6,4,XE,JAX,FL,1555,140.0,817.0,0.0,33.0,0.0,0.0,0.0,33.0
32162,2006,6,5,XE,GSO,NC,1045,153.0,986.0,0.0,0.0,20.0,0.0,0.0,20.0
32163,2006,6,7,XE,TUL,OK,1755,91.0,429.0,0.0,0.0,19.0,0.0,0.0,19.0
32164,2006,6,4,XE,PNS,FL,1419,95.0,489.0,0.0,12.0,0.0,0.0,33.0,45.0
32165,2006,6,7,XE,DAL,TX,1530,65.0,217.0,0.0,0.0,5.0,5.0,14.0,24.0
32166,2006,6,2,XE,MCI,MO,910,114.0,643.0,6.0,0.0,0.0,0.0,56.0,62.0
32167,2006,6,1,XE,RIC,VA,1315,177.0,1157.0,0.0,0.0,94.0,0.0,0.0,94.0
32168,2006,6,2,XE,MAF,TX,1805,84.0,429.0,0.0,0.0,15.0,0.0,0.0,15.0
32169,2006,6,7,XE,IND,IN,1610,150.0,845.0,0.0,16.0,0.0,0.0,21.0,37.0
32170,2006,6,1,XE,BRO,TX,1750,69.0,308.0,0.0,14.0,17.0,0.0,0.0,31.0
32171,2006,6,1,XE,AEX,LA,1155,58.0,190.0,0.0,25.0,28.0,0.0,45.0,98.0
32172,2006,6,5,XE,GSO,NC,1930,163.0,986.0,0.0,1.0,0.0,0.0,18.0,19.0
32173,2006,6,7,XE,TUL,OK,1135,85.0,429.0,0.0,29.0,9.0,0.0,35.0,73.0
32174,2006,6,5,XE,LFT,LA,1330,56.0,201.0,0.0,0.0,17.0,0.0,0.0,17.0
32175,2006,6,1,XE,TUS,AZ,1800,153.0,936.0,43.0,0.0,0.0,0.0,0.0,43.0
32176,2006,6,6,XE,MEM,TN,1304,96.0,469.0,0.0,56.0,7.0,0.0,260.0,323.0
32177,2006,6,6,XE,LBB,TX,900,88.0,458.0,0.0,0.0,26.0,0.0,0.0,26.0
32178,2006,6,6,XE,LBB,TX,2100,86.0,458.0,20.0,0.0,11.0,0.0,0.0,31.0
32179,2006,6,7,XE,TUL,OK,1315,89.0,429.0,0.0,87.0,0.0,0.0,0.0,87.0
32180,2006,6,5,XE,MCI,MO,1555,115.0,643.0,0.0,14.0,15.0,0.0,0.0,29.0
32181,2006,6,5,XE,LRD,TX,2120,68.0,301.0,17.0,0.0,0.0,0.0,0.0,17.0
32182,2006,6,5,XE,CRP,TX,1210,62.0,201.0,2.0,0.0,0.0,0.0,17.0,19.0
32183,2006,6,4,XE,ELP,TX,1739,117.0,667.0,0.0,88.0,14.0,0.0,0.0,102.0
32184,2006,6,6,XE,PHX,AZ,729,161.0,1009.0,0.0,0.0,23.0,0.0,0.0,23.0
32185,2006,6,2,XE,CHA,TN,1535,125.0,686.0,0.0,0.0,6.0,0.0,16.0,22.0
32186,2006,6,6,XE,ELP,TX,1220,116.0,667.0,0.0,233.0,11.0,0.0,0.0,244.0
32187,2006,6,7,XE,BOI,ID,2059,229.0,1482.0,0.0,0.0,0.0,15.0,0.0,15.0
32188,2006,6,2,XE,TUL,OK,1920,91.0,429.0,0.0,19.0,0.0,0.0,0.0,19.0
32189,2006,6,6,XE,ICT,KS,1805,101.0,542.0,0.0,0.0,1.0,10.0,28.0,39.0
32190,2006,6,2,XE,AMA,TX,1130,93.0,519.0,0.0,1.0,4.0,0.0,21.0,26.0
32191,2006,6,5,XE,MEM,TN,1114,92.0,469.0,21.0,0.0,0.0,0.0,0.0,21.0
32192,2006,6,7,XE,SHV,LA,1849,66.0,192.0,21.0,0.0,18.0,0.0,38.0,77.0
32193,2006,6,5,XE,DAL,TX,1530,65.0,217.0,0.0,11.0,10.0,0.0,80.0,101.0
32194,2006,6,5,XE,LCH,LA,1730,47.0,127.0,95.0,0.0,13.0,0.0,0.0,108.0
32195,2006,6,7,XE,MCI,MO,1335,121.0,643.0,0.0,64.0,0.0,0.0,0.0,64.0
32196,2006,6,5,XE,ORF,VA,1040,174.0,1201.0,0.0,0.0,85.0,0.0,0.0,85.0
32197,2006,6,7,XE,JAN,MS,1554,86.0,351.0,0.0,15.0,0.0,0.0,0.0,15.0
32198,2006,6,1,XE,TYS,TN,1027,127.0,772.0,0.0,0.0,26.0,0.0,0.0,26.0
32199,2006,6,6,XE,BHM,AL,1110,105.0,562.0,0.0,35.0,206.0,0.0,0.0,241.0
32200,2006,6,5,XE,ORF,VA,1930,185.0,1201.0,0.0,8.0,0.0,0.0,52.0,60.0
32201,2006,6,3,XE,TUL,OK,1755,91.0,429.0,25.0,0.0,0.0,0.0,0.0,25.0
32202,2006,6,6,XE,CRP,TX,1030,60.0,201.0,16.0,0.0,0.0,0.0,0.0,16.0
32203,2006,6,1,XE,MEM,TN,725,93.0,469.0,0.0,39.0,28.0,0.0,0.0,67.0
32204,2006,6,2,XE,DAL,TX,1900,65.0,217.0,15.0,0.0,4.0,0.0,39.0,58.0
32205,2006,6,6,XE,CHA,TN,1530,125.0,686.0,0.0,79.0,0.0,0.0,100.0,179.0
32206,2006,6,4,XE,GRK,TX,1535,57.0,166.0,0.0,0.0,128.0,0.0,0.0,128.0
32207,2006,6,4,XE,AUS,TX,1045,53.0,140.0,0.0,0.0,18.0,0.0,0.0,18.0
32208,2006,6,4,XE,CRP,TX,1730,60.0,201.0,0.0,27.0,0.0,0.0,0.0,27.0
32209,2006,6,4,XE,GSP,SC,1135,139.0,838.0,0.0,0.0,48.0,0.0,0.0,48.0
32210,2006,6,3,XE,LIT,AR,1035,78.0,374.0,0.0,0.0,0.0,0.0,22.0,22.0
32211,2006,6,2,XE,MTJ,CO,1805,160.0,926.0,0.0,14.0,5.0,0.0,59.0,78.0
32212,2006,6,2,XE,SLC,UT,1735,189.0,1195.0,15.0,0.0,6.0,0.0,0.0,21.0
32213,2006,6,4,XE,CVG,KY,1844,145.0,871.0,0.0,46.0,12.0,0.0,116.0,174.0
32214,2006,6,4,XE,CVG,KY,1340,152.0,871.0,0.0,0.0,0.0,0.0,19.0,19.0
32215,2006,6,3,XE,AEX,LA,2120,60.0,190.0,0.0,40.0,0.0,0.0,0.0,40.0
32216,2006,6,5,XE,MOB,AL,1925,90.0,427.0,37.0,0.0,0.0,0.0,0.0,37.0
32217,2006,6,7,XE,CRP,TX,2254,52.0,201.0,0.0,56.0,9.0,0.0,0.0,65.0
32218,2006,6,1,XE,TYS,TN,1640,143.0,772.0,0.0,9.0,0.0,0.0,37.0,46.0
32219,2006,6,2,XE,CVG,KY,730,146.0,871.0,12.0,0.0,22.0,0.0,0.0,34.0
32220,2006,6,4,XE,SRQ,FL,1853,150.0,796.0,0.0,0.0,0.0,0.0,179.0,179.0
32221,2006,6,4,XE,CHS,SC,1330,150.0,925.0,8.0,0.0,49.0,0.0,0.0,57.0
32222,2006,6,6,XE,JAX,FL,1026,130.0,817.0,0.0,0.0,35.0,0.0,0.0,35.0
32223,2006,6,4,XE,PNS,FL,1025,88.0,489.0,0.0,0.0,22.0,0.0,0.0,22.0
32224,2006,6,1,XE,STL,MO,1030,124.0,668.0,11.0,0.0,4.0,0.0,0.0,15.0
32225,2006,6,5,XE,TLH,FL,1030,118.0,658.0,0.0,0.0,39.0,0.0,0.0,39.0
32226,2006,6,1,XE,BNA,TN,1130,118.0,657.0,0.0,0.0,42.0,0.0,0.0,42.0
32227,2006,6,7,XE,XNA,AR,1025,85.0,438.0,81.0,0.0,0.0,0.0,0.0,81.0
32228,2006,6,5,XE,CLT,NC,1540,160.0,913.0,0.0,11.0,45.0,0.0,72.0,128.0
32229,2006,6,1,XE,RDU,NC,1040,159.0,1043.0,0.0,0.0,55.0,0.0,0.0,55.0
32230,2006,6,4,XE,HRL,TX,1500,68.0,295.0,0.0,0.0,156.0,0.0,21.0,177.0
32231,2006,6,7,XE,BHM,AL,1419,106.0,562.0,0.0,6.0,0.0,0.0,32.0,38.0
32232,2006,6,1,XE,GSO,NC,1050,157.0,986.0,12.0,0.0,11.0,0.0,0.0,23.0
32233,2006,6,2,XE,LRD,TX,1748,74.0,301.0,0.0,1.0,0.0,0.0,73.0,74.0
32234,2006,6,5,XE,PHX,AZ,2245,155.0,1009.0,2.0,0.0,0.0,0.0,91.0,93.0
32235,2006,6,2,XE,MGM,AL,1530,104.0,554.0,0.0,0.0,53.0,0.0,0.0,53.0
32236,2006,6,7,XE,LRD,TX,2120,68.0,301.0,0.0,243.0,34.0,0.0,0.0,277.0
32237,2006,6,6,XE,AMA,TX,1420,99.0,519.0,33.0,0.0,0.0,0.0,0.0,33.0
32238,2006,6,7,XE,MGM,AL,1530,104.0,554.0,0.0,0.0,0.0,0.0,36.0,36.0
32239,2006,6,2,XE,BFL,CA,945,217.0,1428.0,16.0,0.0,0.0,0.0,26.0,42.0
32240,2006,6,4,XE,DCA,VA,2054,170.0,1208.0,0.0,0.0,13.0,0.0,25.0,38.0
32241,2006,6,4,XE,LIT,AR,1435,82.0,374.0,0.0,191.0,75.0,0.0,0.0,266.0
32242,2006,6,3,XE,AMA,TX,900,93.0,519.0,29.0,0.0,0.0,0.0,0.0,29.0
32243,2006,6,7,XE,LFT,LA,1330,56.0,201.0,0.0,2.0,2.0,0.0,18.0,22.0
32244,2006,6,7,XE,GSO,NC,1407,163.0,986.0,13.0,0.0,12.0,0.0,0.0,25.0
32245,2006,6,4,XE,STL,MO,750,127.0,668.0,0.0,0.0,20.0,0.0,0.0,20.0
32246,2006,6,2,XE,BHM,AL,1305,113.0,562.0,44.0,0.0,0.0,0.0,0.0,44.0
32247,2006,6,4,XE,MSP,MN,2110,158.0,1034.0,0.0,0.0,25.0,0.0,0.0,25.0
32248,2006,6,5,XE,MSP,MN,1557,168.0,1034.0,0.0,0.0,19.0,0.0,0.0,19.0
32249,2006,6,5,XE,GPT,MS,746,81.0,376.0,55.0,0.0,0.0,0.0,0.0,55.0
32250,2006,6,4,XE,MAF,TX,1805,88.0,429.0,0.0,3.0,0.0,0.0,34.0,37.0
32251,2006,6,1,XE,CRP,TX,2254,52.0,201.0,0.0,87.0,0.0,0.0,0.0,87.0
32252,2006,6,4,XE,BPT,TX,2125,42.0,79.0,0.0,8.0,0.0,0.0,99.0,107.0
32253,2006,6,2,XE,ICT,KS,900,102.0,542.0,34.0,0.0,0.0,0.0,0.0,34.0
32254,2006,6,6,XE,HSV,AL,1125,110.0,595.0,0.0,110.0,90.0,0.0,0.0,200.0
32255,2006,6,7,XE,DCA,VA,2054,170.0,1208.0,0.0,0.0,0.0,0.0,39.0,39.0
32256,2006,6,6,XE,VPS,FL,1055,104.0,528.0,0.0,0.0,181.0,0.0,0.0,181.0
32257,2006,6,3,XE,BTR,LA,1530,67.0,253.0,8.0,0.0,0.0,0.0,58.0,66.0
32258,2006,6,7,XE,AEX,LA,1155,58.0,190.0,15.0,0.0,6.0,0.0,0.0,21.0
32259,2006,6,3,XE,LCH,LA,2055,52.0,127.0,0.0,0.0,0.0,0.0,102.0,102.0
32260,2006,6,5,XE,LIT,AR,1555,88.0,374.0,20.0,0.0,27.0,0.0,0.0,47.0
32261,2006,6,2,XE,CRW,WV,1328,164.0,975.0,0.0,22.0,0.0,0.0,0.0,22.0
32262,2006,6,2,XE,BHM,AL,1540,108.0,562.0,0.0,0.0,16.0,0.0,0.0,16.0
32263,2006,6,6,XE,MEM,TN,1840,95.0,469.0,0.0,0.0,2.0,16.0,0.0,18.0
32264,2006,6,7,XE,BOI,ID,2059,229.0,1482.0,0.0,36.0,0.0,0.0,0.0,36.0
32265,2006,6,5,XE,RDU,NC,1540,170.0,1043.0,0.0,28.0,0.0,0.0,0.0,28.0
32266,2006,6,1,XE,ONT,CA,725,197.0,1334.0,0.0,16.0,0.0,0.0,0.0,16.0
32267,2006,6,7,XE,MAF,TX,1540,85.0,429.0,0.0,0.0,16.0,0.0,0.0,16.0
32268,2006,6,1,XE,DFW,TX,915,69.0,224.0,0.0,143.0,20.0,0.0,0.0,163.0
32269,2006,6,1,XE,BHM,AL,825,104.0,562.0,0.0,13.0,29.0,0.0,0.0,42.0
32270,2006,6,5,XE,CLT,NC,1325,160.0,913.0,5.0,0.0,10.0,0.0,11.0,26.0
32271,2006,6,7,XE,OKC,OK,1925,88.0,395.0,0.0,0.0,33.0,0.0,0.0,33.0
32272,2006,6,5,XE,DFW,TX,1145,70.0,224.0,0.0,166.0,24.0,0.0,0.0,190.0
32273,2006,6,1,XE,LRD,TX,1748,74.0,301.0,0.0,0.0,16.0,0.0,0.0,16.0
32274,2006,6,2,XE,MEM,TN,720,95.0,469.0,0.0,0.0,19.0,0.0,0.0,19.0
32275,2006,6,2,XE,PNS,FL,1418,96.0,489.0,0.0,42.0,0.0,0.0,0.0,42.0
32276,2006,6,6,XE,GRK,TX,2115,56.0,166.0,24.0,0.0,0.0,0.0,0.0,24.0
32277,2006,6,7,XE,ORF,VA,1930,185.0,1201.0,15.0,0.0,38.0,0.0,0.0,53.0
32278,2006,6,1,XE,MAF,TX,1540,85.0,429.0,0.0,0.0,1.0,0.0,27.0,28.0
32279,2006,6,5,XE,JAX,FL,732,133.0,817.0,13.0,0.0,0.0,0.0,38.0,51.0
32280,2006,6,7,XE,ORD,IL,910,154.0,925.0,3.0,0.0,22.0,0.0,13.0,38.0
32281,2006,6,7,XE,CVG,KY,1025,150.0,871.0,0.0,0.0,21.0,8.0,0.0,29.0
32282,2006,6,5,XE,SDF,KY,1844,145.0,788.0,23.0,0.0,0.0,0.0,0.0,23.0
32283,2006,6,2,XE,CLT,NC,1925,154.0,913.0,34.0,0.0,11.0,0.0,0.0,45.0
32284,2006,6,6,XE,MSP,MN,1405,170.0,1034.0,18.0,0.0,0.0,0.0,0.0,18.0
32285,2006,6,2,XE,DAL,TX,1630,65.0,217.0,0.0,0.0,78.0,0.0,0.0,78.0
32286,2006,6,3,XE,AMA,TX,2103,95.0,519.0,8.0,0.0,7.0,0.0,20.0,35.0
32287,2006,6,7,XE,ICT,KS,1415,100.0,542.0,17.0,0.0,3.0,0.0,0.0,20.0
32288,2006,6,7,XE,BTR,LA,1329,66.0,253.0,44.0,0.0,0.0,0.0,0.0,44.0
32289,2006,6,4,XE,VPS,FL,1055,104.0,528.0,19.0,0.0,0.0,0.0,0.0,19.0
32290,2006,6,1,XE,OMA,NE,915,130.0,781.0,87.0,0.0,15.0,0.0,0.0,102.0
32291,2006,6,7,XE,BRO,TX,1930,69.0,308.0,0.0,0.0,18.0,0.0,0.0,18.0
32292,2006,6,2,XE,CRP,TX,910,58.0,201.0,0.0,3.0,10.0,0.0,34.0,47.0
32293,2006,6,5,XE,ABQ,NM,935,128.0,744.0,0.0,0.0,18.0,0.0,0.0,18.0
32294,2006,6,4,XE,BRO,TX,2115,70.0,308.0,0.0,150.0,28.0,0.0,0.0,178.0
32295,2006,6,4,XE,CVG,KY,1535,152.0,871.0,0.0,0.0,20.0,0.0,0.0,20.0
32296,2006,6,5,XE,CRP,TX,1303,57.0,201.0,17.0,0.0,0.0,0.0,37.0,54.0
32297,2006,6,1,XE,OKC,OK,1320,84.0,395.0,0.0,29.0,37.0,0.0,0.0,66.0
32298,2006,6,2,XE,HSV,AL,1245,110.0,595.0,2.0,0.0,0.0,0.0,14.0,16.0
32299,2006,6,5,XE,ATL,GA,1727,134.0,689.0,0.0,0.0,153.0,0.0,0.0,153.0
32300,2006,6,6,XE,JAN,MS,1330,89.0,351.0,47.0,0.0,0.0,0.0,0.0,47.0
32301,2006,6,1,XE,VPS,FL,1055,104.0,528.0,0.0,29.0,31.0,0.0,46.0,106.0
32302,2006,6,2,XE,MAF,TX,1145,80.0,429.0,29.0,0.0,19.0,0.0,0.0,48.0
32303,2006,6,6,XE,ORD,IL,2110,155.0,925.0,0.0,161.0,0.0,0.0,0.0,161.0
32304,2006,6,2,XE,CLT,NC,1025,147.0,913.0,0.0,9.0,0.0,0.0,119.0,128.0
32305,2006,6,5,XE,CMH,OH,1645,158.0,986.0,51.0,0.0,0.0,0.0,0.0,51.0
32306,2006,6,7,XE,DAL,TX,1600,65.0,217.0,0.0,0.0,14.0,10.0,17.0,41.0
32307,2006,6,2,XE,PNS,FL,728,92.0,489.0,7.0,0.0,20.0,0.0,0.0,27.0
32308,2006,6,6,XE,CRP,TX,1903,67.0,201.0,224.0,0.0,0.0,0.0,0.0,224.0
32309,2006,6,4,XE,SAV,GA,1937,142.0,851.0,2.0,0.0,0.0,0.0,14.0,16.0
32310,2006,6,4,XE,GPT,MS,1555,87.0,376.0,0.0,105.0,112.0,0.0,0.0,217.0
32311,2006,6,5,XE,OKC,OK,1320,84.0,395.0,0.0,19.0,3.0,0.0,0.0,22.0
32312,2006,6,2,XE,GPT,MS,1915,87.0,376.0,0.0,39.0,10.0,0.0,0.0,49.0
32313,2006,6,2,XE,OMA,NE,1300,130.0,781.0,0.0,27.0,18.0,0.0,0.0,45.0
32314,2006,6,7,XE,CLL,TX,2120,44.0,74.0,0.0,70.0,7.0,0.0,94.0,171.0
32315,2006,6,6,XE,PIT,PA,1025,175.0,1117.0,0.0,0.0,18.0,0.0,0.0,18.0
32316,2006,6,7,XE,STL,MO,1030,124.0,668.0,0.0,14.0,38.0,0.0,40.0,92.0
32317,2006,6,3,XE,ABQ,NM,1259,128.0,744.0,11.0,0.0,20.0,0.0,14.0,45.0
32318,2006,6,2,XE,TUL,OK,738,87.0,429.0,0.0,0.0,19.0,0.0,0.0,19.0
32319,2006,6,4,XE,ICT,KS,1805,101.0,542.0,0.0,0.0,19.0,0.0,0.0,19.0
32320,2006,6,5,XE,HSV,AL,1040,110.0,595.0,0.0,0.0,69.0,0.0,0.0,69.0
32321,2006,6,6,XE,MKE,WI,1355,160.0,984.0,0.0,76.0,0.0,0.0,0.0,76.0
32322,2006,6,5,XE,GRK,TX,945,55.0,166.0,96.0,0.0,0.0,0.0,0.0,96.0
32323,2006,6,7,XE,SLC,UT,1900,189.0,1195.0,8.0,0.0,12.0,0.0,0.0,20.0
32324,2006,6,4,XE,OKC,OK,1744,95.0,395.0,0.0,0.0,0.0,7.0,30.0,37.0
32325,2006,6,7,XE,LIT,AR,1940,87.0,374.0,0.0,249.0,4.0,0.0,0.0,253.0
32326,2006,6,5,XE,MEM,TN,1849,93.0,469.0,0.0,7.0,0.0,0.0,11.0,18.0
32327,2006,6,4,XE,VPS,FL,1044,100.0,528.0,0.0,0.0,28.0,0.0,0.0,28.0
32328,2006,6,4,XE,BRO,TX,925,70.0,308.0,55.0,0.0,0.0,0.0,0.0,55.0
32329,2006,6,7,XE,DAL,TX,930,60.0,217.0,96.0,0.0,0.0,0.0,0.0,96.0
32330,2006,6,6,XE,JAX,FL,1026,130.0,817.0,13.0,0.0,9.0,0.0,0.0,22.0
32331,2006,6,1,XE,OMA,NE,1440,133.0,781.0,0.0,0.0,19.0,0.0,0.0,19.0
32332,2006,6,4,XE,AMA,TX,1420,99.0,519.0,3.0,0.0,0.0,0.0,16.0,19.0
32333,2006,6,5,XE,TUS,AZ,1800,153.0,936.0,0.0,0.0,35.0,0.0,89.0,124.0
32334,2006,6,2,XE,IAD,VA,1930,190.0,1190.0,80.0,0.0,0.0,0.0,0.0,80.0
32335,2006,6,5,XE,SAV,GA,1045,141.0,851.0,27.0,0.0,56.0,0.0,0.0,83.0
32336,2006,6,7,XE,RIC,VA,1315,177.0,1157.0,83.0,0.0,0.0,0.0,0.0,83.0
32337,2006,6,1,XE,GRR,MI,1300,168.0,1042.0,0.0,0.0,33.0,0.0,0.0,33.0
32338,2006,6,7,XE,GSO,NC,1930,163.0,986.0,14.0,0.0,21.0,0.0,0.0,35.0
32339,2006,6,3,XE,MLU,LA,1849,67.0,262.0,15.0,0.0,0.0,0.0,0.0,15.0
32340,2006,6,2,XE,LIT,AR,745,88.0,374.0,0.0,9.0,29.0,0.0,0.0,38.0
32341,2006,6,5,XE,MEM,TN,1844,95.0,469.0,7.0,0.0,1.0,0.0,16.0,24.0
32342,2006,6,3,XE,ORD,IL,2110,155.0,925.0,31.0,0.0,0.0,0.0,0.0,31.0
32343,2006,6,1,XE,XNA,AR,1530,90.0,438.0,0.0,0.0,17.0,0.0,0.0,17.0
32344,2006,6,7,XE,JAX,FL,1740,140.0,817.0,0.0,0.0,15.0,0.0,0.0,15.0
32345,2006,6,5,XE,LIT,AR,1035,78.0,374.0,0.0,21.0,0.0,0.0,0.0,21.0
32346,2006,6,1,XE,MOB,AL,737,83.0,427.0,0.0,35.0,21.0,0.0,0.0,56.0
32347,2006,6,1,XE,ORD,IL,2110,155.0,925.0,69.0,0.0,0.0,0.0,0.0,69.0
32348,2006,6,2,XE,TUS,AZ,1800,153.0,936.0,11.0,0.0,0.0,0.0,17.0,28.0
32349,2006,6,4,XE,DFW,TX,1045,75.0,224.0,0.0,5.0,0.0,0.0,47.0,52.0
32350,2006,6,1,XE,COS,CO,1258,140.0,809.0,26.0,0.0,31.0,0.0,0.0,57.0
32351,2006,6,4,XE,JAN,MS,1940,88.0,351.0,0.0,0.0,15.0,0.0,0.0,15.0
32352,2006,6,7,XE,MCI,MO,2120,115.0,643.0,65.0,0.0,5.0,0.0,140.0,210.0
32353,2006,6,4,XE,MEM,TN,1114,92.0,469.0,0.0,0.0,0.0,0.0,23.0,23.0
32354,2006,6,6,XE,MEM,TN,1530,99.0,469.0,293.0,0.0,0.0,0.0,0.0,293.0
32355,2006,6,1,XE,MKE,WI,1150,153.0,984.0,0.0,0.0,17.0,0.0,0.0,17.0
32356,2006,6,1,XE,LFT,LA,820,57.0,201.0,0.0,26.0,35.0,0.0,0.0,61.0
32357,2006,6,7,XE,STL,MO,1915,127.0,668.0,0.0,18.0,0.0,0.0,84.0,102.0
32358,2006,6,5,XE,TUL,OK,1135,85.0,429.0,0.0,15.0,94.0,0.0,18.0,127.0
32359,2006,6,4,XE,GPT,MS,1915,87.0,376.0,5.0,0.0,5.0,0.0,13.0,23.0
32360,2006,6,7,XE,RIC,VA,1315,177.0,1157.0,0.0,0.0,43.0,0.0,0.0,43.0
32361,2006,6,1,XE,COS,CO,1150,135.0,809.0,0.0,0.0,15.0,0.0,0.0,15.0
32362,2006,6,4,XE,BTR,LA,1324,64.0,253.0,0.0,0.0,21.0,0.0,0.0,21.0
32363,2006,6,3,XE,XNA,AR,1305,94.0,438.0,16.0,0.0,0.0,0.0,0.0,16.0
32364,2006,6,6,XE,PIT,PA,1655,186.0,1117.0,0.0,26.0,0.0,0.0,74.0,100.0
32365,2006,6,3,XE,MAF,TX,1805,84.0,429.0,11.0,0.0,11.0,0.0,0.0,22.0
32366,2006,6,1,XE,DFW,TX,1145,70.0,224.0,0.0,4.0,45.0,0.0,18.0,67.0
32367,2006,6,7,XE,SHV,LA,2120,59.0,192.0,0.0,0.0,18.0,0.0,0.0,18.0
