,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
12903,2009,5,2,XE,JAX,FL,1915,137.0,817.0,28.0,0.0,0.0,0.0,0.0,28.0
12904,2009,5,2,XE,CLT,NC,1905,147.0,913.0,0.0,0.0,19.0,0.0,0.0,19.0
12905,2009,5,2,XE,JAN,MS,1945,82.0,351.0,20.0,0.0,0.0,0.0,0.0,20.0
12906,2009,5,2,XE,HSV,AL,1905,104.0,595.0,0.0,0.0,23.0,0.0,0.0,23.0
12907,2009,5,2,XE,MEM,TN,1248,92.0,469.0,0.0,0.0,32.0,0.0,0.0,32.0
12908,2009,5,2,XE,SDF,KY,1300,128.0,788.0,0.0,0.0,21.0,0.0,0.0,21.0
12909,2009,5,1,XE,IND,IN,1120,140.0,845.0,0.0,0.0,17.0,0.0,0.0,17.0
12910,2009,5,1,XE,BRO,TX,2125,73.0,308.0,37.0,0.0,0.0,0.0,0.0,37.0
12911,2009,5,1,XE,GPT,MS,1255,75.0,376.0,30.0,0.0,0.0,0.0,0.0,30.0
12912,2009,5,1,XE,CRP,TX,1530,64.0,201.0,20.0,0.0,0.0,0.0,0.0,20.0
12913,2009,5,1,XE,CRP,TX,1730,62.0,201.0,40.0,0.0,0.0,0.0,0.0,40.0
12914,2009,5,1,XE,MKE,WI,735,154.0,984.0,0.0,0.0,18.0,0.0,0.0,18.0
12915,2009,5,7,XE,LCH,LA,1930,50.0,127.0,0.0,0.0,15.0,0.0,0.0,15.0
12916,2009,5,7,XE,CMH,OH,1245,149.0,986.0,0.0,0.0,18.0,0.0,0.0,18.0
12917,2009,5,7,XE,OKC,OK,1320,87.0,395.0,0.0,0.0,37.0,0.0,0.0,37.0
12918,2009,5,7,XE,CVG,KY,1935,149.0,871.0,11.0,0.0,0.0,0.0,20.0,31.0
12919,2009,5,7,XE,GRR,MI,1250,157.0,1042.0,0.0,0.0,21.0,0.0,0.0,21.0
12920,2009,5,7,XE,CRW,WV,1330,144.0,975.0,0.0,0.0,24.0,0.0,0.0,24.0
12921,2009,5,7,XE,BTR,LA,1935,63.0,253.0,96.0,0.0,0.0,0.0,0.0,96.0
12922,2009,5,7,XE,CAE,SC,1400,144.0,878.0,22.0,0.0,0.0,0.0,27.0,49.0
12923,2009,5,7,XE,CVG,KY,1617,148.0,871.0,0.0,0.0,20.0,0.0,0.0,20.0
12924,2009,5,7,XE,OMA,NE,1500,133.0,781.0,0.0,0.0,20.0,0.0,0.0,20.0
12925,2009,5,7,XE,DAY,OH,1945,147.0,929.0,19.0,0.0,0.0,0.0,0.0,19.0
12926,2009,5,7,XE,IND,IN,1546,145.0,845.0,11.0,0.0,26.0,0.0,0.0,37.0
12927,2009,5,7,XE,GPT,MS,1255,75.0,376.0,0.0,0.0,20.0,0.0,0.0,20.0
12928,2009,5,7,XE,GSO,NC,1325,153.0,986.0,0.0,0.0,30.0,0.0,0.0,30.0
12929,2009,5,7,XE,SAV,GA,1355,132.0,851.0,3.0,0.0,11.0,0.0,5.0,19.0
12930,2009,5,7,XE,XNA,AR,1300,87.0,438.0,0.0,0.0,20.0,0.0,0.0,20.0
12931,2009,5,7,XE,CRP,TX,1530,64.0,201.0,0.0,0.0,18.0,9.0,0.0,27.0
12932,2009,5,7,XE,BRO,TX,837,73.0,308.0,0.0,0.0,34.0,0.0,0.0,34.0
12933,2009,5,7,XE,MAF,TX,1600,90.0,429.0,0.0,0.0,18.0,0.0,0.0,18.0
12934,2009,5,7,XE,LIT,AR,1630,80.0,374.0,0.0,0.0,5.0,0.0,25.0,30.0
12935,2009,5,7,XE,CLT,NC,1555,152.0,913.0,0.0,0.0,20.0,0.0,0.0,20.0
12936,2009,5,7,XE,ABQ,NM,1253,132.0,744.0,0.0,0.0,22.0,0.0,0.0,22.0
12937,2009,5,7,XE,PNS,FL,1300,95.0,489.0,0.0,0.0,23.0,0.0,0.0,23.0
12938,2009,5,7,XE,JAX,FL,835,132.0,817.0,27.0,0.0,1.0,0.0,0.0,28.0
12939,2009,5,7,XE,BTR,LA,1730,65.0,253.0,65.0,0.0,0.0,0.0,0.0,65.0
12940,2009,5,7,XE,OMA,NE,1245,133.0,781.0,0.0,0.0,36.0,0.0,0.0,36.0
12941,2009,5,7,XE,MCI,MO,1730,120.0,643.0,52.0,0.0,0.0,0.0,0.0,52.0
12942,2009,5,7,XE,MFE,TX,1455,69.0,316.0,0.0,0.0,16.0,0.0,0.0,16.0
12943,2009,5,7,XE,TUS,AZ,1430,155.0,936.0,0.0,0.0,3.0,6.0,13.0,22.0
12944,2009,5,7,XE,MFE,TX,1315,77.0,316.0,0.0,0.0,34.0,0.0,0.0,34.0
12945,2009,5,7,XE,GSP,SC,1250,134.0,838.0,0.0,0.0,15.0,0.0,0.0,15.0
12946,2009,5,7,XE,MCI,MO,1315,112.0,643.0,0.0,0.0,32.0,0.0,0.0,32.0
12947,2009,5,7,XE,TUL,OK,1510,85.0,429.0,17.0,0.0,13.0,0.0,0.0,30.0
12948,2009,5,7,XE,VPS,FL,1245,99.0,528.0,50.0,0.0,11.0,0.0,0.0,61.0
12949,2009,5,7,XE,JAN,MS,1300,75.0,351.0,0.0,0.0,24.0,0.0,0.0,24.0
12950,2009,5,7,XE,BTR,LA,1320,68.0,253.0,0.0,0.0,28.0,0.0,0.0,28.0
12951,2009,5,7,XE,DAL,TX,1200,62.0,217.0,30.0,0.0,2.0,0.0,0.0,32.0
12952,2009,5,7,XE,JAX,FL,1430,127.0,817.0,40.0,0.0,4.0,0.0,0.0,44.0
12953,2009,5,7,XE,PNS,FL,1615,97.0,489.0,0.0,0.0,21.0,0.0,0.0,21.0
12954,2009,5,7,XE,DAY,OH,1305,148.0,929.0,0.0,0.0,29.0,0.0,0.0,29.0
12955,2009,5,7,XE,XNA,AR,1550,88.0,438.0,0.0,0.0,0.0,0.0,77.0,77.0
12956,2009,5,7,XE,OMA,NE,1750,134.0,781.0,12.0,0.0,13.0,0.0,0.0,25.0
12957,2009,5,7,XE,DAL,TX,1530,63.0,217.0,0.0,0.0,7.0,9.0,0.0,16.0
12958,2009,5,7,XE,GRR,MI,1935,163.0,1042.0,2.0,0.0,0.0,0.0,38.0,40.0
12959,2009,5,7,XE,DAL,TX,1300,62.0,217.0,0.0,0.0,15.0,0.0,0.0,15.0
12960,2009,5,7,XE,MFE,TX,1615,75.0,316.0,0.0,43.0,0.0,0.0,0.0,43.0
12961,2009,5,7,XE,TUL,OK,1325,88.0,429.0,0.0,0.0,40.0,0.0,0.0,40.0
12962,2009,5,7,XE,MSP,MN,1340,168.0,1034.0,0.0,0.0,41.0,0.0,0.0,41.0
12963,2009,5,7,XE,TYS,TN,1300,127.0,772.0,0.0,0.0,34.0,0.0,0.0,34.0
12964,2009,5,7,XE,MKE,WI,1250,157.0,984.0,0.0,0.0,19.0,0.0,0.0,19.0
12965,2009,5,7,XE,SDF,KY,1300,128.0,788.0,0.0,0.0,37.0,0.0,0.0,37.0
12966,2009,5,7,XE,LFT,LA,1305,57.0,201.0,0.0,0.0,21.0,0.0,0.0,21.0
12967,2009,5,7,XE,STL,MO,1450,122.0,668.0,38.0,0.0,0.0,0.0,0.0,38.0
12968,2009,5,7,XE,DFW,TX,1315,69.0,224.0,9.0,0.0,39.0,0.0,0.0,48.0
12969,2009,5,7,XE,JAX,FL,1600,130.0,817.0,0.0,0.0,8.0,10.0,0.0,18.0
12970,2009,5,6,XE,ABQ,NM,1438,129.0,744.0,0.0,0.0,15.0,0.0,0.0,15.0
12971,2009,5,6,XE,CVG,KY,1335,134.0,871.0,0.0,0.0,1.0,0.0,48.0,49.0
12972,2009,5,6,XE,BHM,AL,1920,97.0,562.0,0.0,0.0,44.0,0.0,0.0,44.0
12973,2009,5,6,XE,RIC,VA,1855,167.0,1157.0,0.0,0.0,34.0,0.0,0.0,34.0
12974,2009,5,6,XE,ABQ,NM,1135,128.0,744.0,0.0,0.0,34.0,0.0,0.0,34.0
12975,2009,5,6,XE,CVG,KY,1925,144.0,871.0,0.0,0.0,39.0,0.0,0.0,39.0
12976,2009,5,6,XE,TYS,TN,1010,120.0,772.0,0.0,0.0,18.0,0.0,0.0,18.0
12977,2009,5,6,XE,COS,CO,1815,142.0,809.0,0.0,0.0,86.0,0.0,0.0,86.0
12978,2009,5,6,XE,COS,CO,2115,135.0,809.0,16.0,0.0,0.0,0.0,0.0,16.0
12979,2009,5,6,XE,ORF,VA,1930,172.0,1201.0,0.0,7.0,37.0,0.0,0.0,44.0
12980,2009,5,6,XE,OKC,OK,1755,82.0,395.0,0.0,0.0,74.0,0.0,0.0,74.0
12981,2009,5,6,XE,PBI,FL,1028,149.0,956.0,0.0,0.0,18.0,0.0,0.0,18.0
12982,2009,5,6,XE,CAE,SC,1920,142.0,878.0,0.0,0.0,36.0,0.0,0.0,36.0
12983,2009,5,6,XE,MSY,LA,1140,60.0,305.0,0.0,0.0,34.0,0.0,0.0,34.0
12984,2009,5,6,XE,DAY,OH,1945,142.0,929.0,0.0,0.0,35.0,0.0,0.0,35.0
12985,2009,5,6,XE,CLT,NC,1330,140.0,913.0,0.0,0.0,23.0,0.0,0.0,23.0
12986,2009,5,6,XE,GSO,NC,1325,148.0,986.0,70.0,0.0,9.0,0.0,0.0,79.0
12987,2009,5,6,XE,GSO,NC,1050,148.0,986.0,0.0,0.0,20.0,0.0,0.0,20.0
12988,2009,5,6,XE,SAV,GA,1355,127.0,851.0,0.0,0.0,23.0,0.0,0.0,23.0
12989,2009,5,6,XE,ICT,KS,1800,98.0,542.0,20.0,0.0,46.0,0.0,0.0,66.0
12990,2009,5,6,XE,AVL,NC,1055,124.0,834.0,0.0,0.0,38.0,0.0,0.0,38.0
12991,2009,5,6,XE,CRP,TX,1200,60.0,201.0,18.0,0.0,0.0,0.0,0.0,18.0
12992,2009,5,6,XE,MAF,TX,1445,82.0,429.0,0.0,0.0,15.0,0.0,0.0,15.0
12993,2009,5,6,XE,ELP,TX,1815,120.0,667.0,0.0,0.0,24.0,0.0,0.0,24.0
12994,2009,5,6,XE,MLU,LA,1925,60.0,262.0,12.0,0.0,51.0,0.0,0.0,63.0
12995,2009,5,6,XE,ATL,GA,735,120.0,689.0,0.0,0.0,24.0,0.0,0.0,24.0
12996,2009,5,6,XE,RDU,NC,1055,155.0,1043.0,0.0,0.0,19.0,0.0,0.0,19.0
12997,2009,5,6,XE,STL,MO,1745,122.0,668.0,0.0,0.0,29.0,0.0,0.0,29.0
12998,2009,5,6,XE,DAL,TX,1730,60.0,217.0,0.0,0.0,54.0,0.0,0.0,54.0
12999,2009,5,6,XE,SLC,UT,1120,192.0,1195.0,82.0,0.0,0.0,0.0,0.0,82.0
13000,2009,5,6,XE,DSM,IA,1930,129.0,802.0,0.0,0.0,52.0,0.0,0.0,52.0
13001,2009,5,6,XE,CHS,SC,1330,147.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
13002,2009,5,6,XE,JAX,FL,1915,132.0,817.0,0.0,0.0,34.0,0.0,0.0,34.0
13003,2009,5,6,XE,SAV,GA,1925,129.0,851.0,0.0,0.0,42.0,0.0,0.0,42.0
13004,2009,5,6,XE,MCI,MO,1730,120.0,643.0,0.0,0.0,94.0,0.0,0.0,94.0
13005,2009,5,6,XE,PIT,PA,1915,167.0,1117.0,0.0,0.0,49.0,0.0,0.0,49.0
13006,2009,5,6,XE,TUS,AZ,1030,150.0,936.0,20.0,0.0,0.0,0.0,0.0,20.0
13007,2009,5,6,XE,PNS,FL,1915,89.0,489.0,0.0,0.0,35.0,0.0,0.0,35.0
13008,2009,5,6,XE,SAV,GA,1020,132.0,851.0,0.0,0.0,23.0,0.0,0.0,23.0
13009,2009,5,6,XE,BHM,AL,1755,98.0,562.0,11.0,0.0,14.0,0.0,0.0,25.0
13010,2009,5,6,XE,VPS,FL,1910,97.0,528.0,9.0,0.0,51.0,0.0,0.0,60.0
13011,2009,5,6,XE,LFT,LA,1805,53.0,201.0,0.0,12.0,14.0,0.0,0.0,26.0
13012,2009,5,6,XE,CLT,NC,1905,142.0,913.0,0.0,0.0,42.0,0.0,0.0,42.0
13013,2009,5,6,XE,LCH,LA,1930,45.0,127.0,0.0,0.0,53.0,0.0,0.0,53.0
13014,2009,5,6,XE,SHV,LA,1740,63.0,192.0,0.0,0.0,44.0,0.0,0.0,44.0
13015,2009,5,6,XE,GSO,NC,1950,152.0,986.0,0.0,0.0,36.0,0.0,0.0,36.0
13016,2009,5,6,XE,ABQ,NM,2050,134.0,744.0,26.0,0.0,3.0,0.0,0.0,29.0
13017,2009,5,6,XE,MEM,TN,1845,87.0,469.0,0.0,0.0,44.0,0.0,0.0,44.0
13018,2009,5,6,XE,GSP,SC,1910,130.0,838.0,0.0,0.0,36.0,0.0,0.0,36.0
13019,2009,5,6,XE,JAN,MS,1935,77.0,351.0,0.0,0.0,43.0,0.0,0.0,43.0
13020,2009,5,6,XE,MKE,WI,1910,154.0,984.0,0.0,0.0,18.0,0.0,0.0,18.0
13021,2009,5,6,XE,DFW,TX,1000,67.0,224.0,29.0,0.0,40.0,0.0,0.0,69.0
13022,2009,5,6,XE,AEX,LA,1845,60.0,190.0,0.0,2.0,35.0,0.0,25.0,62.0
13023,2009,5,6,XE,GRR,MI,1935,158.0,1042.0,0.0,0.0,43.0,0.0,0.0,43.0
13024,2009,5,6,XE,MFE,TX,1800,69.0,316.0,0.0,0.0,15.0,0.0,0.0,15.0
13025,2009,5,6,XE,MOB,AL,1910,83.0,427.0,0.0,0.0,56.0,0.0,0.0,56.0
13026,2009,5,6,XE,DAL,TX,1930,62.0,217.0,0.0,0.0,41.0,0.0,0.0,41.0
13027,2009,5,6,XE,CLT,NC,1030,147.0,913.0,0.0,0.0,15.0,0.0,0.0,15.0
13028,2009,5,6,XE,STL,MO,1900,127.0,668.0,0.0,0.0,23.0,0.0,0.0,23.0
13029,2009,5,6,XE,CRP,TX,1730,60.0,201.0,136.0,0.0,32.0,0.0,0.0,168.0
13030,2009,5,6,XE,GPT,MS,1905,77.0,376.0,0.0,0.0,35.0,0.0,0.0,35.0
13031,2009,5,6,XE,MFE,TX,1420,67.0,316.0,10.0,0.0,9.0,0.0,0.0,19.0
13032,2009,5,6,XE,HRL,TX,1735,69.0,295.0,0.0,0.0,65.0,0.0,0.0,65.0
13033,2009,5,6,XE,CHS,SC,1930,143.0,925.0,0.0,0.0,35.0,0.0,0.0,35.0
13034,2009,5,6,XE,BNA,TN,1920,113.0,657.0,0.0,0.0,38.0,0.0,0.0,38.0
13035,2009,5,6,XE,RDU,NC,1315,152.0,1043.0,0.0,0.0,16.0,0.0,0.0,16.0
13036,2009,5,6,XE,PBI,FL,1405,145.0,956.0,0.0,0.0,15.0,0.0,0.0,15.0
13037,2009,5,6,XE,TUL,OK,1915,90.0,429.0,0.0,0.0,38.0,0.0,0.0,38.0
13038,2009,5,6,XE,LCH,LA,1615,47.0,127.0,0.0,0.0,16.0,0.0,0.0,16.0
13039,2009,5,6,XE,JAX,FL,1005,125.0,817.0,0.0,0.0,22.0,0.0,0.0,22.0
13040,2009,5,6,XE,TUS,AZ,1145,145.0,936.0,6.0,0.0,16.0,0.0,0.0,22.0
13041,2009,5,6,XE,LIT,AR,1900,75.0,374.0,0.0,0.0,31.0,0.0,0.0,31.0
13042,2009,5,5,XE,OKC,OK,1040,79.0,395.0,42.0,0.0,0.0,0.0,0.0,42.0
13043,2009,5,5,XE,DAL,TX,800,62.0,217.0,46.0,0.0,0.0,0.0,0.0,46.0
13044,2009,5,5,XE,CRW,WV,1330,144.0,975.0,13.0,0.0,0.0,0.0,15.0,28.0
13045,2009,5,5,XE,CAE,SC,1400,144.0,878.0,17.0,0.0,0.0,0.0,0.0,17.0
13046,2009,5,5,XE,DAY,OH,1945,147.0,929.0,9.0,0.0,0.0,0.0,26.0,35.0
13047,2009,5,5,XE,CRP,TX,2255,54.0,201.0,17.0,0.0,0.0,0.0,0.0,17.0
13048,2009,5,5,XE,PBI,FL,715,145.0,956.0,8.0,0.0,10.0,0.0,0.0,18.0
13049,2009,5,5,XE,ICT,KS,1800,103.0,542.0,0.0,0.0,23.0,0.0,0.0,23.0
13050,2009,5,5,XE,STL,MO,1040,123.0,668.0,18.0,0.0,0.0,0.0,0.0,18.0
13051,2009,5,5,XE,ATL,GA,1145,124.0,689.0,22.0,0.0,0.0,0.0,0.0,22.0
13052,2009,5,5,XE,ICT,KS,2110,102.0,542.0,0.0,0.0,22.0,0.0,0.0,22.0
13053,2009,5,5,XE,ABQ,NM,1253,132.0,744.0,15.0,0.0,0.0,0.0,0.0,15.0
13054,2009,5,5,XE,PIT,PA,1620,174.0,1117.0,26.0,0.0,0.0,0.0,0.0,26.0
13055,2009,5,5,XE,BTR,LA,1730,65.0,253.0,5.0,0.0,0.0,0.0,10.0,15.0
13056,2009,5,5,XE,DSM,IA,1935,134.0,802.0,15.0,0.0,14.0,0.0,280.0,309.0
13057,2009,5,5,XE,BNA,TN,712,112.0,657.0,41.0,0.0,0.0,0.0,0.0,41.0
13058,2009,5,5,XE,HRL,TX,2050,68.0,295.0,0.0,0.0,0.0,0.0,76.0,76.0
13059,2009,5,5,XE,MCI,MO,1730,120.0,643.0,68.0,0.0,65.0,0.0,0.0,133.0
13060,2009,5,5,XE,GPT,MS,1550,80.0,376.0,2.0,0.0,0.0,0.0,50.0,52.0
13061,2009,5,5,XE,SHV,LA,1845,57.0,192.0,0.0,124.0,0.0,0.0,0.0,124.0
13062,2009,5,5,XE,MCI,MO,2115,117.0,643.0,0.0,59.0,42.0,0.0,0.0,101.0
13063,2009,5,5,XE,MSP,MN,2110,163.0,1034.0,0.0,0.0,17.0,0.0,0.0,17.0
13064,2009,5,5,XE,PNS,FL,1615,97.0,489.0,2.0,0.0,0.0,0.0,16.0,18.0
13065,2009,5,5,XE,OMA,NE,1750,134.0,781.0,0.0,0.0,18.0,0.0,0.0,18.0
13066,2009,5,5,XE,ELP,TX,2115,124.0,667.0,0.0,0.0,0.0,0.0,145.0,145.0
13067,2009,5,5,XE,CLT,NC,1030,152.0,913.0,7.0,0.0,8.0,0.0,0.0,15.0
13068,2009,5,5,XE,STL,MO,1900,132.0,668.0,0.0,24.0,0.0,0.0,0.0,24.0
13069,2009,5,5,XE,SDF,KY,1300,128.0,788.0,134.0,0.0,21.0,0.0,0.0,155.0
13070,2009,5,5,XE,CLT,NC,1410,148.0,913.0,81.0,0.0,0.0,0.0,0.0,81.0
13071,2009,5,4,XE,OKC,OK,1040,79.0,395.0,0.0,0.0,28.0,0.0,0.0,28.0
13072,2009,5,4,XE,MSP,MN,1540,173.0,1034.0,46.0,0.0,0.0,0.0,0.0,46.0
13073,2009,5,4,XE,SAT,TX,1015,61.0,191.0,0.0,0.0,22.0,0.0,0.0,22.0
13074,2009,5,4,XE,IND,IN,1240,140.0,845.0,16.0,0.0,6.0,0.0,0.0,22.0
13075,2009,5,4,XE,DFW,TX,1000,72.0,224.0,0.0,0.0,28.0,0.0,0.0,28.0
13076,2009,5,4,XE,LBB,TX,840,92.0,458.0,0.0,0.0,3.0,0.0,16.0,19.0
13077,2009,5,4,XE,ORF,VA,1930,177.0,1201.0,2.0,0.0,12.0,0.0,15.0,29.0
13078,2009,5,4,XE,DAL,TX,800,62.0,217.0,0.0,0.0,196.0,0.0,0.0,196.0
13079,2009,5,4,XE,STL,MO,720,127.0,668.0,0.0,0.0,21.0,0.0,0.0,21.0
13080,2009,5,4,XE,CHS,SC,1055,147.0,925.0,0.0,0.0,18.0,0.0,0.0,18.0
13081,2009,5,4,XE,RDU,NC,710,157.0,1043.0,0.0,0.0,21.0,0.0,0.0,21.0
13082,2009,5,4,XE,MEM,TN,1040,93.0,469.0,1.0,0.0,22.0,0.0,8.0,31.0
13083,2009,5,4,XE,GSO,NC,1050,153.0,986.0,0.0,0.0,21.0,0.0,0.0,21.0
13084,2009,5,4,XE,DFW,TX,855,67.0,224.0,0.0,0.0,107.0,0.0,0.0,107.0
13085,2009,5,4,XE,SAV,GA,1355,132.0,851.0,0.0,0.0,2.0,0.0,15.0,17.0
13086,2009,5,4,XE,PBI,FL,715,145.0,956.0,0.0,0.0,30.0,0.0,0.0,30.0
13087,2009,5,4,XE,LEX,KY,1003,132.0,828.0,19.0,0.0,14.0,0.0,0.0,33.0
13088,2009,5,4,XE,JAX,FL,712,128.0,817.0,0.0,0.0,17.0,0.0,0.0,17.0
13089,2009,5,4,XE,LBB,TX,1110,92.0,458.0,27.0,0.0,0.0,0.0,0.0,27.0
13090,2009,5,4,XE,RDU,NC,1030,160.0,1043.0,0.0,0.0,16.0,0.0,0.0,16.0
13091,2009,5,4,XE,BNA,TN,1730,120.0,657.0,0.0,0.0,0.0,2.0,30.0,32.0
13092,2009,5,4,XE,GPT,MS,1012,78.0,376.0,0.0,0.0,15.0,0.0,0.0,15.0
13093,2009,5,4,XE,RDU,NC,1545,165.0,1043.0,82.0,0.0,0.0,0.0,0.0,82.0
13094,2009,5,4,XE,GPT,MS,720,74.0,376.0,0.0,0.0,28.0,0.0,0.0,28.0
13095,2009,5,4,XE,DSM,IA,1935,134.0,802.0,17.0,0.0,0.0,0.0,0.0,17.0
13096,2009,5,4,XE,BNA,TN,712,112.0,657.0,0.0,0.0,30.0,0.0,0.0,30.0
13097,2009,5,4,XE,BHM,AL,1030,103.0,562.0,0.0,0.0,27.0,0.0,0.0,27.0
13098,2009,5,4,XE,IND,IN,733,140.0,845.0,9.0,0.0,31.0,0.0,0.0,40.0
13099,2009,5,4,XE,DAL,TX,858,63.0,217.0,0.0,0.0,124.0,0.0,0.0,124.0
13100,2009,5,4,XE,MFE,TX,1455,69.0,316.0,10.0,0.0,0.0,0.0,11.0,21.0
13101,2009,5,4,XE,TUL,OK,735,92.0,429.0,0.0,0.0,29.0,0.0,0.0,29.0
13102,2009,5,4,XE,TUL,OK,1040,84.0,429.0,0.0,0.0,38.0,0.0,7.0,45.0
13103,2009,5,4,XE,CLT,NC,1905,147.0,913.0,0.0,0.0,22.0,0.0,0.0,22.0
13104,2009,5,4,XE,BHM,AL,1240,102.0,562.0,25.0,0.0,4.0,0.0,0.0,29.0
13105,2009,5,4,XE,JAN,MS,1035,75.0,351.0,0.0,0.0,25.0,0.0,0.0,25.0
13106,2009,5,4,XE,MSP,MN,1340,168.0,1034.0,25.0,0.0,0.0,0.0,0.0,25.0
13107,2009,5,4,XE,GSP,SC,1105,130.0,838.0,0.0,0.0,17.0,0.0,0.0,17.0
13108,2009,5,4,XE,BTR,LA,1529,65.0,253.0,54.0,0.0,0.0,0.0,0.0,54.0
13109,2009,5,4,XE,BHM,AL,750,98.0,562.0,0.0,0.0,22.0,0.0,0.0,22.0
13110,2009,5,4,XE,MOB,AL,722,79.0,427.0,0.0,0.0,20.0,0.0,0.0,20.0
13111,2009,5,4,XE,MOB,AL,1015,82.0,427.0,26.0,0.0,12.0,0.0,0.0,38.0
13112,2009,5,4,XE,MSY,LA,2254,63.0,305.0,38.0,0.0,0.0,0.0,0.0,38.0
13113,2009,5,4,XE,BTR,LA,730,60.0,253.0,0.0,0.0,28.0,0.0,0.0,28.0
13114,2009,5,4,XE,BTR,LA,1030,65.0,253.0,0.0,0.0,19.0,0.0,0.0,19.0
13115,2009,5,4,XE,OKC,OK,740,79.0,395.0,0.0,0.0,28.0,0.0,0.0,28.0
13116,2009,5,3,XE,GRR,MI,1250,157.0,1042.0,0.0,0.0,17.0,0.0,0.0,17.0
13117,2009,5,3,XE,ORD,IL,845,157.0,925.0,0.0,0.0,17.0,0.0,0.0,17.0
13118,2009,5,3,XE,DAY,OH,1945,147.0,929.0,0.0,0.0,0.0,0.0,19.0,19.0
13119,2009,5,3,XE,LRD,TX,2115,73.0,301.0,60.0,0.0,0.0,0.0,0.0,60.0
13120,2009,5,3,XE,CRP,TX,1530,64.0,201.0,30.0,0.0,0.0,0.0,0.0,30.0
13121,2009,5,3,XE,BRO,TX,837,73.0,308.0,15.0,0.0,0.0,0.0,0.0,15.0
13122,2009,5,3,XE,DSM,IA,1935,134.0,802.0,0.0,0.0,18.0,0.0,0.0,18.0
13123,2009,5,3,XE,MCI,MO,1730,120.0,643.0,31.0,0.0,25.0,0.0,0.0,56.0
13124,2009,5,3,XE,VPS,FL,1245,99.0,528.0,49.0,0.0,0.0,0.0,0.0,49.0
13125,2009,5,3,XE,MCI,MO,2115,117.0,643.0,0.0,0.0,21.0,0.0,0.0,21.0
13126,2009,5,3,XE,LIT,AR,1440,78.0,374.0,59.0,0.0,21.0,0.0,0.0,80.0
13127,2009,5,3,XE,MKE,WI,1250,157.0,984.0,17.0,0.0,3.0,0.0,0.0,20.0
13128,2009,5,3,XE,STL,MO,1450,122.0,668.0,37.0,0.0,0.0,0.0,0.0,37.0
13129,2009,5,3,XE,RIC,VA,1230,169.0,1157.0,0.0,0.0,16.0,0.0,0.0,16.0
13130,2009,5,2,XE,MCI,MO,716,120.0,643.0,11.0,0.0,11.0,0.0,0.0,22.0
13131,2009,5,2,XE,OMA,NE,1500,133.0,781.0,13.0,0.0,2.0,0.0,0.0,15.0
13132,2009,5,2,XE,ICT,KS,1410,100.0,542.0,5.0,0.0,1.0,0.0,33.0,39.0
13133,2009,5,2,XE,MLU,LA,1925,62.0,262.0,27.0,0.0,0.0,0.0,0.0,27.0
13134,2009,5,2,XE,CLT,NC,1555,152.0,913.0,19.0,0.0,1.0,0.0,0.0,20.0
13135,2009,5,2,XE,BHM,AL,1755,103.0,562.0,25.0,0.0,0.0,0.0,0.0,25.0
13136,2009,5,2,XE,ABQ,NM,1925,139.0,744.0,26.0,0.0,0.0,0.0,0.0,26.0
13137,2009,5,2,XE,LIT,AR,1440,78.0,374.0,0.0,0.0,16.0,0.0,0.0,16.0
13138,2009,5,2,XE,XNA,AR,1550,88.0,438.0,0.0,0.0,21.0,0.0,0.0,21.0
13139,2009,5,2,XE,BNA,TN,1220,115.0,657.0,20.0,0.0,0.0,0.0,0.0,20.0
13140,2009,5,2,XE,TYS,TN,1300,127.0,772.0,45.0,0.0,0.0,0.0,0.0,45.0
13141,2009,5,2,XE,OKC,OK,1505,87.0,395.0,0.0,53.0,1.0,0.0,0.0,54.0
13142,2009,5,2,XE,BTR,LA,730,60.0,253.0,0.0,0.0,50.0,0.0,0.0,50.0
13143,2009,5,2,XE,OKC,OK,740,79.0,395.0,0.0,0.0,26.0,0.0,0.0,26.0
13144,2009,5,1,XE,LCH,LA,1930,50.0,127.0,0.0,0.0,17.0,0.0,0.0,17.0
13145,2009,5,1,XE,ABQ,NM,1435,134.0,744.0,0.0,0.0,18.0,0.0,0.0,18.0
13146,2009,5,1,XE,CVG,KY,1335,139.0,871.0,0.0,0.0,31.0,0.0,0.0,31.0
13147,2009,5,1,XE,CLT,NC,1735,152.0,913.0,0.0,0.0,120.0,0.0,0.0,120.0
13148,2009,5,1,XE,OKC,OK,1320,87.0,395.0,0.0,0.0,35.0,0.0,0.0,35.0
13149,2009,5,1,XE,RSW,FL,1040,142.0,861.0,0.0,0.0,22.0,0.0,0.0,22.0
13150,2009,5,1,XE,CMH,OH,1640,158.0,986.0,0.0,0.0,54.0,0.0,0.0,54.0
13151,2009,5,1,XE,IND,IN,959,135.0,845.0,0.0,0.0,21.0,0.0,0.0,21.0
13152,2009,5,1,XE,COS,CO,1815,147.0,809.0,0.0,0.0,15.0,0.0,0.0,15.0
13153,2009,5,1,XE,COS,CO,2115,140.0,809.0,17.0,0.0,0.0,0.0,0.0,17.0
13154,2009,5,1,XE,MEM,TN,1040,93.0,469.0,0.0,0.0,37.0,0.0,0.0,37.0
