,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
19141,2010,12,5,CO,AUS,TX,1300,53.0,140.0,16.0,0.0,0.0,0.0,37.0,53.0
19142,2010,12,5,CO,SLC,UT,1114,196.0,1195.0,31.0,0.0,4.0,0.0,0.0,35.0
19143,2010,12,5,CO,SEA,WA,1215,284.0,1874.0,8.0,0.0,0.0,0.0,23.0,31.0
19144,2010,12,5,CO,SAT,TX,1220,61.0,191.0,12.0,0.0,15.0,0.0,32.0,59.0
19145,2010,12,5,CO,EWR,NJ,1900,209.0,1400.0,0.0,0.0,0.0,24.0,0.0,24.0
19146,2010,12,5,CO,PHX,AZ,1430,180.0,1009.0,59.0,0.0,0.0,0.0,0.0,59.0
19147,2010,12,5,CO,GUC,CO,1215,157.0,886.0,0.0,0.0,22.0,0.0,12.0,34.0
19148,2010,12,5,CO,SEA,WA,2020,283.0,1874.0,12.0,0.0,0.0,0.0,25.0,37.0
19149,2010,12,5,CO,SFO,CA,1425,255.0,1635.0,12.0,0.0,9.0,0.0,37.0,58.0
19150,2010,12,5,CO,SAT,TX,1249,61.0,191.0,0.0,0.0,18.0,0.0,0.0,18.0
19151,2010,12,5,CO,BOS,MA,1045,220.0,1597.0,3.0,0.0,0.0,0.0,20.0,23.0
19152,2010,12,5,CO,SAN,CA,725,215.0,1303.0,74.0,0.0,0.0,0.0,0.0,74.0
19153,2010,12,5,CO,SAN,CA,1030,214.0,1303.0,13.0,0.0,5.0,0.0,0.0,18.0
19154,2010,12,5,CO,SAN,CA,1910,219.0,1303.0,25.0,0.0,0.0,0.0,0.0,25.0
19155,2010,12,5,CO,MSY,LA,1910,69.0,305.0,32.0,0.0,0.0,0.0,0.0,32.0
19156,2010,12,5,CO,SAT,TX,1915,66.0,191.0,11.0,0.0,0.0,0.0,34.0,45.0
19157,2010,12,5,CO,PDX,OR,1455,277.0,1825.0,11.0,0.0,0.0,0.0,34.0,45.0
19158,2010,12,5,CO,EWR,NJ,850,205.0,1400.0,19.0,0.0,0.0,0.0,0.0,19.0
19159,2010,12,5,CO,PHX,AZ,1745,180.0,1009.0,76.0,0.0,0.0,0.0,0.0,76.0
19160,2010,12,5,CO,SLC,UT,1255,200.0,1195.0,18.0,0.0,11.0,0.0,0.0,29.0
19161,2010,12,5,CO,SEA,WA,1900,295.0,1874.0,18.0,0.0,0.0,0.0,0.0,18.0
19162,2010,12,5,CO,SFO,CA,1740,260.0,1635.0,16.0,0.0,3.0,0.0,0.0,19.0
19163,2010,12,5,CO,EGE,CO,1125,177.0,935.0,0.0,0.0,0.0,0.0,43.0,43.0
19164,2010,12,5,CO,MCO,FL,1030,130.0,853.0,14.0,0.0,3.0,0.0,0.0,17.0
19165,2010,12,5,CO,DTW,MI,720,164.0,1076.0,0.0,0.0,17.0,0.0,0.0,17.0
19166,2010,12,5,CO,MSY,LA,1150,66.0,305.0,10.0,0.0,19.0,0.0,16.0,45.0
19167,2010,12,5,CO,SAN,CA,1230,212.0,1303.0,0.0,0.0,19.0,0.0,0.0,19.0
19168,2010,12,5,CO,ORD,IL,1448,163.0,925.0,0.0,0.0,6.0,0.0,79.0,85.0
19169,2010,12,5,CO,PHL,PA,725,188.0,1324.0,0.0,0.0,16.0,0.0,0.0,16.0
19170,2010,12,5,CO,MCO,FL,1335,130.0,853.0,24.0,0.0,0.0,0.0,0.0,24.0
19171,2010,12,5,CO,DTW,MI,1020,160.0,1076.0,6.0,0.0,0.0,0.0,27.0,33.0
19172,2010,12,5,CO,LAX,CA,1540,228.0,1379.0,67.0,0.0,1.0,0.0,0.0,68.0
19173,2010,12,5,CO,ORD,IL,1745,155.0,925.0,98.0,0.0,0.0,0.0,0.0,98.0
19174,2010,12,5,CO,EWR,NJ,1750,210.0,1400.0,19.0,0.0,0.0,0.0,0.0,19.0
19175,2010,12,5,CO,MCO,FL,1600,139.0,853.0,30.0,0.0,0.0,0.0,58.0,88.0
19176,2010,12,5,CO,DTW,MI,1305,168.0,1076.0,8.0,0.0,0.0,0.0,10.0,18.0
19177,2010,12,5,CO,LAX,CA,2100,223.0,1379.0,4.0,0.0,6.0,0.0,51.0,61.0
19178,2010,12,5,CO,DEN,CO,1855,155.0,862.0,9.0,0.0,0.0,0.0,28.0,37.0
19179,2010,12,5,CO,DEN,CO,1010,155.0,862.0,13.0,0.0,0.0,0.0,14.0,27.0
19180,2010,12,5,CO,ATL,GA,1450,126.0,689.0,27.0,0.0,2.0,0.0,0.0,29.0
19181,2010,12,5,CO,AUS,TX,1900,57.0,140.0,0.0,0.0,0.0,15.0,0.0,15.0
19182,2010,12,5,CO,FLL,FL,1040,147.0,965.0,24.0,0.0,0.0,0.0,33.0,57.0
19183,2010,12,5,CO,PHL,PA,1025,190.0,1324.0,26.0,0.0,0.0,0.0,0.0,26.0
19184,2010,12,5,CO,FLL,FL,1310,144.0,965.0,0.0,0.0,0.0,17.0,0.0,17.0
19185,2010,12,5,CO,MCO,FL,1855,137.0,853.0,7.0,0.0,0.0,0.0,14.0,21.0
19186,2010,12,5,CO,SAN,CA,1425,210.0,1303.0,19.0,0.0,10.0,0.0,39.0,68.0
19187,2010,12,5,CO,MIA,FL,725,143.0,964.0,102.0,0.0,0.0,0.0,0.0,102.0
19188,2010,12,5,CO,LAX,CA,1155,225.0,1379.0,2.0,0.0,13.0,0.0,48.0,63.0
19189,2010,12,5,CO,SNA,CA,1215,227.0,1347.0,11.0,0.0,12.0,0.0,0.0,23.0
19190,2010,12,5,CO,ORD,IL,1030,153.0,925.0,0.0,0.0,71.0,0.0,0.0,71.0
19191,2010,12,5,CO,FLL,FL,1600,146.0,965.0,7.0,0.0,0.0,0.0,24.0,31.0
19192,2010,12,5,CO,LAX,CA,1315,230.0,1379.0,25.0,0.0,6.0,0.0,0.0,31.0
19193,2010,12,5,CO,TUS,AZ,1825,173.0,936.0,55.0,0.0,0.0,0.0,0.0,55.0
19194,2010,12,5,CO,ORD,IL,725,150.0,925.0,0.0,0.0,39.0,0.0,0.0,39.0
19195,2010,12,5,CO,FLL,FL,1905,146.0,965.0,24.0,0.0,0.0,0.0,0.0,24.0
19196,2010,12,5,CO,MIA,FL,1355,143.0,964.0,3.0,0.0,10.0,0.0,9.0,22.0
19197,2010,12,5,CO,LAX,CA,1755,227.0,1379.0,14.0,0.0,0.0,0.0,44.0,58.0
19198,2010,12,5,CO,SNA,CA,1440,230.0,1347.0,27.0,0.0,0.0,0.0,0.0,27.0
19199,2010,12,5,CO,MSY,LA,1025,69.0,305.0,32.0,0.0,0.0,0.0,0.0,32.0
19200,2010,12,5,CO,LGA,NY,1158,211.0,1416.0,0.0,0.0,17.0,0.0,0.0,17.0
19201,2010,12,5,CO,ORD,IL,1135,157.0,925.0,0.0,0.0,42.0,0.0,0.0,42.0
19202,2010,12,5,CO,RDU,NC,1310,153.0,1043.0,7.0,0.0,11.0,0.0,0.0,18.0
19203,2010,12,4,CO,MSY,LA,1830,69.0,305.0,33.0,0.0,11.0,0.0,62.0,106.0
19204,2010,12,4,CO,SAT,TX,1525,60.0,191.0,6.0,0.0,17.0,0.0,0.0,23.0
19205,2010,12,4,CO,AUS,TX,1525,52.0,140.0,47.0,0.0,11.0,0.0,0.0,58.0
19206,2010,12,4,CO,LAX,CA,1910,230.0,1379.0,111.0,0.0,0.0,0.0,0.0,111.0
19207,2010,12,4,CO,EWR,NJ,600,200.0,1400.0,12.0,0.0,7.0,0.0,0.0,19.0
19208,2010,12,4,CO,EWR,NJ,1045,210.0,1400.0,18.0,0.0,0.0,0.0,0.0,18.0
19209,2010,12,4,CO,LAX,CA,1425,225.0,1379.0,27.0,0.0,17.0,0.0,59.0,103.0
19210,2010,12,4,CO,ORD,IL,1315,155.0,925.0,18.0,0.0,0.0,0.0,103.0,121.0
19211,2010,12,4,CO,ONT,CA,1825,220.0,1334.0,25.0,0.0,5.0,0.0,31.0,61.0
19212,2010,12,4,CO,DCA,VA,1445,170.0,1208.0,57.0,0.0,1.0,0.0,0.0,58.0
19213,2010,12,4,CO,SFO,CA,900,255.0,1635.0,21.0,0.0,0.0,0.0,0.0,21.0
19214,2010,12,4,CO,BOS,MA,1740,217.0,1597.0,17.0,0.0,0.0,0.0,184.0,201.0
19215,2010,12,4,CO,MIA,FL,1905,143.0,964.0,31.0,0.0,0.0,0.0,95.0,126.0
19216,2010,12,4,CO,LAX,CA,835,225.0,1379.0,13.0,0.0,3.0,0.0,0.0,16.0
19217,2010,12,4,CO,PDX,OR,2130,276.0,1825.0,11.0,0.0,0.0,0.0,30.0,41.0
19218,2010,12,4,CO,EWR,NJ,1550,214.0,1400.0,17.0,0.0,0.0,0.0,36.0,53.0
19219,2010,12,4,CO,SJU,PR,1015,247.0,2007.0,23.0,0.0,0.0,0.0,0.0,23.0
19220,2010,12,4,CO,LGA,NY,925,210.0,1416.0,20.0,0.0,0.0,0.0,0.0,20.0
19221,2010,12,4,CO,AUS,TX,1300,53.0,140.0,6.0,0.0,0.0,0.0,34.0,40.0
19222,2010,12,4,CO,CLE,OH,1545,165.0,1091.0,14.0,0.0,0.0,0.0,15.0,29.0
19223,2010,12,4,CO,ORD,IL,1545,165.0,925.0,0.0,0.0,23.0,0.0,112.0,135.0
19224,2010,12,4,CO,RDU,NC,1910,156.0,1043.0,4.0,0.0,0.0,0.0,13.0,17.0
19225,2010,12,4,CO,SLC,UT,1114,196.0,1195.0,67.0,0.0,0.0,0.0,0.0,67.0
19226,2010,12,4,CO,SFO,CA,1125,255.0,1635.0,2.0,0.0,0.0,0.0,27.0,29.0
19227,2010,12,4,CO,SAT,TX,1220,60.0,191.0,15.0,0.0,0.0,0.0,18.0,33.0
19228,2010,12,4,CO,LAS,NV,1915,211.0,1222.0,21.0,0.0,3.0,0.0,0.0,24.0
19229,2010,12,4,CO,PDX,OR,850,278.0,1825.0,22.0,0.0,0.0,0.0,0.0,22.0
19230,2010,12,4,CO,EWR,NJ,1900,209.0,1400.0,29.0,0.0,13.0,0.0,0.0,42.0
19231,2010,12,4,CO,PHX,AZ,1430,180.0,1009.0,24.0,0.0,0.0,0.0,0.0,24.0
19232,2010,12,4,CO,GUC,CO,1140,157.0,886.0,15.0,0.0,0.0,0.0,46.0,61.0
19233,2010,12,4,CO,DCA,VA,1045,170.0,1208.0,17.0,0.0,0.0,0.0,80.0,97.0
19234,2010,12,4,CO,SFO,CA,1425,255.0,1635.0,16.0,0.0,10.0,0.0,67.0,93.0
19235,2010,12,4,CO,BOS,MA,1045,220.0,1597.0,45.0,0.0,0.0,0.0,76.0,121.0
19236,2010,12,4,CO,LAS,NV,1725,210.0,1222.0,13.0,0.0,0.0,0.0,25.0,38.0
19237,2010,12,4,CO,DEN,CO,1535,156.0,862.0,7.0,0.0,0.0,0.0,32.0,39.0
19238,2010,12,4,CO,EWR,NJ,750,205.0,1400.0,0.0,0.0,34.0,0.0,0.0,34.0
19239,2010,12,4,CO,EWR,NJ,2050,194.0,1400.0,30.0,0.0,0.0,0.0,0.0,30.0
19240,2010,12,4,CO,SAN,CA,1910,219.0,1303.0,21.0,0.0,7.0,0.0,46.0,74.0
19241,2010,12,4,CO,SJC,CA,2100,258.0,1609.0,61.0,0.0,0.0,0.0,0.0,61.0
19242,2010,12,4,CO,MSY,LA,1910,69.0,305.0,0.0,43.0,6.0,0.0,0.0,49.0
19243,2010,12,4,CO,BWI,MD,1915,176.0,1235.0,9.0,0.0,0.0,0.0,18.0,27.0
19244,2010,12,4,CO,TUL,OK,2110,86.0,429.0,10.0,0.0,0.0,0.0,158.0,168.0
19245,2010,12,4,CO,DCA,VA,1255,170.0,1208.0,2.0,0.0,11.0,0.0,30.0,43.0
19246,2010,12,4,CO,SEA,WA,2126,280.0,1874.0,13.0,0.0,0.0,0.0,48.0,61.0
19247,2010,12,4,CO,SAT,TX,1915,66.0,191.0,24.0,0.0,2.0,0.0,0.0,26.0
19248,2010,12,4,CO,BOS,MA,1255,224.0,1597.0,37.0,0.0,1.0,0.0,0.0,38.0
19249,2010,12,4,CO,LAS,NV,910,205.0,1222.0,3.0,0.0,0.0,0.0,30.0,33.0
19250,2010,12,4,CO,EWR,NJ,850,205.0,1400.0,16.0,0.0,0.0,0.0,0.0,16.0
19251,2010,12,4,CO,MFE,TX,2110,77.0,316.0,0.0,0.0,0.0,0.0,52.0,52.0
19252,2010,12,4,CO,PHX,AZ,1745,180.0,1009.0,0.0,0.0,8.0,16.0,0.0,24.0
19253,2010,12,4,CO,ORD,IL,2050,150.0,925.0,12.0,0.0,0.0,0.0,61.0,73.0
19254,2010,12,4,CO,SLC,UT,1255,200.0,1195.0,0.0,0.0,15.0,0.0,0.0,15.0
19255,2010,12,4,CO,DCA,VA,1610,171.0,1208.0,59.0,0.0,0.0,0.0,0.0,59.0
19256,2010,12,4,CO,SFO,CA,1740,260.0,1635.0,11.0,0.0,0.0,0.0,51.0,62.0
19257,2010,12,4,CO,BOS,MA,1910,221.0,1597.0,30.0,0.0,0.0,0.0,0.0,30.0
19258,2010,12,4,CO,MCO,FL,720,129.0,853.0,0.0,0.0,1.0,7.0,25.0,33.0
19259,2010,12,4,CO,LAX,CA,2255,232.0,1379.0,16.0,0.0,33.0,0.0,101.0,150.0
19260,2010,12,4,CO,LAS,NV,2105,210.0,1222.0,20.0,0.0,0.0,0.0,0.0,20.0
19261,2010,12,4,CO,DEN,CO,1425,155.0,862.0,99.0,0.0,2.0,0.0,157.0,258.0
19262,2010,12,4,CO,TPA,FL,1550,124.0,787.0,0.0,0.0,0.0,0.0,232.0,232.0
19263,2010,12,4,CO,DCA,VA,1905,169.0,1208.0,4.0,0.0,0.0,0.0,140.0,144.0
19264,2010,12,4,CO,BOS,MA,1545,227.0,1597.0,23.0,0.0,0.0,0.0,25.0,48.0
19265,2010,12,4,CO,DTW,MI,720,164.0,1076.0,24.0,0.0,7.0,0.0,0.0,31.0
19266,2010,12,4,CO,LAX,CA,1710,227.0,1379.0,24.0,0.0,0.0,0.0,0.0,24.0
19267,2010,12,4,CO,LGA,NY,1845,195.0,1416.0,45.0,0.0,0.0,0.0,0.0,45.0
19268,2010,12,4,CO,SAN,CA,1230,212.0,1303.0,11.0,0.0,0.0,0.0,19.0,30.0
19269,2010,12,4,CO,AUS,TX,1130,55.0,140.0,0.0,0.0,10.0,0.0,22.0,32.0
19270,2010,12,4,CO,CLE,OH,1305,163.0,1091.0,109.0,0.0,0.0,0.0,0.0,109.0
19271,2010,12,4,CO,ORD,IL,1453,163.0,925.0,0.0,0.0,146.0,0.0,0.0,146.0
19272,2010,12,4,CO,MCO,FL,1335,130.0,853.0,3.0,0.0,0.0,0.0,16.0,19.0
19273,2010,12,4,CO,DTW,MI,1020,160.0,1076.0,15.0,0.0,0.0,0.0,41.0,56.0
19274,2010,12,4,CO,LAX,CA,1540,228.0,1379.0,53.0,0.0,27.0,0.0,0.0,80.0
19275,2010,12,4,CO,EWR,NJ,1310,205.0,1400.0,12.0,0.0,23.0,0.0,0.0,35.0
19276,2010,12,4,CO,PHX,AZ,2055,177.0,1009.0,63.0,0.0,1.0,0.0,0.0,64.0
19277,2010,12,4,CO,ORD,IL,1745,155.0,925.0,0.0,0.0,27.0,0.0,143.0,170.0
19278,2010,12,4,CO,TPA,FL,1100,127.0,787.0,100.0,0.0,0.0,0.0,0.0,100.0
19279,2010,12,4,CO,EWR,NJ,1750,210.0,1400.0,9.0,0.0,0.0,0.0,40.0,49.0
19280,2010,12,4,CO,DCA,VA,850,175.0,1208.0,19.0,0.0,3.0,0.0,0.0,22.0
19281,2010,12,4,CO,SAT,TX,1410,59.0,191.0,109.0,0.0,9.0,0.0,0.0,118.0
19282,2010,12,4,CO,MCO,FL,1600,139.0,853.0,9.0,0.0,0.0,0.0,49.0,58.0
19283,2010,12,4,CO,LAX,CA,2100,223.0,1379.0,16.0,0.0,20.0,0.0,0.0,36.0
19284,2010,12,4,CO,LAS,NV,725,207.0,1222.0,6.0,0.0,0.0,0.0,71.0,77.0
19285,2010,12,4,CO,DEN,CO,1010,155.0,862.0,6.0,0.0,0.0,0.0,29.0,35.0
19286,2010,12,4,CO,MSY,LA,2110,66.0,305.0,34.0,0.0,0.0,0.0,0.0,34.0
19287,2010,12,4,CO,ABQ,NM,2050,144.0,744.0,0.0,0.0,12.0,0.0,24.0,36.0
19288,2010,12,4,CO,ATL,GA,1450,126.0,689.0,14.0,0.0,0.0,0.0,19.0,33.0
19289,2010,12,4,CO,AUS,TX,1900,57.0,140.0,27.0,0.0,0.0,0.0,0.0,27.0
19290,2010,12,4,CO,FLL,FL,1040,147.0,965.0,20.0,0.0,0.0,0.0,0.0,20.0
19291,2010,12,4,CO,SNA,CA,2050,223.0,1347.0,0.0,0.0,4.0,12.0,0.0,16.0
19292,2010,12,4,CO,PHL,PA,1025,190.0,1324.0,10.0,0.0,0.0,0.0,148.0,158.0
19293,2010,12,4,CO,SAT,TX,2105,60.0,191.0,0.0,72.0,0.0,0.0,0.0,72.0
19294,2010,12,4,CO,TPA,FL,1920,126.0,787.0,16.0,0.0,7.0,0.0,27.0,50.0
19295,2010,12,4,CO,AUS,TX,2110,55.0,140.0,77.0,0.0,7.0,0.0,0.0,84.0
19296,2010,12,4,CO,AUS,TX,1415,53.0,140.0,149.0,0.0,0.0,0.0,0.0,149.0
19297,2010,12,4,CO,CLE,OH,1015,162.0,1091.0,10.0,0.0,0.0,0.0,68.0,78.0
19298,2010,12,4,CO,ORD,IL,1855,159.0,925.0,8.0,0.0,0.0,0.0,115.0,123.0
19299,2010,12,4,CO,FLL,FL,1310,144.0,965.0,139.0,0.0,0.0,0.0,0.0,139.0
19300,2010,12,4,CO,DCA,VA,1755,170.0,1208.0,23.0,0.0,3.0,0.0,0.0,26.0
19301,2010,12,4,CO,SAN,CA,1425,210.0,1303.0,18.0,0.0,13.0,0.0,0.0,31.0
19302,2010,12,4,CO,MIA,FL,725,143.0,964.0,15.0,0.0,0.0,0.0,0.0,15.0
19303,2010,12,4,CO,ONT,CA,2110,220.0,1334.0,49.0,0.0,0.0,0.0,0.0,49.0
19304,2010,12,4,CO,MFE,TX,1130,80.0,316.0,3.0,0.0,0.0,0.0,39.0,42.0
19305,2010,12,4,CO,PHX,AZ,1135,184.0,1009.0,26.0,0.0,0.0,0.0,0.0,26.0
19306,2010,12,4,CO,PBI,FL,1325,139.0,956.0,19.0,0.0,0.0,0.0,110.0,129.0
19307,2010,12,4,CO,ORD,IL,1030,153.0,925.0,0.0,0.0,58.0,0.0,0.0,58.0
19308,2010,12,4,CO,DTW,MI,1600,173.0,1076.0,34.0,0.0,0.0,0.0,0.0,34.0
19309,2010,12,4,CO,SAN,CA,1800,214.0,1303.0,13.0,0.0,21.0,0.0,17.0,51.0
19310,2010,12,4,CO,LAX,CA,1315,230.0,1379.0,25.0,0.0,0.0,0.0,34.0,59.0
19311,2010,12,4,CO,MFE,TX,1832,79.0,316.0,17.0,0.0,0.0,0.0,107.0,124.0
19312,2010,12,4,CO,SAN,CA,2110,213.0,1303.0,52.0,0.0,0.0,0.0,0.0,52.0
19313,2010,12,4,CO,TUS,AZ,1825,173.0,936.0,8.0,0.0,16.0,0.0,0.0,24.0
19314,2010,12,4,CO,ORD,IL,725,150.0,925.0,0.0,0.0,40.0,0.0,0.0,40.0
19315,2010,12,4,CO,PHL,PA,1900,193.0,1324.0,33.0,0.0,5.0,0.0,0.0,38.0
19316,2010,12,4,CO,SAT,TX,1750,61.0,191.0,10.0,0.0,6.0,0.0,0.0,16.0
19317,2010,12,4,CO,DFW,TX,1555,72.0,224.0,4.0,0.0,4.0,0.0,60.0,68.0
19318,2010,12,4,CO,LAX,CA,1755,227.0,1379.0,35.0,0.0,13.0,0.0,0.0,48.0
19319,2010,12,4,CO,OMA,NE,2055,137.0,781.0,3.0,0.0,0.0,0.0,31.0,34.0
19320,2010,12,4,CO,PBI,FL,1955,142.0,956.0,0.0,109.0,0.0,0.0,128.0,237.0
19321,2010,12,4,CO,PHL,PA,1225,195.0,1324.0,5.0,0.0,0.0,0.0,46.0,51.0
19322,2010,12,4,CO,CLE,OH,1434,165.0,1091.0,14.0,0.0,0.0,0.0,28.0,42.0
19323,2010,12,4,CO,ORD,IL,1130,157.0,925.0,0.0,0.0,15.0,0.0,18.0,33.0
19324,2010,12,4,CO,RDU,NC,1255,153.0,1043.0,14.0,0.0,1.0,0.0,0.0,15.0
19325,2010,12,4,CO,MCO,FL,850,138.0,853.0,9.0,0.0,0.0,0.0,37.0,46.0
19326,2010,12,4,CO,HDN,CO,1130,179.0,986.0,4.0,0.0,0.0,0.0,90.0,94.0
19327,2010,12,4,CO,SMF,CA,1800,260.0,1609.0,16.0,0.0,0.0,0.0,47.0,63.0
19328,2010,12,3,CO,HNL,HI,925,505.0,3904.0,22.0,0.0,0.0,0.0,0.0,22.0
19329,2010,12,3,CO,SAT,TX,1525,60.0,191.0,0.0,95.0,19.0,0.0,0.0,114.0
19330,2010,12,3,CO,MSY,LA,1445,65.0,305.0,0.0,0.0,66.0,0.0,0.0,66.0
19331,2010,12,3,CO,AUS,TX,1525,52.0,140.0,0.0,70.0,13.0,0.0,0.0,83.0
19332,2010,12,3,CO,LAX,CA,1910,230.0,1379.0,0.0,21.0,0.0,0.0,0.0,21.0
19333,2010,12,3,CO,DEN,CO,1740,157.0,862.0,0.0,40.0,0.0,0.0,126.0,166.0
19334,2010,12,3,CO,EWR,NJ,1425,212.0,1400.0,0.0,78.0,17.0,0.0,0.0,95.0
19335,2010,12,3,CO,HNL,HI,1145,505.0,3904.0,19.0,0.0,0.0,0.0,0.0,19.0
19336,2010,12,3,CO,LAX,CA,1425,225.0,1379.0,0.0,152.0,5.0,0.0,0.0,157.0
19337,2010,12,3,CO,DCA,VA,1445,170.0,1208.0,0.0,47.0,0.0,0.0,77.0,124.0
19338,2010,12,3,CO,SFO,CA,900,255.0,1635.0,14.0,0.0,11.0,0.0,0.0,25.0
19339,2010,12,3,CO,BOS,MA,1740,217.0,1597.0,0.0,94.0,9.0,0.0,231.0,334.0
19340,2010,12,3,CO,MIA,FL,1905,143.0,964.0,0.0,141.0,0.0,0.0,0.0,141.0
19341,2010,12,3,CO,TPA,FL,1245,123.0,787.0,40.0,0.0,2.0,0.0,0.0,42.0
19342,2010,12,3,CO,PDX,OR,2130,276.0,1825.0,0.0,55.0,0.0,0.0,0.0,55.0
19343,2010,12,3,CO,EWR,NJ,1550,214.0,1400.0,0.0,51.0,51.0,0.0,0.0,102.0
19344,2010,12,3,CO,SJU,PR,1015,247.0,2007.0,19.0,0.0,5.0,0.0,0.0,24.0
19345,2010,12,3,CO,PHX,AZ,900,181.0,1009.0,4.0,0.0,0.0,0.0,91.0,95.0
19346,2010,12,3,CO,AUS,TX,1300,53.0,140.0,0.0,9.0,8.0,0.0,20.0,37.0
19347,2010,12,3,CO,CLE,OH,1545,165.0,1091.0,0.0,9.0,0.0,0.0,140.0,149.0
19348,2010,12,3,CO,ORD,IL,1545,165.0,925.0,54.0,0.0,0.0,0.0,228.0,282.0
19349,2010,12,3,CO,RDU,NC,1910,156.0,1043.0,0.0,36.0,5.0,0.0,0.0,41.0
19350,2010,12,3,CO,SLC,UT,1114,196.0,1195.0,25.0,0.0,0.0,0.0,0.0,25.0
19351,2010,12,3,CO,SEA,WA,1215,284.0,1874.0,19.0,0.0,0.0,0.0,30.0,49.0
19352,2010,12,3,CO,SFO,CA,1125,255.0,1635.0,15.0,0.0,0.0,0.0,0.0,15.0
19353,2010,12,3,CO,MCO,FL,1715,137.0,853.0,0.0,9.0,8.0,0.0,50.0,67.0
19354,2010,12,3,CO,LAS,NV,1915,211.0,1222.0,0.0,14.0,0.0,0.0,26.0,40.0
19355,2010,12,3,CO,DEN,CO,2055,152.0,862.0,0.0,20.0,0.0,0.0,71.0,91.0
19356,2010,12,3,CO,EWR,NJ,1900,209.0,1400.0,120.0,0.0,0.0,0.0,0.0,120.0
19357,2010,12,3,CO,PHX,AZ,1430,180.0,1009.0,0.0,52.0,12.0,0.0,92.0,156.0
19358,2010,12,3,CO,MSY,LA,1315,68.0,305.0,0.0,52.0,43.0,0.0,123.0,218.0
19359,2010,12,3,CO,BWI,MD,1250,174.0,1235.0,8.0,0.0,0.0,0.0,26.0,34.0
19360,2010,12,3,CO,SEA,WA,2020,283.0,1874.0,0.0,39.0,0.0,0.0,155.0,194.0
19361,2010,12,3,CO,SFO,CA,1425,255.0,1635.0,0.0,24.0,0.0,0.0,102.0,126.0
19362,2010,12,3,CO,SAT,TX,1249,61.0,191.0,0.0,6.0,10.0,0.0,0.0,16.0
19363,2010,12,3,CO,BOS,MA,1045,220.0,1597.0,19.0,0.0,0.0,0.0,0.0,19.0
19364,2010,12,3,CO,LAS,NV,1725,210.0,1222.0,0.0,21.0,0.0,0.0,187.0,208.0
19365,2010,12,3,CO,DEN,CO,1535,156.0,862.0,198.0,0.0,0.0,0.0,0.0,198.0
19366,2010,12,3,CO,EWR,NJ,750,205.0,1400.0,15.0,0.0,0.0,0.0,0.0,15.0
19367,2010,12,3,CO,EWR,NJ,2050,194.0,1400.0,0.0,24.0,43.0,0.0,217.0,284.0
19368,2010,12,3,CO,SJC,CA,2100,258.0,1609.0,0.0,11.0,0.0,0.0,73.0,84.0
19369,2010,12,3,CO,MSY,LA,1910,69.0,305.0,70.0,0.0,18.0,0.0,0.0,88.0
19370,2010,12,3,CO,BWI,MD,1915,176.0,1235.0,0.0,45.0,9.0,0.0,0.0,54.0
19371,2010,12,3,CO,LGA,NY,1045,207.0,1416.0,10.0,0.0,0.0,0.0,13.0,23.0
19372,2010,12,3,CO,TUL,OK,2110,86.0,429.0,133.0,0.0,8.0,0.0,0.0,141.0
19373,2010,12,3,CO,SEA,WA,2126,280.0,1874.0,0.0,64.0,0.0,0.0,0.0,64.0
19374,2010,12,3,CO,SAT,TX,1915,66.0,191.0,0.0,78.0,0.0,0.0,0.0,78.0
19375,2010,12,3,CO,BOS,MA,1255,224.0,1597.0,195.0,0.0,87.0,0.0,0.0,282.0
19376,2010,12,3,CO,SJC,CA,1810,264.0,1609.0,0.0,29.0,0.0,0.0,74.0,103.0
19377,2010,12,3,CO,LAS,NV,910,205.0,1222.0,80.0,0.0,9.0,0.0,0.0,89.0
19378,2010,12,3,CO,DEN,CO,1145,155.0,862.0,94.0,0.0,0.0,0.0,0.0,94.0
19379,2010,12,3,CO,IND,IN,2025,126.0,845.0,26.0,0.0,13.0,0.0,62.0,101.0
19380,2010,12,3,CO,PDX,OR,1455,277.0,1825.0,0.0,38.0,0.0,0.0,0.0,38.0
19381,2010,12,3,CO,EWR,NJ,850,205.0,1400.0,7.0,0.0,0.0,0.0,15.0,22.0
19382,2010,12,3,CO,MFE,TX,2110,77.0,316.0,0.0,34.0,0.0,0.0,102.0,136.0
19383,2010,12,3,CO,PHX,AZ,1745,180.0,1009.0,145.0,0.0,0.0,0.0,0.0,145.0
19384,2010,12,3,CO,BWI,MD,1550,183.0,1235.0,0.0,60.0,62.0,0.0,0.0,122.0
19385,2010,12,3,CO,TUS,AZ,2055,166.0,936.0,0.0,13.0,0.0,0.0,85.0,98.0
19386,2010,12,3,CO,PIT,PA,1315,160.0,1117.0,0.0,34.0,9.0,0.0,114.0,157.0
19387,2010,12,3,CO,CLE,OH,645,164.0,1091.0,35.0,0.0,20.0,0.0,0.0,55.0
19388,2010,12,3,CO,ORD,IL,2050,150.0,925.0,0.0,23.0,0.0,0.0,108.0,131.0
19389,2010,12,3,CO,SLC,UT,1255,200.0,1195.0,0.0,29.0,0.0,0.0,37.0,66.0
