,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
47946,2009,12,3,CO,MSY,LA,1555,69.0,305.0,3.0
47947,2009,12,3,CO,BWI,MD,1250,176.0,1235.0,32.0
47948,2009,12,3,CO,SFO,CA,900,258.0,1635.0,88.0
47949,2009,12,3,CO,SAT,TX,1315,59.0,191.0,17.0
47950,2009,12,3,CO,BOS,MA,1055,212.0,1597.0,11.0
47951,2009,12,3,CO,EWR,NJ,1310,220.0,1400.0,14.0
47952,2009,12,3,CO,SJC,CA,1805,257.0,1609.0,2.0
47953,2009,12,3,CO,MSY,LA,1900,75.0,305.0,55.0
47954,2009,12,3,CO,BWI,MD,1856,181.0,1235.0,1.0
47955,2009,12,3,CO,ORD,IL,1915,165.0,925.0,6.0
47956,2009,12,3,CO,SFO,CA,1125,254.0,1635.0,60.0
47957,2009,12,3,CO,SAT,TX,1850,66.0,191.0,3.0
47958,2009,12,3,CO,BOS,MA,1257,218.0,1597.0,3.0
47959,2009,12,3,CO,SJC,CA,2053,244.0,1609.0,8.0
47960,2009,12,3,CO,LAS,NV,925,198.0,1222.0,11.0
47961,2009,12,3,CO,DEN,CO,1205,149.0,862.0,4.0
47962,2009,12,3,CO,BWI,MD,1550,174.0,1235.0,3.0
47963,2009,12,3,CO,PHX,AZ,915,178.0,1009.0,2.0
47964,2009,12,3,CO,OKC,OK,1430,85.0,395.0,8.0
47965,2009,12,3,CO,LGA,NY,1315,216.0,1416.0,8.0
47966,2009,12,3,CO,PIT,PA,1255,167.0,1117.0,8.0
47967,2009,12,3,CO,SNA,CA,908,222.0,1347.0,13.0
47968,2009,12,3,CO,MCO,FL,740,132.0,853.0,77.0
47969,2009,12,3,CO,LAS,NV,1800,198.0,1222.0,1.0
47970,2009,12,3,CO,DFW,TX,725,72.0,224.0,6.0
47971,2009,12,3,CO,MSY,LA,900,70.0,305.0,5.0
47972,2009,12,3,CO,LGA,NY,1550,207.0,1416.0,17.0
47973,2009,12,3,CO,DCA,VA,1910,174.0,1208.0,3.0
47974,2009,12,3,CO,BOS,MA,1605,218.0,1597.0,3.0
47975,2009,12,3,CO,MCO,FL,1015,135.0,853.0,2.0
47976,2009,12,3,CO,MSY,LA,1150,67.0,305.0,4.0
47977,2009,12,3,CO,AUS,TX,1155,55.0,140.0,18.0
47978,2009,12,3,CO,MSY,LA,1650,70.0,305.0,1.0
47979,2009,12,3,CO,SAT,TX,1145,64.0,191.0,5.0
47980,2009,12,3,CO,MCO,FL,1320,134.0,853.0,17.0
47981,2009,12,3,CO,DTW,MI,1015,166.0,1076.0,4.0
47982,2009,12,3,CO,ATL,GA,1730,130.0,689.0,73.0
47983,2009,12,3,CO,ORD,IL,1735,157.0,925.0,1.0
47984,2009,12,3,CO,SAT,TX,1445,63.0,191.0,2.0
47985,2009,12,3,CO,MCO,FL,1600,139.0,853.0,24.0
47986,2009,12,3,CO,LAX,CA,2100,219.0,1379.0,71.0
47987,2009,12,3,CO,LAS,NV,730,201.0,1222.0,18.0
47988,2009,12,3,CO,PIT,PA,1855,173.0,1117.0,26.0
47989,2009,12,3,CO,ATL,GA,1045,119.0,689.0,17.0
47990,2009,12,3,CO,SFO,CA,730,267.0,1635.0,3.0
47991,2009,12,3,CO,SAT,TX,2125,64.0,191.0,3.0
47992,2009,12,3,CO,PIT,PA,1025,168.0,1117.0,2.0
47993,2009,12,3,CO,CMH,OH,1900,164.0,986.0,1.0
47994,2009,12,3,CO,LAX,CA,930,220.0,1379.0,3.0
47995,2009,12,3,CO,TPA,FL,1900,133.0,787.0,37.0
47996,2009,12,3,CO,AUS,TX,2110,57.0,140.0,6.0
47997,2009,12,3,CO,CLE,OH,1015,160.0,1091.0,6.0
47998,2009,12,3,CO,SFO,CA,1435,259.0,1635.0,20.0
47999,2009,12,3,CO,AUS,TX,920,56.0,140.0,10.0
48000,2009,12,3,CO,MCO,FL,1855,137.0,853.0,30.0
48001,2009,12,3,CO,MIA,FL,725,144.0,964.0,33.0
48002,2009,12,3,CO,AUS,TX,1805,56.0,140.0,6.0
48003,2009,12,3,CO,LAX,CA,1150,219.0,1379.0,9.0
48004,2009,12,3,CO,SMF,CA,2105,250.0,1609.0,11.0
48005,2009,12,3,CO,DFW,TX,1720,76.0,224.0,10.0
48006,2009,12,3,CO,MFE,TX,900,74.0,316.0,9.0
48007,2009,12,3,CO,PHX,AZ,1435,177.0,1009.0,13.0
48008,2009,12,3,CO,PHL,PA,1555,199.0,1324.0,1.0
48009,2009,12,3,CO,SAT,TX,925,63.0,191.0,17.0
48010,2009,12,3,CO,DTW,MI,1605,171.0,1076.0,8.0
48011,2009,12,3,CO,SAN,CA,1800,210.0,1303.0,6.0
48012,2009,12,3,CO,MIA,FL,1040,143.0,964.0,7.0
48013,2009,12,3,CO,LAX,CA,1305,222.0,1379.0,15.0
48014,2009,12,3,CO,TUS,AZ,1803,157.0,936.0,19.0
48015,2009,12,3,CO,MSY,LA,1025,70.0,305.0,4.0
48016,2009,12,3,CO,SMF,CA,905,256.0,1609.0,13.0
48017,2009,12,3,CO,SAN,CA,2110,206.0,1303.0,6.0
48018,2009,12,3,CO,SEA,WA,1445,294.0,1874.0,11.0
48019,2009,12,3,CO,FLL,FL,1910,147.0,965.0,40.0
48020,2009,12,3,CO,SJU,PR,1545,253.0,2007.0,23.0
48021,2009,12,3,CO,SFO,CA,2050,260.0,1635.0,28.0
48022,2009,12,3,CO,ATL,GA,1307,122.0,689.0,7.0
48023,2009,12,3,CO,PHL,PA,1910,195.0,1324.0,11.0
48024,2009,12,3,CO,SAT,TX,1805,66.0,191.0,12.0
48025,2009,12,3,CO,MIA,FL,1326,146.0,964.0,1.0
48026,2009,12,3,CO,RSW,FL,1355,130.0,861.0,36.0
48027,2009,12,3,CO,OMA,NE,2100,129.0,781.0,10.0
48028,2009,12,3,CO,PBI,FL,1920,147.0,956.0,18.0
48029,2009,12,3,CO,CLE,OH,1420,172.0,1091.0,4.0
48030,2009,12,3,CO,SMF,CA,1815,256.0,1609.0,1.0
48031,2009,12,2,CO,HNL,HI,935,505.0,3904.0,33.0
48032,2009,12,2,CO,MSY,LA,1755,70.0,305.0,7.0
48033,2009,12,2,CO,SAT,TX,1605,63.0,191.0,4.0
48034,2009,12,2,CO,DEN,CO,1420,151.0,862.0,25.0
48035,2009,12,2,CO,EWR,NJ,1425,220.0,1400.0,33.0
48036,2009,12,2,CO,MSY,LA,725,67.0,305.0,8.0
48037,2009,12,2,CO,LAX,CA,1420,220.0,1379.0,41.0
48038,2009,12,2,CO,ONT,CA,1755,213.0,1334.0,33.0
48039,2009,12,2,CO,MIA,FL,1850,147.0,964.0,16.0
48040,2009,12,2,CO,PDX,OR,2120,278.0,1825.0,9.0
48041,2009,12,2,CO,SJU,PR,1010,253.0,2007.0,10.0
48042,2009,12,2,CO,DFW,TX,1320,71.0,224.0,10.0
48043,2009,12,2,CO,MFE,TX,1825,79.0,316.0,27.0
48044,2009,12,2,CO,AUS,TX,1300,53.0,140.0,49.0
48045,2009,12,2,CO,BOS,MA,800,213.0,1597.0,6.0
48046,2009,12,2,CO,SFO,CA,1750,261.0,1635.0,2.0
48047,2009,12,2,CO,EWR,NJ,1905,215.0,1400.0,101.0
48048,2009,12,2,CO,MSY,LA,1555,69.0,305.0,8.0
48049,2009,12,2,CO,LGA,NY,750,200.0,1416.0,5.0
48050,2009,12,2,CO,SAT,TX,1315,59.0,191.0,5.0
48051,2009,12,2,CO,DEN,CO,1745,158.0,862.0,9.0
48052,2009,12,2,CO,EWR,NJ,800,210.0,1400.0,11.0
48053,2009,12,2,CO,TUL,OK,2100,89.0,429.0,5.0
48054,2009,12,2,CO,SAT,TX,1850,66.0,191.0,11.0
48055,2009,12,2,CO,LAX,CA,735,221.0,1379.0,4.0
48056,2009,12,2,CO,LAS,NV,925,198.0,1222.0,8.0
48057,2009,12,2,CO,LGA,NY,1315,216.0,1416.0,7.0
48058,2009,12,2,CO,PDX,OR,1755,286.0,1825.0,13.0
48059,2009,12,2,CO,SNA,CA,908,222.0,1347.0,32.0
48060,2009,12,2,CO,BOS,MA,1855,217.0,1597.0,9.0
48061,2009,12,2,CO,MCO,FL,740,132.0,853.0,6.0
48062,2009,12,2,CO,LAS,NV,1800,198.0,1222.0,5.0
48063,2009,12,2,CO,LAS,NV,2125,202.0,1222.0,4.0
48064,2009,12,2,CO,TPA,FL,1600,130.0,787.0,33.0
48065,2009,12,2,CO,SEA,WA,1725,283.0,1874.0,17.0
48066,2009,12,2,CO,SAT,TX,750,65.0,191.0,23.0
48067,2009,12,2,CO,MCI,MO,1925,125.0,643.0,2.0
48068,2009,12,2,CO,TPA,FL,745,128.0,787.0,5.0
48069,2009,12,2,CO,SLC,UT,2105,199.0,1195.0,12.0
48070,2009,12,2,CO,MSY,LA,1650,70.0,305.0,7.0
48071,2009,12,2,CO,MCO,FL,1320,134.0,853.0,67.0
48072,2009,12,2,CO,LAX,CA,1545,222.0,1379.0,7.0
48073,2009,12,2,CO,CLT,NC,1405,143.0,913.0,70.0
48074,2009,12,2,CO,ORD,IL,1735,157.0,925.0,5.0
48075,2009,12,2,CO,SAT,TX,1445,63.0,191.0,8.0
48076,2009,12,2,CO,MCO,FL,1600,139.0,853.0,6.0
48077,2009,12,2,CO,CMH,OH,1305,152.0,986.0,4.0
48078,2009,12,2,CO,LAX,CA,2100,219.0,1379.0,4.0
48079,2009,12,2,CO,SJC,CA,910,255.0,1609.0,121.0
48080,2009,12,2,CO,MSY,LA,2135,68.0,305.0,18.0
48081,2009,12,2,CO,ONT,CA,2110,210.0,1334.0,2.0
48082,2009,12,2,CO,PHX,AZ,2120,174.0,1009.0,10.0
48083,2009,12,2,CO,AUS,TX,1910,63.0,140.0,78.0
48084,2009,12,2,CO,ELP,TX,905,123.0,667.0,8.0
48085,2009,12,2,CO,SAT,TX,2125,64.0,191.0,4.0
48086,2009,12,2,CO,TPA,FL,1900,133.0,787.0,44.0
48087,2009,12,2,CO,SNA,CA,1755,217.0,1347.0,9.0
48088,2009,12,2,CO,TUS,AZ,2110,160.0,936.0,2.0
48089,2009,12,2,CO,FLL,FL,1315,148.0,965.0,23.0
48090,2009,12,2,CO,MSY,LA,1310,66.0,305.0,9.0
48091,2009,12,2,CO,SFO,CA,1435,259.0,1635.0,3.0
48092,2009,12,2,CO,AUS,TX,920,56.0,140.0,26.0
48093,2009,12,2,CO,MCO,FL,1855,137.0,853.0,57.0
48094,2009,12,2,CO,AUS,TX,1805,56.0,140.0,20.0
48095,2009,12,2,CO,MFE,TX,1445,74.0,316.0,26.0
48096,2009,12,2,CO,PDX,OR,930,280.0,1825.0,5.0
48097,2009,12,2,CO,SMF,CA,2105,250.0,1609.0,16.0
48098,2009,12,2,CO,FLL,FL,1605,144.0,965.0,4.0
48099,2009,12,2,CO,ELP,TX,1810,124.0,667.0,16.0
48100,2009,12,2,CO,SAN,CA,1430,209.0,1303.0,21.0
48101,2009,12,2,CO,MFE,TX,900,74.0,316.0,9.0
48102,2009,12,2,CO,PHX,AZ,1435,177.0,1009.0,28.0
48103,2009,12,2,CO,SAT,TX,925,63.0,191.0,8.0
48104,2009,12,2,CO,SAN,CA,1800,210.0,1303.0,7.0
48105,2009,12,2,CO,LAX,CA,1305,222.0,1379.0,17.0
48106,2009,12,2,CO,TUS,AZ,1803,160.0,936.0,24.0
48107,2009,12,2,CO,OKC,OK,2105,84.0,395.0,4.0
48108,2009,12,2,CO,PHX,AZ,1745,176.0,1009.0,17.0
48109,2009,12,2,CO,SMF,CA,905,256.0,1609.0,18.0
48110,2009,12,2,CO,SAN,CA,2110,206.0,1303.0,9.0
48111,2009,12,2,CO,SEA,WA,1445,294.0,1874.0,10.0
48112,2009,12,2,CO,FLL,FL,1910,147.0,965.0,18.0
48113,2009,12,2,CO,SJU,PR,1545,253.0,2007.0,8.0
48114,2009,12,2,CO,SFO,CA,2050,260.0,1635.0,1.0
48115,2009,12,2,CO,SEA,WA,940,292.0,1874.0,3.0
48116,2009,12,2,CO,SAT,TX,1805,66.0,191.0,30.0
48117,2009,12,2,CO,MIA,FL,1326,146.0,964.0,34.0
48118,2009,12,2,CO,MSY,LA,1445,67.0,305.0,33.0
48119,2009,12,2,CO,RSW,FL,1355,130.0,861.0,8.0
48120,2009,12,2,CO,SNA,CA,1500,216.0,1347.0,10.0
48121,2009,12,2,CO,AUS,TX,740,60.0,140.0,9.0
48122,2009,12,2,CO,RDU,NC,1315,153.0,1043.0,6.0
48123,2009,12,2,CO,SMF,CA,1815,256.0,1609.0,16.0
48124,2009,12,1,CO,HNL,HI,935,505.0,3904.0,15.0
48125,2009,12,1,CO,MSY,LA,1755,70.0,305.0,81.0
48126,2009,12,1,CO,SAT,TX,1605,63.0,191.0,55.0
48127,2009,12,1,CO,DEN,CO,1420,151.0,862.0,15.0
48128,2009,12,1,CO,LAX,CA,1910,223.0,1379.0,11.0
48129,2009,12,1,CO,EWR,NJ,1425,220.0,1400.0,23.0
48130,2009,12,1,CO,HNL,HI,1145,505.0,3904.0,12.0
48131,2009,12,1,CO,MSY,LA,725,67.0,305.0,2.0
48132,2009,12,1,CO,LAX,CA,1420,220.0,1379.0,38.0
48133,2009,12,1,CO,ORD,IL,1315,159.0,925.0,40.0
48134,2009,12,1,CO,ONT,CA,1755,213.0,1334.0,74.0
48135,2009,12,1,CO,DCA,VA,1440,173.0,1208.0,27.0
48136,2009,12,1,CO,SEA,WA,745,299.0,1874.0,7.0
48137,2009,12,1,CO,MIA,FL,1850,150.0,964.0,50.0
48138,2009,12,1,CO,LAS,NV,1200,202.0,1222.0,1.0
48139,2009,12,1,CO,PDX,OR,2120,278.0,1825.0,47.0
48140,2009,12,1,CO,EWR,NJ,1545,225.0,1400.0,94.0
48141,2009,12,1,CO,SJU,PR,1010,253.0,2007.0,19.0
48142,2009,12,1,CO,DFW,TX,1320,71.0,224.0,27.0
48143,2009,12,1,CO,MFE,TX,1825,79.0,316.0,64.0
48144,2009,12,1,CO,AUS,TX,1300,53.0,140.0,11.0
48145,2009,12,1,CO,CLE,OH,1545,169.0,1091.0,65.0
48146,2009,12,1,CO,ORD,IL,1545,159.0,925.0,21.0
48147,2009,12,1,CO,RDU,NC,1855,159.0,1043.0,46.0
48148,2009,12,1,CO,RDU,NC,1030,158.0,1043.0,11.0
48149,2009,12,1,CO,SEA,WA,1220,286.0,1874.0,21.0
48150,2009,12,1,CO,BOS,MA,800,213.0,1597.0,7.0
48151,2009,12,1,CO,LAS,NV,1930,213.0,1222.0,96.0
48152,2009,12,1,CO,DEN,CO,2055,150.0,862.0,43.0
48153,2009,12,1,CO,SFO,CA,1750,261.0,1635.0,68.0
48154,2009,12,1,CO,EWR,NJ,1905,215.0,1400.0,55.0
48155,2009,12,1,CO,MSY,LA,1555,69.0,305.0,22.0
48156,2009,12,1,CO,BWI,MD,1250,176.0,1235.0,41.0
48157,2009,12,1,CO,LGA,NY,750,200.0,1416.0,5.0
48158,2009,12,1,CO,AUS,TX,1533,55.0,140.0,17.0
48159,2009,12,1,CO,DCA,VA,1110,167.0,1208.0,11.0
48160,2009,12,1,CO,SFO,CA,1910,272.0,1635.0,95.0
48161,2009,12,1,CO,PHL,PA,1232,196.0,1324.0,7.0
48162,2009,12,1,CO,SAT,TX,1315,59.0,191.0,26.0
48163,2009,12,1,CO,BOS,MA,1055,212.0,1597.0,11.0
48164,2009,12,1,CO,LAS,NV,1600,205.0,1222.0,41.0
48165,2009,12,1,CO,DEN,CO,1745,158.0,862.0,39.0
48166,2009,12,1,CO,SAN,CA,730,206.0,1303.0,3.0
48167,2009,12,1,CO,EWR,NJ,1310,220.0,1400.0,37.0
48168,2009,12,1,CO,EWR,NJ,800,210.0,1400.0,6.0
48169,2009,12,1,CO,EWR,NJ,2050,197.0,1400.0,31.0
48170,2009,12,1,CO,DFW,TX,1905,82.0,224.0,32.0
48171,2009,12,1,CO,SJC,CA,1805,257.0,1609.0,94.0
48172,2009,12,1,CO,MSY,LA,1900,75.0,305.0,56.0
48173,2009,12,1,CO,BWI,MD,1856,177.0,1235.0,99.0
48174,2009,12,1,CO,LGA,NY,1040,211.0,1416.0,1.0
48175,2009,12,1,CO,TUL,OK,2100,89.0,429.0,23.0
48176,2009,12,1,CO,ORD,IL,1915,165.0,925.0,46.0
48177,2009,12,1,CO,SEA,WA,2055,288.0,1874.0,49.0
48178,2009,12,1,CO,SFO,CA,1125,254.0,1635.0,5.0
48179,2009,12,1,CO,SAT,TX,1850,66.0,191.0,42.0
48180,2009,12,1,CO,LAS,NV,925,198.0,1222.0,19.0
48181,2009,12,1,CO,DEN,CO,1205,149.0,862.0,40.0
48182,2009,12,1,CO,IND,IN,1908,147.0,845.0,102.0
48183,2009,12,1,CO,TUS,AZ,1200,157.0,936.0,27.0
48184,2009,12,1,CO,MFE,TX,2055,80.0,316.0,25.0
48185,2009,12,1,CO,BWI,MD,1550,174.0,1235.0,153.0
48186,2009,12,1,CO,OKC,OK,1430,85.0,395.0,23.0
48187,2009,12,1,CO,LGA,NY,1315,210.0,1416.0,32.0
48188,2009,12,1,CO,SLC,UT,945,198.0,1195.0,6.0
48189,2009,12,1,CO,PDX,OR,1755,286.0,1825.0,53.0
48190,2009,12,1,CO,DCA,VA,1610,172.0,1208.0,85.0
48191,2009,12,1,CO,SNA,CA,908,222.0,1347.0,27.0
48192,2009,12,1,CO,BOS,MA,1855,217.0,1597.0,49.0
48193,2009,12,1,CO,MCO,FL,740,132.0,853.0,19.0
48194,2009,12,1,CO,LAS,NV,1800,198.0,1222.0,17.0
48195,2009,12,1,CO,LAS,NV,2125,202.0,1222.0,27.0
48196,2009,12,1,CO,TPA,FL,1600,130.0,787.0,13.0
48197,2009,12,1,CO,MSP,MN,1907,174.0,1034.0,38.0
48198,2009,12,1,CO,LGA,NY,1550,207.0,1416.0,8.0
48199,2009,12,1,CO,CLE,OH,1855,167.0,1091.0,54.0
48200,2009,12,1,CO,ATL,GA,1445,121.0,689.0,132.0
48201,2009,12,1,CO,DCA,VA,1910,174.0,1208.0,44.0
48202,2009,12,1,CO,EGE,CO,1130,180.0,935.0,23.0
48203,2009,12,1,CO,SEA,WA,1725,283.0,1874.0,48.0
48204,2009,12,1,CO,BOS,MA,1605,218.0,1597.0,74.0
48205,2009,12,1,CO,MCI,MO,1925,125.0,643.0,96.0
48206,2009,12,1,CO,LAS,NV,1415,204.0,1222.0,189.0
48207,2009,12,1,CO,ORD,IL,845,156.0,925.0,72.0
48208,2009,12,1,CO,ORD,IL,1142,161.0,925.0,27.0
48209,2009,12,1,CO,LGA,NY,1850,207.0,1416.0,124.0
48210,2009,12,1,CO,SAN,CA,1210,201.0,1303.0,23.0
48211,2009,12,1,CO,SAN,CA,915,211.0,1303.0,35.0
48212,2009,12,1,CO,AUS,TX,1155,55.0,140.0,26.0
48213,2009,12,1,CO,CLE,OH,1310,171.0,1091.0,53.0
48214,2009,12,1,CO,ORD,IL,1440,166.0,925.0,10.0
48215,2009,12,1,CO,SLC,UT,2105,199.0,1195.0,47.0
48216,2009,12,1,CO,MSY,LA,1650,70.0,305.0,6.0
48217,2009,12,1,CO,PHL,PA,727,187.0,1324.0,6.0
48218,2009,12,1,CO,SAT,TX,1145,64.0,191.0,6.0
48219,2009,12,1,CO,MCO,FL,1320,134.0,853.0,17.0
48220,2009,12,1,CO,DTW,MI,1015,166.0,1076.0,46.0
48221,2009,12,1,CO,LAX,CA,1545,222.0,1379.0,39.0
48222,2009,12,1,CO,TPA,FL,1135,123.0,787.0,9.0
48223,2009,12,1,CO,EWR,NJ,1750,213.0,1400.0,48.0
48224,2009,12,1,CO,CLT,NC,1405,143.0,913.0,57.0
48225,2009,12,1,CO,ORD,IL,1735,157.0,925.0,59.0
48226,2009,12,1,CO,SAT,TX,1445,63.0,191.0,31.0
48227,2009,12,1,CO,MCO,FL,1600,139.0,853.0,26.0
48228,2009,12,1,CO,DTW,MI,1310,168.0,1076.0,4.0
48229,2009,12,1,CO,LAX,CA,2100,219.0,1379.0,19.0
48230,2009,12,1,CO,LAS,NV,730,201.0,1222.0,11.0
48231,2009,12,1,CO,SJC,CA,910,255.0,1609.0,6.0
48232,2009,12,1,CO,PIT,PA,1855,173.0,1117.0,64.0
48233,2009,12,1,CO,ATL,GA,1015,119.0,689.0,64.0
48234,2009,12,1,CO,MSY,LA,2135,68.0,305.0,40.0
48235,2009,12,1,CO,ONT,CA,2110,210.0,1334.0,35.0
48236,2009,12,1,CO,PHX,AZ,2120,174.0,1009.0,49.0
48237,2009,12,1,CO,AUS,TX,1910,63.0,140.0,15.0
48238,2009,12,1,CO,ELP,TX,905,123.0,667.0,16.0
48239,2009,12,1,CO,SNA,CA,2059,219.0,1347.0,12.0
48240,2009,12,1,CO,PBI,FL,1038,143.0,956.0,16.0
48241,2009,12,1,CO,DFW,TX,2100,67.0,224.0,38.0
48242,2009,12,1,CO,PHL,PA,1020,193.0,1324.0,59.0
48243,2009,12,1,CO,SAT,TX,2125,64.0,191.0,35.0
48244,2009,12,1,CO,DTW,MI,1910,177.0,1076.0,21.0
48245,2009,12,1,CO,CMH,OH,1900,161.0,986.0,19.0
48246,2009,12,1,CO,LAX,CA,930,220.0,1379.0,9.0
48247,2009,12,1,CO,TPA,FL,1900,133.0,787.0,56.0
48248,2009,12,1,CO,SNA,CA,1755,217.0,1347.0,73.0
48249,2009,12,1,CO,TUS,AZ,2110,160.0,936.0,57.0
48250,2009,12,1,CO,AUS,TX,2110,57.0,140.0,34.0
48251,2009,12,1,CO,AUS,TX,1414,55.0,140.0,71.0
48252,2009,12,1,CO,DCA,VA,1740,174.0,1208.0,243.0
48253,2009,12,1,CO,MSY,LA,1310,66.0,305.0,6.0
48254,2009,12,1,CO,SFO,CA,1455,259.0,1635.0,39.0
48255,2009,12,1,CO,AUS,TX,920,56.0,140.0,2.0
48256,2009,12,1,CO,MCO,FL,1855,137.0,853.0,75.0
48257,2009,12,1,CO,MIA,FL,725,141.0,964.0,3.0
48258,2009,12,1,CO,AUS,TX,1805,56.0,140.0,86.0
48259,2009,12,1,CO,LAX,CA,1150,219.0,1379.0,11.0
48260,2009,12,1,CO,PHX,AZ,1140,173.0,1009.0,3.0
48261,2009,12,1,CO,PDX,OR,930,280.0,1825.0,20.0
48262,2009,12,1,CO,SNA,CA,1200,214.0,1347.0,11.0
48263,2009,12,1,CO,LGA,NY,1745,211.0,1416.0,78.0
48264,2009,12,1,CO,SMF,CA,2105,250.0,1609.0,56.0
48265,2009,12,1,CO,ORD,IL,1030,155.0,925.0,48.0
48266,2009,12,1,CO,FLL,FL,1605,144.0,965.0,5.0
48267,2009,12,1,CO,DFW,TX,1720,76.0,224.0,55.0
48268,2009,12,1,CO,RSW,FL,1910,135.0,861.0,40.0
48269,2009,12,1,CO,SAN,CA,1430,209.0,1303.0,67.0
48270,2009,12,1,CO,PHX,AZ,1435,177.0,1009.0,65.0
48271,2009,12,1,CO,SAT,TX,925,63.0,191.0,26.0
48272,2009,12,1,CO,DTW,MI,1605,175.0,1076.0,44.0
48273,2009,12,1,CO,SAN,CA,1800,210.0,1303.0,28.0
48274,2009,12,1,CO,MIA,FL,1040,143.0,964.0,5.0
48275,2009,12,1,CO,LAX,CA,1305,222.0,1379.0,27.0
48276,2009,12,1,CO,TUS,AZ,1803,160.0,936.0,56.0
48277,2009,12,1,CO,OKC,OK,2105,84.0,395.0,39.0
48278,2009,12,1,CO,PHX,AZ,1745,176.0,1009.0,12.0
48279,2009,12,1,CO,MSY,LA,1025,70.0,305.0,14.0
48280,2009,12,1,CO,SMF,CA,905,256.0,1609.0,19.0
48281,2009,12,1,CO,SAN,CA,2110,206.0,1303.0,48.0
48282,2009,12,1,CO,ELP,TX,2125,125.0,667.0,40.0
48283,2009,12,1,CO,SEA,WA,1445,294.0,1874.0,54.0
48284,2009,12,1,CO,ORD,IL,725,156.0,925.0,46.0
48285,2009,12,1,CO,FLL,FL,1910,147.0,965.0,24.0
48286,2009,12,1,CO,SJU,PR,1545,253.0,2007.0,38.0
48287,2009,12,1,CO,SFO,CA,2050,260.0,1635.0,35.0
48288,2009,12,1,CO,SEA,WA,940,292.0,1874.0,14.0
48289,2009,12,1,CO,ATL,GA,1307,122.0,689.0,51.0
48290,2009,12,1,CO,PHL,PA,1910,195.0,1324.0,93.0
48291,2009,12,1,CO,SAT,TX,1805,66.0,191.0,55.0
48292,2009,12,1,CO,DFW,TX,1550,77.0,224.0,45.0
48293,2009,12,1,CO,LAX,CA,1755,221.0,1379.0,75.0
48294,2009,12,1,CO,MSY,LA,1445,67.0,305.0,9.0
48295,2009,12,1,CO,OMA,NE,2100,129.0,781.0,46.0
48296,2009,12,1,CO,SNA,CA,1500,216.0,1347.0,160.0
48297,2009,12,1,CO,PBI,FL,1920,147.0,956.0,30.0
48298,2009,12,1,CO,LGA,NY,1145,206.0,1416.0,4.0
48299,2009,12,1,CO,CLE,OH,1420,172.0,1091.0,70.0
48300,2009,12,1,CO,RDU,NC,1315,157.0,1043.0,31.0
48301,2009,12,1,CO,SMF,CA,1815,256.0,1609.0,12.0
48302,2009,12,7,CO,HNL,HI,935,505.0,3904.0,19.0
48303,2009,12,7,CO,SAT,TX,1605,63.0,191.0,44.0
48304,2009,12,7,CO,DEN,CO,1420,151.0,862.0,21.0
48305,2009,12,7,CO,EWR,NJ,1050,207.0,1400.0,6.0
48306,2009,12,7,CO,LAX,CA,1910,223.0,1379.0,52.0
48307,2009,12,7,CO,EWR,NJ,1425,220.0,1400.0,42.0
48308,2009,12,7,CO,HNL,HI,1145,505.0,3904.0,104.0
48309,2009,12,7,CO,LAX,CA,1420,220.0,1379.0,3.0
48310,2009,12,7,CO,ORD,IL,1315,159.0,925.0,10.0
48311,2009,12,7,CO,ONT,CA,1755,213.0,1334.0,29.0
48312,2009,12,7,CO,EWR,NJ,1205,220.0,1400.0,17.0
48313,2009,12,7,CO,LAS,NV,1200,202.0,1222.0,5.0
48314,2009,12,7,CO,PDX,OR,2120,278.0,1825.0,26.0
48315,2009,12,7,CO,EWR,NJ,1545,225.0,1400.0,24.0
48316,2009,12,7,CO,SJU,PR,1010,248.0,2007.0,5.0
48317,2009,12,7,CO,MFE,TX,1825,79.0,316.0,1.0
48318,2009,12,7,CO,ORD,IL,1545,159.0,925.0,2.0
48319,2009,12,7,CO,RDU,NC,1855,159.0,1043.0,15.0
48320,2009,12,7,CO,RDU,NC,1030,153.0,1043.0,17.0
48321,2009,12,7,CO,SEA,WA,1220,286.0,1874.0,6.0
48322,2009,12,7,CO,LAS,NV,1930,213.0,1222.0,35.0
48323,2009,12,7,CO,DEN,CO,2055,150.0,862.0,31.0
48324,2009,12,7,CO,SFO,CA,1750,261.0,1635.0,57.0
48325,2009,12,7,CO,EWR,NJ,1905,215.0,1400.0,26.0
48326,2009,12,7,CO,MSY,LA,1555,69.0,305.0,5.0
48327,2009,12,7,CO,SFO,CA,1910,272.0,1635.0,68.0
48328,2009,12,7,CO,PHL,PA,1232,196.0,1324.0,89.0
48329,2009,12,7,CO,SFO,CA,900,253.0,1635.0,12.0
48330,2009,12,7,CO,BOS,MA,1055,207.0,1597.0,9.0
48331,2009,12,7,CO,LAS,NV,1600,205.0,1222.0,14.0
48332,2009,12,7,CO,DEN,CO,1745,158.0,862.0,23.0
48333,2009,12,7,CO,EWR,NJ,1310,220.0,1400.0,20.0
48334,2009,12,7,CO,DFW,TX,1905,82.0,224.0,21.0
48335,2009,12,7,CO,SJC,CA,1805,257.0,1609.0,26.0
48336,2009,12,7,CO,MSY,LA,1900,75.0,305.0,7.0
