,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
30249,2008,6,4,XE,OMA,NE,1750,132.0,781.0,31.0
30250,2008,6,2,XE,AEX,LA,1920,62.0,190.0,100.0
30251,2008,6,1,XE,LFT,LA,1545,60.0,201.0,7.0
30252,2008,6,7,XE,TUS,AZ,1815,157.0,936.0,1.0
30253,2008,6,2,XE,LFT,LA,1545,60.0,201.0,65.0
30254,2008,6,6,XE,DAL,TX,1730,60.0,217.0,5.0
30255,2008,6,7,XE,ICT,KS,1410,99.0,542.0,5.0
30256,2008,6,4,XE,GRR,MI,1310,162.0,1042.0,51.0
30257,2008,6,5,XE,BHM,AL,2100,102.0,562.0,31.0
30258,2008,6,7,XE,JAN,MS,958,72.0,351.0,15.0
30259,2008,6,6,XE,PNS,FL,1441,89.0,489.0,32.0
30260,2008,6,2,XE,LIT,AR,1005,78.0,374.0,26.0
30261,2008,6,4,XE,STL,MO,830,120.0,668.0,1.0
30262,2008,6,1,XE,CRP,TX,1424,60.0,201.0,1.0
30263,2008,6,3,XE,GSP,SC,1254,138.0,838.0,10.0
30264,2008,6,4,XE,CLL,TX,2130,44.0,74.0,91.0
30265,2008,6,1,XE,LFT,LA,1740,55.0,201.0,8.0
30266,2008,6,5,XE,MEM,TN,1215,92.0,469.0,4.0
30267,2008,6,6,XE,DAL,TX,1200,60.0,217.0,77.0
30268,2008,6,6,XE,BTR,LA,835,60.0,253.0,2.0
30269,2008,6,3,XE,CRP,TX,1200,60.0,201.0,5.0
30270,2008,6,7,XE,JAN,MS,1935,88.0,351.0,194.0
30271,2008,6,3,XE,OKC,OK,1020,82.0,395.0,19.0
30272,2008,6,5,XE,ORF,VA,1325,177.0,1201.0,32.0
30273,2008,6,6,XE,PNS,FL,1441,89.0,489.0,18.0
30274,2008,6,2,XE,CVG,KY,1545,148.0,871.0,4.0
30275,2008,6,5,XE,IAD,VA,1720,199.0,1190.0,27.0
30276,2008,6,4,XE,LFT,LA,1430,57.0,201.0,15.0
30277,2008,6,1,XE,MEM,TN,1215,92.0,469.0,164.0
30278,2008,6,6,XE,BHM,AL,1425,100.0,562.0,9.0
30279,2008,6,5,XE,MCI,MO,1440,118.0,643.0,6.0
30280,2008,6,5,XE,COS,CO,2130,134.0,809.0,42.0
30281,2008,6,2,XE,BHM,AL,1015,105.0,562.0,4.0
30282,2008,6,7,XE,TLH,FL,2025,122.0,658.0,133.0
30283,2008,6,1,XE,MKE,WI,745,159.0,984.0,4.0
30284,2008,6,4,XE,GRR,MI,1310,162.0,1042.0,15.0
30285,2008,6,1,XE,CRP,TX,1200,60.0,201.0,66.0
30286,2008,6,6,XE,BNA,TN,1855,120.0,657.0,4.0
30287,2008,6,5,XE,ATL,GA,2045,123.0,689.0,25.0
30288,2008,6,1,XE,JAN,MS,1230,79.0,351.0,14.0
30289,2008,6,7,XE,BHM,AL,730,103.0,562.0,23.0
30290,2008,6,4,XE,JAN,MS,720,78.0,351.0,19.0
30291,2008,6,1,XE,MEM,TN,1910,94.0,469.0,99.0
30292,2008,6,4,XE,BTR,LA,1315,72.0,253.0,53.0
30293,2008,6,2,XE,LIT,AR,1335,85.0,374.0,236.0
30294,2008,6,4,XE,ABQ,NM,1757,128.0,744.0,58.0
30295,2008,6,6,XE,IAD,VA,1922,187.0,1190.0,4.0
30296,2008,6,3,XE,MSP,MN,1358,172.0,1034.0,37.0
30297,2008,6,4,XE,IND,IN,1615,148.0,845.0,347.0
30298,2008,6,5,XE,BHM,AL,2100,102.0,562.0,31.0
30299,2008,6,1,XE,MCI,MO,1440,118.0,643.0,11.0
30300,2008,6,1,XE,TUL,OK,1930,90.0,429.0,3.0
30301,2008,6,1,XE,ORF,VA,1940,187.0,1201.0,143.0
30302,2008,6,7,XE,MEM,TN,1215,92.0,469.0,16.0
30303,2008,6,6,XE,MTJ,CO,905,147.0,926.0,21.0
30304,2008,6,7,XE,MEM,TN,1627,93.0,469.0,11.0
30305,2008,6,7,XE,BHM,AL,2100,102.0,562.0,8.0
30306,2008,6,2,XE,MCI,MO,2120,115.0,643.0,22.0
30307,2008,6,4,XE,JAX,FL,1635,137.0,817.0,50.0
30308,2008,6,5,XE,DAL,TX,2120,60.0,217.0,80.0
30309,2008,6,3,XE,TYS,TN,1000,128.0,772.0,43.0
30310,2008,6,7,XE,ORD,IL,2110,152.0,925.0,25.0
30311,2008,6,4,XE,AMA,TX,1100,98.0,519.0,4.0
30312,2008,6,7,XE,MKE,WI,745,154.0,984.0,8.0
30313,2008,6,6,XE,CRP,TX,1424,60.0,201.0,29.0
30314,2008,6,2,XE,JAN,MS,725,78.0,351.0,1.0
30315,2008,6,7,XE,MOB,AL,1005,78.0,427.0,15.0
30316,2008,6,1,XE,BTR,LA,745,62.0,253.0,51.0
30317,2008,6,5,XE,BPT,TX,2130,40.0,79.0,11.0
30318,2008,6,4,XE,MCI,MO,1325,123.0,643.0,49.0
30319,2008,6,5,XE,COS,CO,1835,142.0,809.0,22.0
30320,2008,6,6,XE,CLT,NC,1850,154.0,913.0,26.0
30321,2008,6,1,XE,LFT,LA,1740,55.0,201.0,45.0
30322,2008,6,2,XE,DAL,TX,800,60.0,217.0,3.0
30323,2008,6,6,XE,COS,CO,1835,137.0,809.0,25.0
30324,2008,6,6,XE,HSV,AL,1035,107.0,595.0,9.0
30325,2008,6,4,XE,OKC,OK,1750,89.0,395.0,164.0
30326,2008,6,7,XE,ABQ,NM,1250,129.0,744.0,70.0
30327,2008,6,5,XE,SHV,LA,1850,63.0,192.0,46.0
30328,2008,6,3,XE,CLT,NC,1400,152.0,913.0,2.0
30329,2008,6,3,XE,LBB,TX,1115,88.0,458.0,7.0
30330,2008,6,4,XE,BTR,LA,1419,64.0,253.0,8.0
30331,2008,6,7,XE,DAL,TX,1530,63.0,217.0,9.0
30332,2008,6,3,XE,CLT,NC,830,152.0,913.0,8.0
30333,2008,6,2,XE,COS,CO,1450,144.0,809.0,20.0
30334,2008,6,7,XE,OMA,NE,1750,132.0,781.0,18.0
30335,2008,6,4,XE,SLC,UT,720,194.0,1195.0,19.0
30336,2008,6,2,XE,LBB,TX,1115,88.0,458.0,18.0
30337,2008,6,7,XE,DAL,TX,1430,65.0,217.0,8.0
30338,2008,6,7,XE,DFW,TX,1000,64.0,224.0,1.0
30339,2008,6,2,XE,GPT,MS,1645,88.0,376.0,62.0
30340,2008,6,1,XE,IND,IN,1615,148.0,845.0,46.0
30341,2008,6,5,XE,AMA,TX,1105,95.0,519.0,3.0
30342,2008,6,6,XE,RDU,NC,750,153.0,1043.0,15.0
30343,2008,6,5,XE,DAY,OH,1325,152.0,929.0,11.0
30344,2008,6,5,XE,IAD,VA,1315,190.0,1190.0,23.0
30345,2008,6,6,XE,DAY,OH,1935,148.0,929.0,16.0
30346,2008,6,6,XE,GSO,NC,1415,155.0,986.0,98.0
30347,2008,6,7,XE,MSP,MN,1545,170.0,1034.0,30.0
30348,2008,6,4,XE,DFW,TX,1000,69.0,224.0,9.0
30349,2008,6,7,XE,BNA,TN,2100,117.0,657.0,38.0
30350,2008,6,4,XE,TUL,OK,1230,85.0,429.0,120.0
30351,2008,6,6,XE,SAV,GA,1025,137.0,851.0,12.0
30352,2008,6,7,XE,ICT,KS,1605,100.0,542.0,45.0
30353,2008,6,7,XE,TUL,OK,830,85.0,429.0,6.0
30354,2008,6,7,XE,DAL,TX,1200,63.0,217.0,29.0
30355,2008,6,5,XE,GPT,MS,1845,88.0,376.0,49.0
30356,2008,6,4,XE,DAL,TX,1300,68.0,217.0,44.0
30357,2008,6,1,XE,COS,CO,1835,142.0,809.0,49.0
30358,2008,6,5,XE,LCH,LA,1610,48.0,127.0,12.0
30359,2008,6,4,XE,OMA,NE,1505,137.0,781.0,42.0
30360,2008,6,6,XE,AVL,NC,1920,138.0,834.0,3.0
30361,2008,6,4,XE,HSV,AL,1850,112.0,595.0,93.0
30362,2008,6,3,XE,BHM,AL,1425,105.0,562.0,10.0
30363,2008,6,7,XE,LFT,LA,1740,55.0,201.0,9.0
30364,2008,6,6,XE,OMA,NE,1110,127.0,781.0,6.0
30365,2008,6,6,XE,DAY,OH,1050,142.0,929.0,15.0
30366,2008,6,5,XE,PBI,FL,740,157.0,956.0,1.0
30367,2008,6,5,XE,GRK,TX,1522,57.0,166.0,45.0
30368,2008,6,5,XE,LFT,LA,1430,57.0,201.0,9.0
30369,2008,6,6,XE,JAN,MS,1935,83.0,351.0,16.0
30370,2008,6,6,XE,PBI,FL,1035,157.0,956.0,1.0
30371,2008,6,5,XE,CLT,NC,1730,152.0,913.0,35.0
30372,2008,6,7,XE,DAY,OH,1030,147.0,929.0,19.0
30373,2008,6,7,XE,ORF,VA,1005,172.0,1201.0,1.0
30374,2008,6,1,XE,TUL,OK,1930,90.0,429.0,1.0
30375,2008,6,1,XE,IAD,VA,750,185.0,1190.0,34.0
30376,2008,6,5,XE,RSW,FL,710,149.0,861.0,6.0
30377,2008,6,5,XE,PIT,PA,735,175.0,1117.0,5.0
30378,2008,6,2,XE,BRO,TX,1025,73.0,308.0,64.0
30379,2008,6,5,XE,DSM,IA,1410,133.0,802.0,174.0
30380,2008,6,7,XE,BNA,TN,1535,120.0,657.0,36.0
30381,2008,6,4,XE,CVG,KY,1635,150.0,871.0,2.0
30382,2008,6,2,XE,DAL,TX,1630,65.0,217.0,29.0
30383,2008,6,2,XE,DAY,OH,1935,153.0,929.0,6.0
30384,2008,6,1,XE,MEM,TN,2100,92.0,469.0,13.0
30385,2008,6,4,XE,LIT,AR,1335,85.0,374.0,30.0
30386,2008,6,2,XE,COS,CO,2115,139.0,809.0,4.0
30387,2008,6,4,XE,MKE,WI,745,159.0,984.0,3.0
30388,2008,6,1,XE,ABQ,NM,905,135.0,744.0,5.0
30389,2008,6,1,XE,MEM,TN,1605,95.0,469.0,7.0
30390,2008,6,5,XE,BHM,AL,959,102.0,562.0,16.0
30391,2008,6,3,XE,BTR,LA,1419,64.0,253.0,9.0
30392,2008,6,7,XE,MGM,AL,1540,105.0,554.0,2.0
30393,2008,6,5,XE,LCH,LA,1910,50.0,127.0,20.0
30394,2008,6,5,XE,MSP,MN,1540,172.0,1034.0,8.0
30395,2008,6,5,XE,GPT,MS,1500,87.0,376.0,80.0
30396,2008,6,6,XE,GRK,TX,1725,65.0,166.0,10.0
30397,2008,6,2,XE,LBB,TX,1415,92.0,458.0,60.0
30398,2008,6,4,XE,GSP,SC,1930,142.0,838.0,90.0
30399,2008,6,3,XE,PIT,PA,735,175.0,1117.0,52.0
30400,2008,6,1,XE,SLC,UT,1810,195.0,1195.0,3.0
30401,2008,6,1,XE,OKC,OK,1010,82.0,395.0,1.0
30402,2008,6,3,XE,BNA,TN,1855,120.0,657.0,7.0
30403,2008,6,3,XE,OKC,OK,1925,89.0,395.0,62.0
30404,2008,6,1,XE,OMA,NE,1140,132.0,781.0,56.0
30405,2008,6,6,XE,GPT,MS,1025,75.0,376.0,7.0
30406,2008,6,7,XE,SHV,LA,1525,60.0,192.0,2.0
30407,2008,6,7,XE,CRP,TX,1424,60.0,201.0,29.0
30408,2008,6,3,XE,IAD,VA,1720,199.0,1190.0,38.0
30409,2008,6,1,XE,DAL,TX,957,60.0,217.0,11.0
30410,2008,6,1,XE,CVG,KY,1547,148.0,871.0,3.0
30411,2008,6,7,XE,MCI,MO,1440,118.0,643.0,9.0
30412,2008,6,6,XE,MSY,LA,1010,60.0,305.0,4.0
30413,2008,6,7,XE,OMA,NE,910,124.0,781.0,19.0
30414,2008,6,2,XE,BHM,AL,1845,104.0,562.0,134.0
30415,2008,6,7,XE,HSV,AL,1540,112.0,595.0,4.0
30416,2008,6,1,XE,BTR,LA,1529,64.0,253.0,47.0
30417,2008,6,7,XE,CHA,TN,1945,123.0,686.0,13.0
30418,2008,6,2,XE,GRR,MI,1300,162.0,1042.0,46.0
30419,2008,6,3,XE,LFT,LA,1740,55.0,201.0,6.0
30420,2008,6,7,XE,SAV,GA,1930,144.0,851.0,188.0
30421,2008,6,6,XE,HSV,AL,1535,109.0,595.0,48.0
30422,2008,6,6,XE,AVL,NC,1245,135.0,834.0,22.0
30423,2008,6,7,XE,JAX,FL,1635,137.0,817.0,39.0
30424,2008,6,7,XE,LEX,KY,1855,138.0,828.0,4.0
30425,2008,6,2,XE,CLT,NC,1550,152.0,913.0,69.0
30426,2008,6,1,XE,TUL,OK,1430,89.0,429.0,16.0
30427,2008,6,5,XE,CHA,TN,1225,123.0,686.0,1.0
30428,2008,6,5,XE,BTR,LA,2250,57.0,253.0,3.0
30429,2008,6,5,XE,BNA,TN,1535,120.0,657.0,10.0
30430,2008,6,7,XE,BHM,AL,1844,109.0,562.0,29.0
30431,2008,6,6,XE,OKC,OK,1430,74.0,395.0,6.0
30432,2008,6,5,XE,MEM,TN,705,95.0,469.0,5.0
30433,2008,6,3,XE,CRP,TX,1424,60.0,201.0,15.0
30434,2008,6,6,XE,ABQ,NM,1757,123.0,744.0,14.0
30435,2008,6,6,XE,DAL,TX,1200,60.0,217.0,47.0
30436,2008,6,7,XE,IND,IN,1615,143.0,845.0,6.0
30437,2008,6,6,XE,BNA,TN,2044,120.0,657.0,12.0
30438,2008,6,3,XE,LFT,LA,1430,57.0,201.0,2.0
30439,2008,6,2,XE,CLL,TX,2130,44.0,74.0,2.0
30440,2008,6,5,XE,BTR,LA,1529,64.0,253.0,4.0
30441,2008,6,7,XE,BHM,AL,2100,102.0,562.0,64.0
30442,2008,6,5,XE,TUL,OK,1430,89.0,429.0,34.0
30443,2008,6,4,XE,DAL,TX,957,60.0,217.0,49.0
30444,2008,6,7,XE,MEM,TN,1605,95.0,469.0,11.0
30445,2008,6,7,XE,SHV,LA,2100,57.0,192.0,71.0
30446,2008,6,1,XE,MTJ,CO,905,152.0,926.0,1.0
30447,2008,6,5,XE,SLC,UT,1810,194.0,1195.0,50.0
30448,2008,6,1,XE,GSP,SC,1300,137.0,838.0,22.0
30449,2008,6,5,XE,OMA,NE,1245,130.0,781.0,45.0
30450,2008,6,4,XE,LEX,KY,1000,140.0,828.0,15.0
30451,2008,6,3,XE,ORD,IL,2100,152.0,925.0,9.0
30452,2008,6,1,XE,GSP,SC,1105,138.0,838.0,4.0
30453,2008,6,1,XE,TUL,OK,1920,90.0,429.0,25.0
30454,2008,6,4,XE,ORF,VA,1940,187.0,1201.0,45.0
30455,2008,6,3,XE,AEX,LA,1930,62.0,190.0,130.0
30456,2008,6,6,XE,SAV,GA,1930,139.0,851.0,4.0
30457,2008,6,3,XE,CLT,NC,1225,150.0,913.0,5.0
30458,2008,6,5,XE,AVL,NC,1955,143.0,834.0,56.0
30459,2008,6,4,XE,LFT,LA,1545,60.0,201.0,195.0
30460,2008,6,1,XE,BTR,LA,1315,72.0,253.0,1.0
30461,2008,6,2,XE,MCI,MO,1120,117.0,643.0,30.0
30462,2008,6,6,XE,IAD,VA,1720,194.0,1190.0,17.0
30463,2008,6,7,XE,BHM,AL,2110,100.0,562.0,20.0
30464,2008,6,7,XE,BTR,LA,1529,64.0,253.0,4.0
30465,2008,6,7,XE,MOB,AL,1255,88.0,427.0,59.0
30466,2008,6,5,XE,PNS,FL,1930,98.0,489.0,66.0
30467,2008,6,1,XE,MEM,TN,1615,93.0,469.0,22.0
30468,2008,6,1,XE,IAD,VA,1922,192.0,1190.0,2.0
30469,2008,6,1,XE,ABQ,NM,1757,128.0,744.0,146.0
30470,2008,6,4,XE,LFT,LA,1430,57.0,201.0,109.0
30471,2008,6,3,XE,SDF,KY,1225,137.0,788.0,18.0
30472,2008,6,5,XE,DSM,IA,2030,142.0,802.0,54.0
30473,2008,6,2,XE,BNA,TN,1535,120.0,657.0,22.0
30474,2008,6,3,XE,VPS,FL,1015,107.0,528.0,2.0
30475,2008,6,2,XE,LBB,TX,1815,95.0,458.0,92.0
30476,2008,6,2,XE,BNA,TN,2044,120.0,657.0,20.0
30477,2008,6,4,XE,CHA,TN,1225,123.0,686.0,11.0
30478,2008,6,2,XE,PBI,FL,1035,162.0,956.0,22.0
30479,2008,6,4,XE,LFT,LA,1740,55.0,201.0,112.0
30480,2008,6,6,XE,MCI,MO,2120,110.0,643.0,3.0
30481,2008,6,4,XE,STL,MO,1015,125.0,668.0,5.0
30482,2008,6,1,XE,JAN,MS,1603,87.0,351.0,27.0
30483,2008,6,5,XE,TYS,TN,1900,134.0,772.0,63.0
30484,2008,6,7,XE,BNA,TN,1855,117.0,657.0,10.0
30485,2008,6,1,XE,TUL,OK,1920,90.0,429.0,6.0
30486,2008,6,7,XE,OMA,NE,1140,127.0,781.0,27.0
30487,2008,6,2,XE,BRO,TX,1910,75.0,308.0,82.0
30488,2008,6,6,XE,TUL,OK,830,85.0,429.0,6.0
30489,2008,6,1,XE,MEM,TN,1605,95.0,469.0,68.0
30490,2008,6,2,XE,GRR,MI,1920,167.0,1042.0,7.0
30491,2008,6,4,XE,TUL,OK,1640,92.0,429.0,26.0
30492,2008,6,4,XE,TYS,TN,1000,124.0,772.0,2.0
30493,2008,6,6,XE,CLL,TX,2130,39.0,74.0,18.0
30494,2008,6,7,XE,STL,MO,855,113.0,668.0,5.0
30495,2008,6,6,XE,MAF,TX,2115,78.0,429.0,15.0
30496,2008,6,1,XE,MKE,WI,1855,160.0,984.0,37.0
30497,2008,6,4,XE,MKE,WI,1250,159.0,984.0,7.0
30498,2008,6,6,XE,MKE,WI,747,154.0,984.0,7.0
30499,2008,6,4,XE,OKC,OK,1010,82.0,395.0,13.0
30500,2008,6,1,XE,MFE,TX,1450,80.0,316.0,35.0
30501,2008,6,3,XE,MFE,TX,1940,77.0,316.0,26.0
30502,2008,6,6,XE,RDU,NC,1330,157.0,1043.0,20.0
30503,2008,6,5,XE,TUS,AZ,1750,157.0,936.0,43.0
30504,2008,6,6,XE,LBB,TX,1120,82.0,458.0,2.0
30505,2008,6,6,XE,CLT,NC,1550,147.0,913.0,31.0
30506,2008,6,7,XE,RDU,NC,1535,167.0,1043.0,24.0
30507,2008,6,2,XE,LEX,KY,1855,140.0,828.0,40.0
30508,2008,6,3,XE,LFT,LA,1740,55.0,201.0,7.0
30509,2008,6,1,XE,TYS,TN,1315,132.0,772.0,1.0
30510,2008,6,4,XE,GSO,NC,1925,162.0,986.0,11.0
30511,2008,6,1,XE,TUL,OK,1920,90.0,429.0,85.0
30512,2008,6,2,XE,GSO,NC,1925,162.0,986.0,97.0
30513,2008,6,5,XE,MEM,TN,1110,95.0,469.0,11.0
30514,2008,6,6,XE,IAD,VA,750,180.0,1190.0,5.0
30515,2008,6,4,XE,SHV,LA,2100,55.0,192.0,25.0
30516,2008,6,7,XE,AMA,TX,1105,90.0,519.0,61.0
30517,2008,6,1,XE,MSP,MN,1545,170.0,1034.0,7.0
30518,2008,6,7,XE,DFW,TX,1125,67.0,224.0,9.0
30519,2008,6,6,XE,PIT,PA,1025,172.0,1117.0,24.0
30520,2008,6,6,XE,DAL,TX,1200,60.0,217.0,10.0
30521,2008,6,5,XE,MOB,AL,1255,88.0,427.0,26.0
30522,2008,6,4,XE,GSO,NC,2010,164.0,986.0,2.0
30523,2008,6,1,XE,MKE,WI,1525,159.0,984.0,19.0
30524,2008,6,2,XE,MOB,AL,1645,87.0,427.0,17.0
30525,2008,6,5,XE,RIC,VA,1225,170.0,1157.0,10.0
30526,2008,6,7,XE,BRO,TX,1025,68.0,308.0,2.0
30527,2008,6,1,XE,MOB,AL,720,85.0,427.0,3.0
30528,2008,6,1,XE,OKC,OK,1110,82.0,395.0,12.0
30529,2008,6,2,XE,CHA,TN,1930,120.0,686.0,17.0
30530,2008,6,4,XE,RDU,NC,1535,167.0,1043.0,265.0
30531,2008,6,2,XE,ICT,KS,1605,100.0,542.0,137.0
30532,2008,6,4,XE,GSP,SC,1930,142.0,838.0,27.0
30533,2008,6,2,XE,MKE,WI,1525,159.0,984.0,73.0
30534,2008,6,7,XE,JAN,MS,720,73.0,351.0,1.0
30535,2008,6,4,XE,TUS,AZ,1435,157.0,936.0,4.0
30536,2008,6,2,XE,MCI,MO,1320,123.0,643.0,9.0
30537,2008,6,6,XE,COS,CO,2130,129.0,809.0,36.0
30538,2008,6,3,XE,GPT,MS,1645,88.0,376.0,18.0
30539,2008,6,1,XE,CLT,NC,1400,152.0,913.0,74.0
30540,2008,6,7,XE,BRO,TX,1500,77.0,308.0,3.0
30541,2008,6,6,XE,OMA,NE,1445,130.0,781.0,9.0
30542,2008,6,5,XE,IAD,VA,1315,190.0,1190.0,49.0
30543,2008,6,4,XE,SLC,UT,1810,194.0,1195.0,26.0
30544,2008,6,5,XE,TUS,AZ,1205,148.0,936.0,11.0
30545,2008,6,7,XE,LIT,AR,1005,73.0,374.0,11.0
30546,2008,6,7,XE,GRK,TX,1522,57.0,166.0,14.0
30547,2008,6,2,XE,XNA,AR,1525,90.0,438.0,55.0
30548,2008,6,1,XE,MTJ,CO,905,157.0,926.0,4.0
30549,2008,6,4,XE,CLT,NC,1730,159.0,913.0,145.0
30550,2008,6,5,XE,MEM,TN,1429,93.0,469.0,6.0
30551,2008,6,2,XE,MAF,TX,2115,87.0,429.0,66.0
30552,2008,6,7,XE,MKE,WI,1525,159.0,984.0,15.0
30553,2008,6,6,XE,MCO,FL,1145,142.0,853.0,4.0
30554,2008,6,4,XE,MCI,MO,2115,117.0,643.0,30.0
30555,2008,6,1,XE,LFT,LA,1740,55.0,201.0,83.0
30556,2008,6,5,XE,COS,CO,1305,137.0,809.0,34.0
30557,2008,6,2,XE,SLC,UT,720,194.0,1195.0,19.0
30558,2008,6,6,XE,DFW,TX,1530,67.0,224.0,1.0
30559,2008,6,5,XE,SHV,LA,2100,55.0,192.0,31.0
30560,2008,6,2,XE,LIT,AR,1005,79.0,374.0,2.0
30561,2008,6,7,XE,JAX,FL,958,123.0,817.0,15.0
30562,2008,6,2,XE,ATL,GA,2045,127.0,689.0,40.0
30563,2008,6,4,XE,GPT,MS,709,80.0,376.0,1.0
30564,2008,6,2,XE,SHV,LA,2100,55.0,192.0,120.0
30565,2008,6,2,XE,BNA,TN,2044,120.0,657.0,126.0
30566,2008,6,7,XE,TLH,FL,1550,117.0,658.0,7.0
30567,2008,6,1,XE,DAL,TX,1730,62.0,217.0,56.0
30568,2008,6,6,XE,MOB,AL,1855,82.0,427.0,22.0
30569,2008,6,7,XE,ICT,KS,1825,105.0,542.0,8.0
30570,2008,6,5,XE,ICT,KS,825,97.0,542.0,39.0
30571,2008,6,4,XE,MOB,AL,1855,87.0,427.0,7.0
30572,2008,6,4,XE,BNA,TN,1535,120.0,657.0,182.0
30573,2008,6,2,XE,LEX,KY,1000,138.0,828.0,4.0
30574,2008,6,2,XE,MCI,MO,2115,117.0,643.0,4.0
30575,2008,6,7,XE,LFT,LA,1430,57.0,201.0,14.0
30576,2008,6,6,XE,MEM,TN,1850,87.0,469.0,12.0
30577,2008,6,5,XE,BTR,LA,745,62.0,253.0,2.0
30578,2008,6,2,XE,IND,IN,1555,145.0,845.0,91.0
30579,2008,6,7,XE,LRD,TX,1740,72.0,301.0,1.0
30580,2008,6,7,XE,AVL,NC,1955,143.0,834.0,86.0
30581,2008,6,6,XE,CHA,TN,1900,120.0,686.0,10.0
30582,2008,6,2,XE,OMA,NE,910,129.0,781.0,17.0
30583,2008,6,5,XE,SHV,LA,1845,63.0,192.0,12.0
30584,2008,6,7,XE,DFW,TX,1000,67.0,224.0,10.0
30585,2008,6,2,XE,LFT,LA,910,57.0,201.0,35.0
30586,2008,6,7,XE,MOB,AL,1645,87.0,427.0,46.0
30587,2008,6,3,XE,BHM,AL,1015,105.0,562.0,1.0
30588,2008,6,2,XE,MKE,WI,1525,160.0,984.0,8.0
30589,2008,6,1,XE,ABQ,NM,1250,129.0,744.0,25.0
30590,2008,6,6,XE,GPT,MS,1025,75.0,376.0,8.0
30591,2008,6,3,XE,MSP,MN,1540,172.0,1034.0,17.0
30592,2008,6,6,XE,MKE,WI,1045,150.0,984.0,45.0
30593,2008,6,3,XE,MSP,MN,1545,170.0,1034.0,16.0
30594,2008,6,5,XE,HSV,AL,1535,114.0,595.0,38.0
30595,2008,6,7,XE,XNA,AR,1010,82.0,438.0,3.0
30596,2008,6,4,XE,MKE,WI,1525,160.0,984.0,96.0
30597,2008,6,4,XE,BTR,LA,2250,57.0,253.0,132.0
30598,2008,6,3,XE,TYS,TN,1310,132.0,772.0,25.0
30599,2008,6,2,XE,AMA,TX,1100,98.0,519.0,5.0
30600,2008,6,2,XE,MOB,AL,1255,83.0,427.0,45.0
30601,2008,6,6,XE,BTR,LA,1905,62.0,253.0,26.0
30602,2008,6,5,XE,GSO,NC,1355,168.0,986.0,8.0
30603,2008,6,7,XE,HSV,AL,1035,107.0,595.0,3.0
30604,2008,6,6,XE,OKC,OK,1925,84.0,395.0,20.0
30605,2008,6,5,XE,LIT,AR,1335,85.0,374.0,2.0
30606,2008,6,4,XE,LBB,TX,1815,95.0,458.0,207.0
30607,2008,6,5,XE,TYS,TN,1850,137.0,772.0,50.0
30608,2008,6,5,XE,MFE,TX,1630,75.0,316.0,8.0
30609,2008,6,6,XE,AVL,NC,1920,138.0,834.0,6.0
30610,2008,6,1,XE,SLC,UT,1140,199.0,1195.0,17.0
30611,2008,6,6,XE,AEX,LA,1930,60.0,190.0,6.0
30612,2008,6,3,XE,LIT,AR,1630,88.0,374.0,111.0
30613,2008,6,7,XE,TYS,TN,1000,120.0,772.0,6.0
30614,2008,6,5,XE,IND,IN,1000,142.0,845.0,22.0
30615,2008,6,2,XE,DAL,TX,1300,64.0,217.0,9.0
30616,2008,6,7,XE,OMA,NE,1245,130.0,781.0,12.0
30617,2008,6,6,XE,MCI,MO,1735,120.0,643.0,5.0
30618,2008,6,2,XE,MSP,MN,2105,162.0,1034.0,16.0
30619,2008,6,5,XE,DAY,OH,1030,152.0,929.0,2.0
30620,2008,6,6,XE,PIT,PA,730,169.0,1117.0,2.0
30621,2008,6,7,XE,MCI,MO,2120,115.0,643.0,28.0
30622,2008,6,1,XE,TYS,TN,1900,134.0,772.0,31.0
30623,2008,6,3,XE,LIT,AR,1850,88.0,374.0,103.0
30624,2008,6,2,XE,MKE,WI,1900,162.0,984.0,7.0
30625,2008,6,1,XE,CVG,KY,1547,148.0,871.0,2.0
30626,2008,6,3,XE,XNA,AR,1310,89.0,438.0,38.0
30627,2008,6,2,XE,ATL,GA,1150,128.0,689.0,10.0
30628,2008,6,3,XE,JAX,FL,1005,134.0,817.0,1.0
30629,2008,6,7,XE,BNA,TN,1220,117.0,657.0,9.0
30630,2008,6,2,XE,GSO,NC,1355,168.0,986.0,81.0
30631,2008,6,2,XE,TUL,OK,1930,90.0,429.0,3.0
30632,2008,6,4,XE,OKC,OK,1750,89.0,395.0,165.0
30633,2008,6,5,XE,MCI,MO,1530,120.0,643.0,21.0
30634,2008,6,6,XE,MOB,AL,1005,83.0,427.0,1.0
30635,2008,6,7,XE,TUL,OK,1640,92.0,429.0,3.0
30636,2008,6,6,XE,GRR,MI,1900,160.0,1042.0,30.0
30637,2008,6,2,XE,ATL,GA,1150,127.0,689.0,8.0
30638,2008,6,7,XE,GRR,MI,1310,162.0,1042.0,12.0
30639,2008,6,2,XE,MGM,AL,1540,105.0,554.0,121.0
30640,2008,6,1,XE,COS,CO,1305,137.0,809.0,54.0
30641,2008,6,6,XE,OMA,NE,915,124.0,781.0,5.0
30642,2008,6,3,XE,GPT,MS,1845,88.0,376.0,4.0
30643,2008,6,6,XE,MFE,TX,1330,75.0,316.0,43.0
30644,2008,6,2,XE,MKE,WI,745,159.0,984.0,10.0
30645,2008,6,1,XE,RIC,VA,1844,177.0,1157.0,24.0
