,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
55931,2010,4,5,CO,DEN,CO,2055,147.0,862.0,8.0
55932,2010,4,5,CO,SFO,CA,1805,250.0,1635.0,15.0
55933,2010,4,5,CO,SFO,CA,1925,250.0,1635.0,16.0
55934,2010,4,5,CO,PHL,PA,1230,203.0,1324.0,18.0
55935,2010,4,5,CO,SAT,TX,1335,56.0,191.0,13.0
55936,2010,4,5,CO,EWR,NJ,800,214.0,1400.0,20.0
55937,2010,4,5,CO,ORD,IL,1905,160.0,925.0,9.0
55938,2010,4,5,CO,BOS,MA,1255,228.0,1597.0,4.0
55939,2010,4,5,CO,SJC,CA,2050,255.0,1609.0,22.0
55940,2010,4,5,CO,DEN,CO,1155,144.0,862.0,6.0
55941,2010,4,5,CO,EWR,NJ,856,214.0,1400.0,3.0
55942,2010,4,5,CO,MFE,TX,2055,74.0,316.0,2.0
55943,2010,4,5,CO,ATL,GA,745,132.0,689.0,24.0
55944,2010,4,5,CO,MSY,LA,2255,60.0,305.0,10.0
55945,2010,4,5,CO,PHX,AZ,905,169.0,1009.0,61.0
55946,2010,4,5,CO,CLE,OH,645,165.0,1091.0,2.0
55947,2010,4,5,CO,LAS,NV,1800,198.0,1222.0,28.0
55948,2010,4,5,CO,LAS,NV,2125,200.0,1222.0,1.0
55949,2010,4,5,CO,MSP,MN,1900,173.0,1034.0,4.0
55950,2010,4,5,CO,ATL,GA,1455,126.0,689.0,94.0
55951,2010,4,5,CO,SEA,WA,1735,275.0,1874.0,9.0
55952,2010,4,5,CO,BOS,MA,1632,229.0,1597.0,13.0
55953,2010,4,5,CO,MSY,LA,1125,67.0,305.0,7.0
55954,2010,4,5,CO,SAN,CA,1235,197.0,1303.0,1.0
55955,2010,4,5,CO,AUS,TX,1135,52.0,140.0,21.0
55956,2010,4,5,CO,CLE,OH,1250,161.0,1091.0,22.0
55957,2010,4,5,CO,MSY,LA,1645,68.0,305.0,7.0
55958,2010,4,5,CO,LAX,CA,1550,215.0,1379.0,5.0
55959,2010,4,5,CO,DEN,CO,850,152.0,862.0,26.0
55960,2010,4,5,CO,AUS,TX,1415,51.0,140.0,7.0
55961,2010,4,5,CO,LAS,NV,1545,202.0,1222.0,1.0
55962,2010,4,5,CO,ORD,IL,1730,161.0,925.0,13.0
55963,2010,4,5,CO,DTW,MI,1300,165.0,1076.0,3.0
55964,2010,4,5,CO,LAX,CA,2045,213.0,1379.0,16.0
55965,2010,4,5,CO,SNA,CA,2110,202.0,1347.0,3.0
55966,2010,4,5,CO,PHL,PA,1020,199.0,1324.0,14.0
55967,2010,4,5,CO,SAT,TX,2110,57.0,191.0,5.0
55968,2010,4,5,CO,CMH,OH,1920,153.0,986.0,65.0
55969,2010,4,5,CO,SNA,CA,1745,213.0,1347.0,19.0
55970,2010,4,5,CO,AUS,TX,2110,51.0,140.0,20.0
55971,2010,4,5,CO,CLE,OH,1015,160.0,1091.0,36.0
55972,2010,4,5,CO,SFO,CA,1430,247.0,1635.0,3.0
55973,2010,4,5,CO,AUS,TX,1750,52.0,140.0,9.0
55974,2010,4,5,CO,LAX,CA,1150,212.0,1379.0,12.0
55975,2010,4,5,CO,PDX,OR,850,267.0,1825.0,5.0
55976,2010,4,5,CO,ORD,IL,1025,154.0,925.0,3.0
55977,2010,4,5,CO,FLL,FL,1535,148.0,965.0,13.0
55978,2010,4,5,CO,DTW,MI,1650,165.0,1076.0,28.0
55979,2010,4,5,CO,SAN,CA,1815,202.0,1303.0,13.0
55980,2010,4,5,CO,MIA,FL,1055,151.0,964.0,13.0
55981,2010,4,5,CO,LAX,CA,1310,215.0,1379.0,4.0
55982,2010,4,5,CO,OKC,OK,2105,84.0,395.0,1.0
55983,2010,4,5,CO,PHX,AZ,1815,173.0,1009.0,1.0
55984,2010,4,5,CO,MSY,LA,1030,69.0,305.0,11.0
55985,2010,4,5,CO,SMF,CA,910,249.0,1609.0,1.0
55986,2010,4,5,CO,ONT,CA,955,199.0,1334.0,3.0
55987,2010,4,5,CO,SEA,WA,1445,275.0,1874.0,12.0
55988,2010,4,5,CO,SJU,PR,1635,257.0,2007.0,5.0
55989,2010,4,5,CO,SFO,CA,2055,238.0,1635.0,35.0
55990,2010,4,5,CO,SEA,WA,910,275.0,1874.0,2.0
55991,2010,4,5,CO,DFW,TX,1550,73.0,224.0,1.0
55992,2010,4,5,CO,LAX,CA,1750,224.0,1379.0,10.0
55993,2010,4,5,CO,MSY,LA,1425,68.0,305.0,20.0
55994,2010,4,5,CO,OMA,NE,2120,130.0,781.0,2.0
55995,2010,4,5,CO,CLE,OH,1430,164.0,1091.0,14.0
55996,2010,4,5,CO,SMF,CA,1800,244.0,1609.0,17.0
55997,2010,4,4,CO,HNL,HI,935,500.0,3904.0,18.0
55998,2010,4,4,CO,MSY,LA,1755,67.0,305.0,18.0
55999,2010,4,4,CO,SAT,TX,1520,61.0,191.0,2.0
56000,2010,4,4,CO,MSY,LA,1520,70.0,305.0,5.0
56001,2010,4,4,CO,LAX,CA,745,215.0,1379.0,10.0
56002,2010,4,4,CO,HNL,HI,1145,500.0,3904.0,8.0
56003,2010,4,4,CO,EWR,NJ,600,205.0,1400.0,1.0
56004,2010,4,4,CO,SFO,CA,735,255.0,1635.0,16.0
56005,2010,4,4,CO,MSY,LA,725,68.0,305.0,6.0
56006,2010,4,4,CO,SEA,WA,745,275.0,1874.0,2.0
56007,2010,4,4,CO,TPA,FL,1355,121.0,787.0,18.0
56008,2010,4,4,CO,PDX,OR,2130,268.0,1825.0,6.0
56009,2010,4,4,CO,EWR,NJ,1550,220.0,1400.0,9.0
56010,2010,4,4,CO,MFE,TX,1755,76.0,316.0,13.0
56011,2010,4,4,CO,AUS,TX,1255,51.0,140.0,2.0
56012,2010,4,4,CO,ORD,IL,1545,167.0,925.0,7.0
56013,2010,4,4,CO,RDU,NC,1915,166.0,1043.0,5.0
56014,2010,4,4,CO,SEA,WA,1230,271.0,1874.0,33.0
56015,2010,4,4,CO,LAS,NV,1915,203.0,1222.0,4.0
56016,2010,4,4,CO,SFO,CA,1805,250.0,1635.0,8.0
56017,2010,4,4,CO,EWR,NJ,1905,215.0,1400.0,33.0
56018,2010,4,4,CO,BWI,MD,1245,185.0,1235.0,21.0
56019,2010,4,4,CO,SFO,CA,1925,250.0,1635.0,19.0
56020,2010,4,4,CO,SFO,CA,905,255.0,1635.0,3.0
56021,2010,4,4,CO,SAT,TX,1335,56.0,191.0,2.0
56022,2010,4,4,CO,BOS,MA,1115,229.0,1597.0,15.0
56023,2010,4,4,CO,SAN,CA,730,198.0,1303.0,8.0
56024,2010,4,4,CO,EWR,NJ,800,214.0,1400.0,7.0
56025,2010,4,4,CO,EWR,NJ,2045,209.0,1400.0,22.0
56026,2010,4,4,CO,SAN,CA,1910,200.0,1303.0,41.0
56027,2010,4,4,CO,MSY,LA,1910,70.0,305.0,13.0
56028,2010,4,4,CO,ORD,IL,1905,160.0,925.0,4.0
56029,2010,4,4,CO,SEA,WA,2115,270.0,1874.0,22.0
56030,2010,4,4,CO,SFO,CA,1130,245.0,1635.0,17.0
56031,2010,4,4,CO,SJC,CA,2050,255.0,1609.0,2.0
56032,2010,4,4,CO,LAS,NV,930,196.0,1222.0,6.0
56033,2010,4,4,CO,DEN,CO,1155,144.0,862.0,18.0
56034,2010,4,4,CO,IND,IN,2035,136.0,845.0,17.0
56035,2010,4,4,CO,EWR,NJ,855,220.0,1400.0,4.0
56036,2010,4,4,CO,ATL,GA,745,132.0,689.0,6.0
56037,2010,4,4,CO,MSY,LA,2255,60.0,305.0,2.0
56038,2010,4,4,CO,PHX,AZ,905,169.0,1009.0,20.0
56039,2010,4,4,CO,PIT,PA,1255,175.0,1117.0,44.0
56040,2010,4,4,CO,LAS,NV,1800,198.0,1222.0,18.0
56041,2010,4,4,CO,TPA,FL,1547,122.0,787.0,6.0
56042,2010,4,4,CO,MSP,MN,1900,173.0,1034.0,30.0
56043,2010,4,4,CO,MSY,LA,900,69.0,305.0,48.0
56044,2010,4,4,CO,LGA,NY,1548,222.0,1416.0,4.0
56045,2010,4,4,CO,CLE,OH,1850,160.0,1091.0,12.0
56046,2010,4,4,CO,ATL,GA,1455,126.0,689.0,56.0
56047,2010,4,4,CO,SEA,WA,1735,275.0,1874.0,27.0
56048,2010,4,4,CO,SAT,TX,745,58.0,191.0,3.0
56049,2010,4,4,CO,LAS,NV,1425,199.0,1222.0,4.0
56050,2010,4,4,CO,MSY,LA,1125,67.0,305.0,9.0
56051,2010,4,4,CO,LGA,NY,1855,212.0,1416.0,10.0
56052,2010,4,4,CO,SAN,CA,1235,197.0,1303.0,5.0
56053,2010,4,4,CO,SAN,CA,925,200.0,1303.0,2.0
56054,2010,4,4,CO,AUS,TX,1135,52.0,140.0,3.0
56055,2010,4,4,CO,CLE,OH,1250,161.0,1091.0,1.0
56056,2010,4,4,CO,ATL,GA,1920,129.0,689.0,42.0
56057,2010,4,4,CO,MSY,LA,1645,68.0,305.0,39.0
56058,2010,4,4,CO,SAT,TX,1125,58.0,191.0,7.0
56059,2010,4,4,CO,DTW,MI,1025,172.0,1076.0,11.0
56060,2010,4,4,CO,LAX,CA,1550,215.0,1379.0,5.0
56061,2010,4,4,CO,DEN,CO,850,152.0,862.0,1.0
56062,2010,4,4,CO,EWR,NJ,1750,215.0,1400.0,104.0
56063,2010,4,4,CO,ORD,IL,1730,161.0,925.0,7.0
56064,2010,4,4,CO,DTW,MI,1300,165.0,1076.0,4.0
56065,2010,4,4,CO,LAX,CA,2045,213.0,1379.0,34.0
56066,2010,4,4,CO,ATL,GA,1045,130.0,689.0,30.0
56067,2010,4,4,CO,MSY,LA,2120,65.0,305.0,11.0
56068,2010,4,4,CO,PHX,AZ,2115,174.0,1009.0,1.0
56069,2010,4,4,CO,AUS,TX,1925,55.0,140.0,9.0
56070,2010,4,4,CO,SNA,CA,2110,202.0,1347.0,10.0
56071,2010,4,4,CO,PHL,PA,1020,199.0,1324.0,18.0
56072,2010,4,4,CO,SAT,TX,2110,57.0,191.0,9.0
56073,2010,4,4,CO,DTW,MI,1915,170.0,1076.0,3.0
56074,2010,4,4,CO,LAX,CA,925,210.0,1379.0,19.0
56075,2010,4,4,CO,TPA,FL,1910,127.0,787.0,15.0
56076,2010,4,4,CO,AUS,TX,2110,51.0,140.0,4.0
56077,2010,4,4,CO,DCA,VA,1745,177.0,1208.0,42.0
56078,2010,4,4,CO,RSW,FL,1320,129.0,861.0,1.0
56079,2010,4,4,CO,SFO,CA,1430,247.0,1635.0,6.0
56080,2010,4,4,CO,AUS,TX,925,55.0,140.0,9.0
56081,2010,4,4,CO,MCO,FL,1910,135.0,853.0,10.0
56082,2010,4,4,CO,ONT,CA,2115,206.0,1334.0,20.0
56083,2010,4,4,CO,AUS,TX,1750,52.0,140.0,8.0
56084,2010,4,4,CO,LAX,CA,1150,212.0,1379.0,13.0
56085,2010,4,4,CO,PHX,AZ,1140,166.0,1009.0,19.0
56086,2010,4,4,CO,SNA,CA,1145,211.0,1347.0,10.0
56087,2010,4,4,CO,ORD,IL,1025,154.0,925.0,21.0
56088,2010,4,4,CO,FLL,FL,1540,148.0,965.0,5.0
56089,2010,4,4,CO,RSW,FL,1920,134.0,861.0,11.0
56090,2010,4,4,CO,SAN,CA,1415,200.0,1303.0,11.0
56091,2010,4,4,CO,PHX,AZ,1430,167.0,1009.0,3.0
56092,2010,4,4,CO,PHL,PA,1555,205.0,1324.0,3.0
56093,2010,4,4,CO,SAT,TX,905,63.0,191.0,51.0
56094,2010,4,4,CO,DTW,MI,1650,165.0,1076.0,25.0
56095,2010,4,4,CO,SAN,CA,1815,202.0,1303.0,50.0
56096,2010,4,4,CO,LAX,CA,1310,215.0,1379.0,7.0
56097,2010,4,4,CO,OKC,OK,2105,84.0,395.0,1.0
56098,2010,4,4,CO,PHX,AZ,1815,173.0,1009.0,9.0
56099,2010,4,4,CO,MSY,LA,1030,69.0,305.0,25.0
56100,2010,4,4,CO,SAN,CA,2110,200.0,1303.0,6.0
56101,2010,4,4,CO,ONT,CA,955,199.0,1334.0,4.0
56102,2010,4,4,CO,SEA,WA,1445,275.0,1874.0,9.0
56103,2010,4,4,CO,SFO,CA,2055,238.0,1635.0,3.0
56104,2010,4,4,CO,SEA,WA,900,275.0,1874.0,32.0
56105,2010,4,4,CO,SAT,TX,1740,60.0,191.0,2.0
56106,2010,4,4,CO,LAX,CA,1750,224.0,1379.0,28.0
56107,2010,4,4,CO,MSY,LA,1425,68.0,305.0,24.0
56108,2010,4,4,CO,OMA,NE,2120,130.0,781.0,2.0
56109,2010,4,4,CO,PBI,FL,1930,144.0,956.0,2.0
56110,2010,4,4,CO,LGA,NY,1135,214.0,1416.0,1.0
56111,2010,4,4,CO,CLE,OH,1430,164.0,1091.0,4.0
56112,2010,4,4,CO,SEA,WA,1930,280.0,1874.0,7.0
56113,2010,4,4,CO,SMF,CA,1800,244.0,1609.0,12.0
56114,2010,4,3,CO,HNL,HI,935,500.0,3904.0,4.0
56115,2010,4,3,CO,MSY,LA,1755,67.0,305.0,12.0
56116,2010,4,3,CO,EWR,NJ,1250,219.0,1400.0,2.0
56117,2010,4,3,CO,LAX,CA,1910,214.0,1379.0,18.0
56118,2010,4,3,CO,LAX,CA,745,215.0,1379.0,4.0
56119,2010,4,3,CO,DEN,CO,1745,152.0,862.0,35.0
56120,2010,4,3,CO,HNL,HI,1145,500.0,3904.0,10.0
56121,2010,4,3,CO,EWR,NJ,600,205.0,1400.0,3.0
56122,2010,4,3,CO,MSY,LA,725,68.0,305.0,6.0
56123,2010,4,3,CO,LAX,CA,1425,216.0,1379.0,3.0
56124,2010,4,3,CO,ORD,IL,1315,154.0,925.0,51.0
56125,2010,4,3,CO,ONT,CA,1820,207.0,1334.0,45.0
56126,2010,4,3,CO,MIA,FL,1855,149.0,964.0,2.0
56127,2010,4,3,CO,TPA,FL,1355,121.0,787.0,2.0
56128,2010,4,3,CO,PDX,OR,2130,268.0,1825.0,13.0
56129,2010,4,3,CO,EWR,NJ,1550,220.0,1400.0,35.0
56130,2010,4,3,CO,MFE,TX,1755,76.0,316.0,4.0
56131,2010,4,3,CO,AUS,TX,1255,51.0,140.0,6.0
56132,2010,4,3,CO,CLE,OH,1545,168.0,1091.0,1.0
56133,2010,4,3,CO,ORD,IL,1545,167.0,925.0,229.0
56134,2010,4,3,CO,RDU,NC,1915,166.0,1043.0,21.0
56135,2010,4,3,CO,DEN,CO,2055,147.0,862.0,25.0
56136,2010,4,3,CO,SFO,CA,1805,250.0,1635.0,62.0
56137,2010,4,3,CO,EWR,NJ,1905,215.0,1400.0,8.0
56138,2010,4,3,CO,SFO,CA,1925,250.0,1635.0,33.0
56139,2010,4,3,CO,SFO,CA,905,255.0,1635.0,5.0
56140,2010,4,3,CO,SAT,TX,1335,56.0,191.0,26.0
56141,2010,4,3,CO,SAN,CA,730,198.0,1303.0,2.0
56142,2010,4,3,CO,EWR,NJ,2045,209.0,1400.0,33.0
56143,2010,4,3,CO,MSY,LA,1910,70.0,305.0,56.0
56144,2010,4,3,CO,BWI,MD,1925,196.0,1235.0,41.0
56145,2010,4,3,CO,ORD,IL,1905,160.0,925.0,152.0
56146,2010,4,3,CO,SEA,WA,2115,270.0,1874.0,32.0
56147,2010,4,3,CO,SAT,TX,1950,61.0,191.0,11.0
56148,2010,4,3,CO,SJC,CA,2050,255.0,1609.0,49.0
56149,2010,4,3,CO,LAS,NV,930,196.0,1222.0,11.0
56150,2010,4,3,CO,IND,IN,1925,136.0,845.0,30.0
56151,2010,4,3,CO,MFE,TX,2055,74.0,316.0,22.0
56152,2010,4,3,CO,MSY,LA,2255,60.0,305.0,3.0
56153,2010,4,3,CO,PHX,AZ,905,169.0,1009.0,4.0
56154,2010,4,3,CO,PDX,OR,1825,268.0,1825.0,2.0
56155,2010,4,3,CO,DCA,VA,1640,179.0,1208.0,1.0
56156,2010,4,3,CO,SNA,CA,920,215.0,1347.0,62.0
56157,2010,4,3,CO,BOS,MA,1910,225.0,1597.0,39.0
56158,2010,4,3,CO,LAS,NV,1800,198.0,1222.0,11.0
56159,2010,4,3,CO,LAS,NV,2125,200.0,1222.0,9.0
56160,2010,4,3,CO,MSP,MN,1900,173.0,1034.0,10.0
56161,2010,4,3,CO,CLE,OH,1850,160.0,1091.0,25.0
56162,2010,4,3,CO,DCA,VA,1900,180.0,1208.0,9.0
56163,2010,4,3,CO,SEA,WA,1735,275.0,1874.0,12.0
56164,2010,4,3,CO,LAS,NV,1415,199.0,1222.0,12.0
56165,2010,4,3,CO,LGA,NY,1855,212.0,1416.0,1.0
56166,2010,4,3,CO,ORD,IL,1445,156.0,925.0,127.0
56167,2010,4,3,CO,SLC,UT,2115,197.0,1195.0,10.0
56168,2010,4,3,CO,ATL,GA,1920,130.0,689.0,33.0
56169,2010,4,3,CO,LAX,CA,1550,215.0,1379.0,7.0
56170,2010,4,3,CO,LAS,NV,1545,202.0,1222.0,12.0
56171,2010,4,3,CO,EWR,NJ,1750,215.0,1400.0,21.0
56172,2010,4,3,CO,ORD,IL,1730,161.0,925.0,219.0
56173,2010,4,3,CO,DTW,MI,1300,165.0,1076.0,6.0
56174,2010,4,3,CO,LAX,CA,2045,213.0,1379.0,27.0
56175,2010,4,3,CO,PIT,PA,1855,178.0,1117.0,13.0
56176,2010,4,3,CO,MSY,LA,2120,65.0,305.0,28.0
56177,2010,4,3,CO,PHX,AZ,2115,174.0,1009.0,16.0
56178,2010,4,3,CO,AUS,TX,1925,55.0,140.0,28.0
56179,2010,4,3,CO,SNA,CA,2110,202.0,1347.0,42.0
56180,2010,4,3,CO,SAT,TX,2110,57.0,191.0,31.0
56181,2010,4,3,CO,DTW,MI,1915,170.0,1076.0,33.0
56182,2010,4,3,CO,LAX,CA,925,210.0,1379.0,5.0
56183,2010,4,3,CO,TPA,FL,1910,127.0,787.0,20.0
56184,2010,4,3,CO,AUS,TX,2110,51.0,140.0,12.0
56185,2010,4,3,CO,FLL,FL,1330,141.0,965.0,4.0
56186,2010,4,3,CO,DCA,VA,1745,177.0,1208.0,30.0
56187,2010,4,3,CO,RSW,FL,1320,129.0,861.0,41.0
56188,2010,4,3,CO,AUS,TX,925,55.0,140.0,1.0
56189,2010,4,3,CO,MCO,FL,1910,135.0,853.0,64.0
56190,2010,4,3,CO,AUS,TX,1750,52.0,140.0,7.0
56191,2010,4,3,CO,PDX,OR,850,267.0,1825.0,3.0
56192,2010,4,3,CO,SMF,CA,2100,241.0,1609.0,32.0
56193,2010,4,3,CO,RSW,FL,1920,134.0,861.0,24.0
56194,2010,4,3,CO,PHX,AZ,1430,167.0,1009.0,11.0
56195,2010,4,3,CO,DTW,MI,1650,165.0,1076.0,16.0
56196,2010,4,3,CO,SAN,CA,1815,202.0,1303.0,7.0
56197,2010,4,3,CO,LAX,CA,1310,215.0,1379.0,12.0
56198,2010,4,3,CO,OKC,OK,2105,84.0,395.0,11.0
56199,2010,4,3,CO,PHX,AZ,1815,173.0,1009.0,6.0
56200,2010,4,3,CO,SMF,CA,910,249.0,1609.0,1.0
56201,2010,4,3,CO,SAN,CA,2110,200.0,1303.0,19.0
56202,2010,4,3,CO,ONT,CA,955,199.0,1334.0,11.0
56203,2010,4,3,CO,ORD,IL,735,155.0,925.0,15.0
56204,2010,4,3,CO,FLL,FL,1900,149.0,965.0,27.0
56205,2010,4,3,CO,SFO,CA,2055,238.0,1635.0,35.0
56206,2010,4,3,CO,SEA,WA,900,275.0,1874.0,6.0
56207,2010,4,3,CO,PHL,PA,1905,199.0,1324.0,34.0
56208,2010,4,3,CO,OMA,NE,2120,130.0,781.0,34.0
56209,2010,4,3,CO,PBI,FL,1930,144.0,956.0,49.0
56210,2010,4,3,CO,CLE,OH,1430,164.0,1091.0,129.0
56211,2010,4,3,CO,SEA,WA,1930,280.0,1874.0,45.0
56212,2010,4,3,CO,SMF,CA,1800,244.0,1609.0,20.0
56213,2010,4,2,CO,HNL,HI,935,500.0,3904.0,10.0
56214,2010,4,2,CO,MSY,LA,1755,67.0,305.0,1.0
56215,2010,4,2,CO,EWR,NJ,1250,219.0,1400.0,1.0
56216,2010,4,2,CO,LAX,CA,1910,214.0,1379.0,143.0
56217,2010,4,2,CO,LAX,CA,745,215.0,1379.0,11.0
56218,2010,4,2,CO,MSY,LA,725,68.0,305.0,1.0
56219,2010,4,2,CO,LAX,CA,1425,216.0,1379.0,13.0
56220,2010,4,2,CO,MIA,FL,1855,149.0,964.0,10.0
56221,2010,4,2,CO,TPA,FL,1355,121.0,787.0,6.0
56222,2010,4,2,CO,PDX,OR,2130,268.0,1825.0,7.0
56223,2010,4,2,CO,AUS,TX,1255,51.0,140.0,6.0
56224,2010,4,2,CO,RDU,NC,1915,166.0,1043.0,5.0
56225,2010,4,2,CO,DEN,CO,2055,147.0,862.0,16.0
56226,2010,4,2,CO,SFO,CA,1805,250.0,1635.0,12.0
56227,2010,4,2,CO,SFO,CA,1925,250.0,1635.0,8.0
56228,2010,4,2,CO,SFO,CA,905,255.0,1635.0,7.0
56229,2010,4,2,CO,SEA,WA,2115,270.0,1874.0,5.0
56230,2010,4,2,CO,LAS,NV,928,196.0,1222.0,4.0
56231,2010,4,2,CO,MFE,TX,2055,74.0,316.0,1.0
56232,2010,4,2,CO,MSY,LA,2255,60.0,305.0,1.0
56233,2010,4,2,CO,PHX,AZ,905,169.0,1009.0,2.0
56234,2010,4,2,CO,DCA,VA,1640,179.0,1208.0,1.0
56235,2010,4,2,CO,BOS,MA,1910,225.0,1597.0,4.0
56236,2010,4,2,CO,MCO,FL,730,139.0,853.0,1.0
56237,2010,4,2,CO,LAS,NV,1800,198.0,1222.0,18.0
56238,2010,4,2,CO,MSY,LA,900,69.0,305.0,10.0
56239,2010,4,2,CO,SEA,WA,1735,275.0,1874.0,22.0
56240,2010,4,2,CO,LAS,NV,1440,199.0,1222.0,4.0
56241,2010,4,2,CO,TPA,FL,749,126.0,787.0,1.0
56242,2010,4,2,CO,CLE,OH,1250,161.0,1091.0,6.0
56243,2010,4,2,CO,SLC,UT,2115,197.0,1195.0,1.0
56244,2010,4,2,CO,MSY,LA,1645,68.0,305.0,2.0
56245,2010,4,2,CO,LAX,CA,1550,215.0,1379.0,7.0
56246,2010,4,2,CO,EWR,NJ,1750,215.0,1400.0,3.0
56247,2010,4,2,CO,LAX,CA,2045,213.0,1379.0,5.0
56248,2010,4,2,CO,LAS,NV,715,198.0,1222.0,5.0
56249,2010,4,2,CO,SJC,CA,910,247.0,1609.0,4.0
56250,2010,4,2,CO,MSY,LA,2120,65.0,305.0,8.0
56251,2010,4,2,CO,SNA,CA,2110,202.0,1347.0,20.0
56252,2010,4,2,CO,SAT,TX,2110,57.0,191.0,7.0
56253,2010,4,2,CO,LAX,CA,925,210.0,1379.0,8.0
56254,2010,4,2,CO,MSY,LA,1315,67.0,305.0,1.0
56255,2010,4,2,CO,RSW,FL,1320,129.0,861.0,1.0
56256,2010,4,2,CO,SFO,CA,1430,247.0,1635.0,14.0
56257,2010,4,2,CO,MIA,FL,723,147.0,964.0,1.0
56258,2010,4,2,CO,AUS,TX,1750,52.0,140.0,3.0
56259,2010,4,2,CO,SMF,CA,2100,241.0,1609.0,8.0
56260,2010,4,2,CO,PHX,AZ,1430,167.0,1009.0,12.0
56261,2010,4,2,CO,SAN,CA,1815,202.0,1303.0,5.0
56262,2010,4,2,CO,LAX,CA,1310,215.0,1379.0,3.0
56263,2010,4,2,CO,OKC,OK,2105,84.0,395.0,5.0
56264,2010,4,2,CO,SMF,CA,910,249.0,1609.0,11.0
56265,2010,4,2,CO,SAN,CA,2110,200.0,1303.0,20.0
56266,2010,4,2,CO,SFO,CA,2055,238.0,1635.0,17.0
56267,2010,4,2,CO,SEA,WA,900,275.0,1874.0,17.0
56268,2010,4,2,CO,SAT,TX,1740,60.0,191.0,47.0
56269,2010,4,2,CO,LAX,CA,1750,224.0,1379.0,6.0
56270,2010,4,2,CO,MSY,LA,1425,68.0,305.0,2.0
56271,2010,4,2,CO,SNA,CA,1445,215.0,1347.0,8.0
56272,2010,4,2,CO,SMF,CA,1800,244.0,1609.0,16.0
56273,2010,4,1,CO,MSY,LA,1755,67.0,305.0,9.0
56274,2010,4,1,CO,MSY,LA,1530,69.0,305.0,7.0
56275,2010,4,1,CO,DEN,CO,1745,152.0,862.0,2.0
56276,2010,4,1,CO,HNL,HI,1145,500.0,3904.0,2.0
56277,2010,4,1,CO,LAX,CA,1425,213.0,1379.0,5.0
56278,2010,4,1,CO,ORD,IL,1335,159.0,925.0,4.0
56279,2010,4,1,CO,DCA,VA,1445,172.0,1208.0,9.0
56280,2010,4,1,CO,SEA,WA,745,286.0,1874.0,11.0
56281,2010,4,1,CO,DEN,CO,730,166.0,862.0,1.0
56282,2010,4,1,CO,TPA,FL,1300,122.0,787.0,4.0
56283,2010,4,1,CO,AUS,TX,1255,52.0,140.0,1.0
56284,2010,4,1,CO,RDU,NC,1925,159.0,1043.0,4.0
56285,2010,4,1,CO,DCA,VA,740,175.0,1208.0,5.0
56286,2010,4,1,CO,BOS,MA,740,224.0,1597.0,11.0
56287,2010,4,1,CO,SFO,CA,1805,261.0,1635.0,20.0
56288,2010,4,1,CO,EWR,NJ,1905,213.0,1400.0,38.0
56289,2010,4,1,CO,LGA,NY,758,211.0,1416.0,2.0
56290,2010,4,1,CO,SFO,CA,1930,271.0,1635.0,29.0
56291,2010,4,1,CO,SAT,TX,1317,59.0,191.0,3.0
56292,2010,4,1,CO,DEN,CO,1900,152.0,862.0,17.0
56293,2010,4,1,CO,SAN,CA,730,205.0,1303.0,3.0
56294,2010,4,1,CO,EWR,NJ,2045,195.0,1400.0,49.0
56295,2010,4,1,CO,DFW,TX,1920,77.0,224.0,14.0
56296,2010,4,1,CO,MSY,LA,1900,72.0,305.0,19.0
56297,2010,4,1,CO,BWI,MD,1925,187.0,1235.0,2.0
56298,2010,4,1,CO,ORD,IL,1905,158.0,925.0,46.0
56299,2010,4,1,CO,SEA,WA,2115,282.0,1874.0,12.0
56300,2010,4,1,CO,SFO,CA,1125,255.0,1635.0,1.0
56301,2010,4,1,CO,LAS,NV,915,210.0,1222.0,11.0
56302,2010,4,1,CO,MFE,TX,2055,77.0,316.0,1.0
56303,2010,4,1,CO,PDX,OR,1830,277.0,1825.0,29.0
56304,2010,4,1,CO,SNA,CA,915,220.0,1347.0,7.0
56305,2010,4,1,CO,MCO,FL,730,134.0,853.0,16.0
56306,2010,4,1,CO,MSP,MN,1900,179.0,1034.0,13.0
56307,2010,4,1,CO,MSY,LA,910,73.0,305.0,19.0
56308,2010,4,1,CO,CLE,OH,1905,159.0,1091.0,26.0
56309,2010,4,1,CO,MCO,FL,1025,135.0,853.0,9.0
56310,2010,4,1,CO,LAS,NV,1425,206.0,1222.0,10.0
56311,2010,4,1,CO,LGA,NY,1855,210.0,1416.0,26.0
56312,2010,4,1,CO,SAN,CA,1235,197.0,1303.0,14.0
56313,2010,4,1,CO,SAN,CA,920,204.0,1303.0,17.0
56314,2010,4,1,CO,MSY,LA,1640,68.0,305.0,1.0
56315,2010,4,1,CO,MCO,FL,1330,133.0,853.0,13.0
56316,2010,4,1,CO,DTW,MI,1025,167.0,1076.0,1.0
56317,2010,4,1,CO,LAX,CA,1550,214.0,1379.0,10.0
56318,2010,4,1,CO,DEN,CO,855,155.0,862.0,8.0
56319,2010,4,1,CO,DEN,CO,2055,148.0,862.0,27.0
56320,2010,4,1,CO,EWR,NJ,1750,216.0,1400.0,21.0
56321,2010,4,1,CO,ORD,IL,1730,163.0,925.0,22.0
