,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
43463,2011,4,4,EV,MEM,TN,1150,96.0,469.0,31.0
43464,2011,4,1,EV,MEM,TN,1150,96.0,469.0,94.0
43465,2011,4,6,EV,MEM,TN,1150,96.0,469.0,22.0
43466,2011,4,5,EV,MEM,TN,1150,96.0,469.0,25.0
43467,2011,4,4,EV,MEM,TN,1150,96.0,469.0,100.0
43468,2011,4,4,EV,ATL,GA,1550,118.0,689.0,27.0
43469,2011,4,7,EV,MEM,TN,1620,98.0,469.0,8.0
43470,2011,4,1,EV,MEM,TN,1620,98.0,469.0,11.0
43471,2011,4,3,EV,MEM,TN,1620,98.0,469.0,141.0
43472,2011,4,6,EV,MEM,TN,1620,98.0,469.0,8.0
43473,2011,4,5,EV,MEM,TN,1620,98.0,469.0,20.0
43474,2011,4,1,EV,MEM,TN,1620,98.0,469.0,49.0
43475,2011,4,4,EV,MEM,TN,1620,98.0,469.0,33.0
43476,2011,4,5,EV,MEM,TN,1620,98.0,469.0,3.0
43477,2011,4,3,EV,MEM,TN,1620,98.0,469.0,166.0
43478,2011,4,6,EV,MEM,TN,1620,98.0,469.0,72.0
43479,2011,4,3,EV,MEM,TN,1620,98.0,469.0,86.0
43480,2011,4,4,EV,MEM,TN,1620,98.0,469.0,88.0
43481,2011,4,5,EV,DTW,MI,1438,170.0,1076.0,16.0
43482,2011,4,4,EV,DTW,MI,1438,170.0,1076.0,143.0
43483,2011,4,6,EV,DTW,MI,1438,170.0,1076.0,100.0
43484,2011,4,7,EV,DTW,MI,1438,170.0,1076.0,6.0
43485,2011,4,6,EV,DTW,MI,1438,170.0,1076.0,1.0
43486,2011,4,1,EV,DTW,MI,1438,170.0,1076.0,7.0
43487,2011,4,7,EV,DTW,MI,1438,170.0,1076.0,75.0
43488,2011,4,1,EV,DTW,MI,1438,170.0,1076.0,67.0
43489,2011,4,3,EV,DTW,MI,1438,170.0,1076.0,41.0
43490,2011,4,3,EV,DTW,MI,1438,170.0,1076.0,25.0
43491,2011,4,4,EV,DTW,MI,725,171.0,1076.0,9.0
43492,2011,4,2,EV,DTW,MI,725,171.0,1076.0,119.0
43493,2011,4,3,EV,DTW,MI,725,171.0,1076.0,19.0
43494,2011,4,6,EV,DTW,MI,725,171.0,1076.0,93.0
43495,2011,4,1,EV,DTW,MI,725,171.0,1076.0,8.0
43496,2011,4,5,MQ,ORD,IL,1850,145.0,925.0,2.0
43497,2011,4,1,MQ,ORD,IL,1850,145.0,925.0,17.0
43498,2011,4,1,MQ,ORD,IL,1825,155.0,925.0,3.0
43499,2011,4,5,MQ,ORD,IL,1825,155.0,925.0,146.0
43500,2011,4,7,MQ,ORD,IL,1825,155.0,925.0,4.0
43501,2011,4,3,MQ,ORD,IL,1825,155.0,925.0,5.0
43502,2011,4,4,MQ,ORD,IL,1825,155.0,925.0,52.0
43503,2011,4,5,MQ,ORD,IL,1825,155.0,925.0,243.0
43504,2011,4,1,MQ,ORD,IL,1825,155.0,925.0,80.0
43505,2011,4,2,MQ,ORD,IL,1825,155.0,925.0,102.0
43506,2011,4,3,MQ,ORD,IL,1825,155.0,925.0,21.0
43507,2011,4,4,MQ,ORD,IL,1825,155.0,925.0,4.0
43508,2011,4,2,MQ,LAX,CA,1250,215.0,1379.0,4.0
43509,2011,4,3,MQ,LAX,CA,1250,215.0,1379.0,19.0
43510,2011,4,4,MQ,LAX,CA,1250,215.0,1379.0,5.0
43511,2011,4,5,MQ,LAX,CA,1250,215.0,1379.0,8.0
43512,2011,4,7,MQ,LAX,CA,1250,215.0,1379.0,5.0
43513,2011,4,1,MQ,LAX,CA,1250,215.0,1379.0,29.0
43514,2011,4,2,MQ,LAX,CA,1250,215.0,1379.0,53.0
43515,2011,4,3,MQ,LAX,CA,1250,215.0,1379.0,4.0
43516,2011,4,4,MQ,LAX,CA,1250,215.0,1379.0,100.0
43517,2011,4,7,MQ,LAX,CA,1250,215.0,1379.0,6.0
43518,2011,4,2,MQ,LAX,CA,1250,215.0,1379.0,48.0
43519,2011,4,5,MQ,LAX,CA,1250,215.0,1379.0,10.0
43520,2011,4,7,MQ,LAX,CA,1250,215.0,1379.0,37.0
43521,2011,4,1,MQ,LAX,CA,1250,215.0,1379.0,13.0
43522,2011,4,2,MQ,LAX,CA,1250,215.0,1379.0,6.0
43523,2011,4,3,MQ,LAX,CA,1250,215.0,1379.0,6.0
43524,2011,4,6,MQ,LAX,CA,1250,215.0,1379.0,10.0
43525,2011,4,5,MQ,LAX,CA,1945,220.0,1379.0,12.0
43526,2011,4,1,MQ,LAX,CA,1945,220.0,1379.0,55.0
43527,2011,4,2,MQ,LAX,CA,1945,220.0,1379.0,3.0
43528,2011,4,4,MQ,LAX,CA,1945,220.0,1379.0,17.0
43529,2011,4,5,MQ,LAX,CA,1945,220.0,1379.0,6.0
43530,2011,4,6,MQ,LAX,CA,1945,220.0,1379.0,16.0
43531,2011,4,6,MQ,LAX,CA,1945,220.0,1379.0,9.0
43532,2011,4,7,MQ,LAX,CA,1945,220.0,1379.0,7.0
43533,2011,4,2,MQ,LAX,CA,1945,220.0,1379.0,20.0
43534,2011,4,5,MQ,LAX,CA,1945,220.0,1379.0,84.0
43535,2011,4,6,MQ,LAX,CA,1945,220.0,1379.0,3.0
43536,2011,4,4,MQ,LAX,CA,745,220.0,1379.0,17.0
43537,2011,4,1,MQ,LAX,CA,745,220.0,1379.0,14.0
43538,2011,4,3,MQ,LAX,CA,745,220.0,1379.0,8.0
43539,2011,4,4,MQ,LAX,CA,745,220.0,1379.0,11.0
43540,2011,4,5,MQ,LAX,CA,745,220.0,1379.0,4.0
43541,2011,4,6,MQ,LAX,CA,745,220.0,1379.0,2.0
43542,2011,4,1,MQ,LAX,CA,745,220.0,1379.0,183.0
43543,2011,4,3,MQ,LAX,CA,745,220.0,1379.0,1.0
43544,2011,4,6,MQ,LAX,CA,745,220.0,1379.0,1.0
43545,2011,4,1,MQ,LAX,CA,745,220.0,1379.0,21.0
43546,2011,4,5,MQ,LAX,CA,745,220.0,1379.0,2.0
43547,2011,4,6,MQ,LAX,CA,745,220.0,1379.0,6.0
43548,2011,4,5,MQ,ORD,IL,1530,145.0,925.0,6.0
43549,2011,4,1,MQ,ORD,IL,1530,145.0,925.0,77.0
43550,2011,4,4,MQ,ORD,IL,1550,160.0,925.0,1.0
43551,2011,4,5,MQ,ORD,IL,1550,160.0,925.0,181.0
43552,2011,4,6,MQ,ORD,IL,1550,160.0,925.0,28.0
43553,2011,4,5,MQ,ORD,IL,1550,160.0,925.0,172.0
43554,2011,4,6,MQ,ORD,IL,1550,160.0,925.0,21.0
43555,2011,4,3,MQ,ORD,IL,1550,160.0,925.0,98.0
43556,2011,4,4,MQ,ORD,IL,1550,160.0,925.0,54.0
43557,2011,4,5,MQ,ORD,IL,1550,160.0,925.0,321.0
43558,2011,4,1,MQ,ORD,IL,1550,160.0,925.0,97.0
43559,2011,4,2,MQ,ORD,IL,1550,160.0,925.0,80.0
43560,2011,4,3,MQ,ORD,IL,1550,160.0,925.0,47.0
43561,2011,4,4,MQ,ORD,IL,1550,160.0,925.0,16.0
43562,2011,4,5,MQ,ORD,IL,1550,160.0,925.0,11.0
43563,2011,4,5,MQ,ORD,IL,1105,145.0,925.0,45.0
43564,2011,4,1,MQ,ORD,IL,1105,145.0,925.0,151.0
43565,2011,4,2,MQ,ORD,IL,1120,150.0,925.0,15.0
43566,2011,4,3,MQ,ORD,IL,1120,150.0,925.0,70.0
43567,2011,4,4,MQ,ORD,IL,1120,150.0,925.0,74.0
43568,2011,4,5,MQ,ORD,IL,1120,150.0,925.0,198.0
43569,2011,4,6,MQ,ORD,IL,1120,150.0,925.0,40.0
43570,2011,4,1,MQ,ORD,IL,1120,150.0,925.0,69.0
43571,2011,4,5,MQ,ORD,IL,1120,150.0,925.0,51.0
43572,2011,4,1,MQ,ORD,IL,1120,150.0,925.0,127.0
43573,2011,4,4,MQ,ORD,IL,1120,150.0,925.0,6.0
43574,2011,4,5,MQ,ORD,IL,1120,150.0,925.0,125.0
43575,2011,4,1,MQ,ORD,IL,1120,150.0,925.0,81.0
43576,2011,4,2,MQ,ORD,IL,1120,150.0,925.0,3.0
43577,2011,4,6,MQ,ORD,IL,1120,150.0,925.0,90.0
43578,2011,4,1,MQ,ORD,IL,640,155.0,925.0,10.0
43579,2011,4,4,MQ,ORD,IL,640,150.0,925.0,26.0
43580,2011,4,5,MQ,ORD,IL,640,150.0,925.0,53.0
43581,2011,4,6,MQ,ORD,IL,640,150.0,925.0,11.0
43582,2011,4,3,MQ,ORD,IL,640,150.0,925.0,1.0
43583,2011,4,6,MQ,ORD,IL,640,150.0,925.0,3.0
43584,2011,4,1,MQ,ORD,IL,640,150.0,925.0,41.0
43585,2011,4,2,MQ,ORD,IL,640,150.0,925.0,37.0
43586,2011,4,5,MQ,ORD,IL,640,150.0,925.0,21.0
43587,2011,4,2,MQ,ORD,IL,640,150.0,925.0,21.0
43588,2011,4,3,MQ,ORD,IL,640,150.0,925.0,69.0
43589,2011,4,7,OO,TUS,AZ,2050,140.0,936.0,18.0
43590,2011,4,4,OO,TUS,AZ,2050,140.0,936.0,4.0
43591,2011,4,1,OO,TUS,AZ,2050,140.0,936.0,81.0
43592,2011,4,6,OO,ATL,GA,940,123.0,689.0,9.0
43593,2011,4,6,OO,ATL,GA,940,123.0,689.0,41.0
43594,2011,4,6,OO,COS,CO,936,135.0,809.0,3.0
43595,2011,4,5,OO,COS,CO,930,140.0,809.0,28.0
43596,2011,4,3,OO,OMA,NE,2055,128.0,781.0,13.0
43597,2011,4,2,OO,OMA,NE,2055,128.0,781.0,78.0
43598,2011,4,4,OO,OMA,NE,2055,128.0,781.0,2.0
43599,2011,4,4,OO,OMA,NE,2055,128.0,781.0,10.0
43600,2011,4,5,OO,OMA,NE,2055,128.0,781.0,55.0
43601,2011,4,7,OO,OMA,NE,2055,128.0,781.0,3.0
43602,2011,4,3,OO,OMA,NE,2055,128.0,781.0,16.0
43603,2011,4,4,OO,OMA,NE,2055,128.0,781.0,30.0
43604,2011,4,6,OO,MCI,MO,1335,105.0,643.0,11.0
43605,2011,4,3,OO,MCI,MO,1350,110.0,643.0,14.0
43606,2011,4,4,OO,MCI,MO,1350,110.0,643.0,7.0
43607,2011,4,5,OO,MCI,MO,1335,110.0,643.0,2.0
43608,2011,4,2,OO,MCI,MO,1335,110.0,643.0,17.0
43609,2011,4,1,OO,MCI,MO,1355,110.0,643.0,122.0
43610,2011,4,1,OO,ATL,GA,1642,117.0,689.0,52.0
43611,2011,4,7,OO,ATL,GA,1652,117.0,689.0,113.0
43612,2011,4,7,OO,ATL,GA,1652,117.0,689.0,9.0
43613,2011,4,1,OO,ATL,GA,1642,117.0,689.0,53.0
43614,2011,4,3,OO,ATL,GA,1600,117.0,689.0,8.0
43615,2011,4,4,OO,ATL,GA,1600,117.0,689.0,14.0
43616,2011,4,5,OO,ATL,GA,1640,117.0,689.0,6.0
43617,2011,4,1,OO,ATL,GA,1642,117.0,689.0,22.0
43618,2011,4,3,OO,ATL,GA,1600,117.0,689.0,17.0
43619,2011,4,5,OO,ATL,GA,1640,117.0,689.0,69.0
43620,2011,4,7,OO,ATL,GA,1652,117.0,689.0,4.0
43621,2011,4,3,OO,ATL,GA,1600,117.0,689.0,171.0
43622,2011,4,5,OO,ATL,GA,1640,117.0,689.0,21.0
43623,2011,4,6,OO,ABQ,NM,2100,126.0,744.0,1.0
43624,2011,4,7,OO,ELP,TX,915,107.0,667.0,2.0
43625,2011,4,1,OO,ELP,TX,915,112.0,667.0,14.0
43626,2011,4,7,OO,ELP,TX,915,107.0,667.0,19.0
43627,2011,4,6,OO,ELP,TX,915,107.0,667.0,122.0
43628,2011,4,7,OO,ELP,TX,915,107.0,667.0,17.0
43629,2011,4,1,OO,ELP,TX,915,112.0,667.0,10.0
43630,2011,4,6,OO,ELP,TX,915,107.0,667.0,4.0
43631,2011,4,4,OO,ELP,TX,900,112.0,667.0,11.0
43632,2011,4,7,OO,ELP,TX,915,107.0,667.0,9.0
43633,2011,4,6,OO,ELP,TX,915,107.0,667.0,8.0
43634,2011,4,3,OO,ELP,TX,900,112.0,667.0,175.0
43635,2011,4,2,OO,ELP,TX,905,112.0,667.0,2.0
43636,2011,4,4,OO,ELP,TX,900,112.0,667.0,6.0
43637,2011,4,6,OO,ELP,TX,915,107.0,667.0,5.0
43638,2011,4,3,OO,ELP,TX,900,112.0,667.0,1.0
43639,2011,4,1,OO,ELP,TX,915,112.0,667.0,23.0
43640,2011,4,1,OO,ATL,GA,1435,122.0,689.0,52.0
43641,2011,4,2,OO,ATL,GA,1435,122.0,689.0,145.0
43642,2011,4,2,OO,ATL,GA,1435,122.0,689.0,28.0
43643,2011,4,1,OO,ATL,GA,1435,122.0,689.0,43.0
43644,2011,4,1,OO,ATL,GA,1435,122.0,689.0,8.0
43645,2011,4,3,OO,AUS,TX,2300,43.0,140.0,2.0
43646,2011,4,1,OO,AUS,TX,2300,43.0,140.0,21.0
43647,2011,4,5,OO,AUS,TX,2300,43.0,140.0,9.0
43648,2011,4,7,OO,AUS,TX,2300,43.0,140.0,62.0
43649,2011,4,1,OO,AUS,TX,2300,43.0,140.0,78.0
43650,2011,4,7,OO,AUS,TX,2300,43.0,140.0,5.0
43651,2011,4,3,OO,AUS,TX,2300,43.0,140.0,4.0
43652,2011,4,4,OO,AUS,TX,2300,43.0,140.0,6.0
43653,2011,4,1,OO,AUS,TX,2300,43.0,140.0,17.0
43654,2011,4,3,OO,AUS,TX,2300,43.0,140.0,4.0
43655,2011,4,4,OO,AUS,TX,2300,43.0,140.0,4.0
43656,2011,4,5,OO,AUS,TX,2300,43.0,140.0,3.0
43657,2011,4,7,OO,AUS,TX,2300,43.0,140.0,9.0
43658,2011,4,2,OO,AUS,TX,2300,43.0,140.0,14.0
43659,2011,4,4,OO,AUS,TX,2300,43.0,140.0,3.0
43660,2011,4,5,OO,AUS,TX,2300,43.0,140.0,8.0
43661,2011,4,6,OO,MKE,WI,1900,149.0,984.0,2.0
43662,2011,4,5,OO,MKE,WI,1900,154.0,984.0,14.0
43663,2011,4,4,OO,OKC,OK,1920,82.0,395.0,2.0
43664,2011,4,5,OO,OKC,OK,1920,82.0,395.0,1.0
43665,2011,4,1,OO,OKC,OK,1920,82.0,395.0,7.0
43666,2011,4,2,OO,OKC,OK,1920,82.0,395.0,5.0
43667,2011,4,3,OO,OKC,OK,1920,82.0,395.0,1.0
43668,2011,4,6,OO,OKC,OK,1920,77.0,395.0,9.0
43669,2011,4,1,OO,OKC,OK,1920,82.0,395.0,1.0
43670,2011,4,6,OO,OKC,OK,1920,77.0,395.0,17.0
43671,2011,4,2,OO,OKC,OK,1920,82.0,395.0,2.0
43672,2011,4,5,OO,OKC,OK,1920,82.0,395.0,17.0
43673,2011,4,4,OO,OKC,OK,1920,82.0,395.0,9.0
43674,2011,4,2,OO,OKC,OK,1920,82.0,395.0,20.0
43675,2011,4,1,OO,OKC,OK,1920,82.0,395.0,25.0
43676,2011,4,6,OO,OKC,OK,1920,77.0,395.0,6.0
43677,2011,4,5,OO,OKC,OK,1920,82.0,395.0,13.0
43678,2011,4,4,OO,OKC,OK,1920,82.0,395.0,4.0
43679,2011,4,4,OO,OKC,OK,1920,82.0,395.0,6.0
43680,2011,4,2,OO,OKC,OK,1920,82.0,395.0,42.0
43681,2011,4,6,OO,OKC,OK,1920,77.0,395.0,12.0
43682,2011,4,5,OO,MSP,MN,2110,163.0,1034.0,9.0
43683,2011,4,7,OO,COS,CO,1420,137.0,809.0,10.0
43684,2011,4,2,OO,COS,CO,1420,137.0,809.0,44.0
43685,2011,4,3,OO,COS,CO,1420,137.0,809.0,2.0
43686,2011,4,1,OO,COS,CO,1420,137.0,809.0,83.0
43687,2011,4,3,OO,COS,CO,1420,137.0,809.0,1.0
43688,2011,4,1,OO,COS,CO,1420,137.0,809.0,33.0
43689,2011,4,2,OO,COS,CO,1420,137.0,809.0,6.0
43690,2011,4,2,OO,COS,CO,1420,137.0,809.0,37.0
43691,2011,4,3,OO,COS,CO,1420,137.0,809.0,43.0
43692,2011,4,1,OO,COS,CO,1420,137.0,809.0,16.0
43693,2011,4,5,OO,COS,CO,1420,137.0,809.0,2.0
43694,2011,4,5,OO,COS,CO,1420,137.0,809.0,19.0
43695,2011,4,1,OO,COS,CO,1420,137.0,809.0,46.0
43696,2011,4,3,OO,COS,CO,1420,137.0,809.0,21.0
43697,2011,4,5,OO,COS,CO,1420,137.0,809.0,4.0
43698,2011,4,6,OO,ABQ,NM,910,122.0,744.0,8.0
43699,2011,4,6,OO,ABQ,NM,910,122.0,744.0,10.0
43700,2011,4,6,OO,ABQ,NM,910,122.0,744.0,11.0
43701,2011,4,5,OO,MSP,MN,1130,163.0,1034.0,24.0
43702,2011,4,6,OO,COS,CO,920,130.0,809.0,7.0
43703,2011,4,7,OO,COS,CO,920,130.0,809.0,2.0
43704,2011,4,7,OO,COS,CO,920,130.0,809.0,20.0
43705,2011,4,6,OO,COS,CO,920,130.0,809.0,1.0
43706,2011,4,2,OO,COS,CO,920,135.0,809.0,11.0
43707,2011,4,1,OO,COS,CO,920,135.0,809.0,18.0
43708,2011,4,2,OO,COS,CO,920,135.0,809.0,6.0
43709,2011,4,3,OO,COS,CO,920,135.0,809.0,14.0
43710,2011,4,4,OO,COS,CO,920,135.0,809.0,69.0
43711,2011,4,5,OO,COS,CO,920,135.0,809.0,7.0
43712,2011,4,4,OO,COS,CO,920,135.0,809.0,17.0
43713,2011,4,3,OO,COS,CO,920,135.0,809.0,8.0
43714,2011,4,7,OO,COS,CO,920,130.0,809.0,13.0
43715,2011,4,1,OO,COS,CO,920,135.0,809.0,13.0
43716,2011,4,6,OO,COS,CO,920,130.0,809.0,33.0
43717,2011,4,2,OO,COS,CO,920,135.0,809.0,21.0
43718,2011,4,3,OO,COS,CO,920,135.0,809.0,3.0
43719,2011,4,5,OO,COS,CO,920,135.0,809.0,12.0
43720,2011,4,2,OO,COS,CO,920,135.0,809.0,18.0
43721,2011,4,7,OO,COS,CO,920,130.0,809.0,11.0
43722,2011,4,6,OO,COS,CO,920,130.0,809.0,16.0
43723,2011,4,1,OO,COS,CO,920,135.0,809.0,4.0
43724,2011,4,6,OO,MSP,MN,1310,158.0,1034.0,5.0
43725,2011,4,5,OO,MSP,MN,1310,163.0,1034.0,24.0
43726,2011,4,7,OO,AUS,TX,925,42.0,140.0,15.0
43727,2011,4,7,OO,AUS,TX,925,42.0,140.0,18.0
43728,2011,4,7,OO,AUS,TX,925,42.0,140.0,9.0
43729,2011,4,7,OO,AUS,TX,925,42.0,140.0,5.0
43730,2011,4,6,OO,OMA,NE,1530,121.0,781.0,63.0
43731,2011,4,7,OO,IAD,VA,1015,172.0,1190.0,19.0
43732,2011,4,7,OO,IAD,VA,1015,172.0,1190.0,22.0
43733,2011,4,7,OO,IAD,VA,1015,172.0,1190.0,12.0
43734,2011,4,5,OO,OKC,OK,1930,85.0,395.0,2.0
43735,2011,4,1,OO,PIT,PA,1025,167.0,1117.0,14.0
43736,2011,4,7,OO,PIT,PA,1025,162.0,1117.0,23.0
43737,2011,4,1,OO,PIT,PA,1025,167.0,1117.0,12.0
43738,2011,4,6,OO,PIT,PA,1025,162.0,1117.0,19.0
43739,2011,4,4,OO,PIT,PA,1025,167.0,1117.0,17.0
43740,2011,4,7,OO,PIT,PA,1025,162.0,1117.0,12.0
43741,2011,4,5,OO,PIT,PA,1025,167.0,1117.0,3.0
43742,2011,4,6,OO,PIT,PA,1025,162.0,1117.0,4.0
43743,2011,4,6,OO,PIT,PA,1025,162.0,1117.0,2.0
43744,2011,4,5,OO,MCI,MO,1530,116.0,643.0,36.0
43745,2011,4,2,OO,BFL,CA,940,230.0,1428.0,7.0
43746,2011,4,3,OO,BFL,CA,940,230.0,1428.0,4.0
43747,2011,4,5,OO,BFL,CA,940,230.0,1428.0,18.0
43748,2011,4,2,OO,BFL,CA,940,230.0,1428.0,22.0
43749,2011,4,1,OO,BFL,CA,940,230.0,1428.0,5.0
43750,2011,4,3,OO,BFL,CA,940,230.0,1428.0,6.0
43751,2011,4,7,OO,BFL,CA,940,230.0,1428.0,26.0
43752,2011,4,3,OO,BFL,CA,2050,230.0,1428.0,8.0
43753,2011,4,4,OO,BFL,CA,2050,230.0,1428.0,4.0
43754,2011,4,2,OO,BFL,CA,2050,230.0,1428.0,7.0
43755,2011,4,1,OO,BFL,CA,2050,230.0,1428.0,83.0
43756,2011,4,7,OO,BFL,CA,2050,230.0,1428.0,72.0
43757,2011,4,5,OO,BFL,CA,2050,230.0,1428.0,22.0
43758,2011,4,1,OO,BFL,CA,2050,230.0,1428.0,14.0
43759,2011,4,2,OO,BFL,CA,2050,230.0,1428.0,21.0
43760,2011,4,3,OO,BFL,CA,2050,230.0,1428.0,85.0
43761,2011,4,5,OO,CVG,KY,1255,134.0,871.0,4.0
43762,2011,4,4,OO,CVG,KY,1255,134.0,871.0,3.0
43763,2011,4,7,OO,CVG,KY,1255,134.0,871.0,36.0
43764,2011,4,1,OO,CVG,KY,1255,134.0,871.0,7.0
43765,2011,4,4,OO,CVG,KY,1255,134.0,871.0,16.0
43766,2011,4,5,OO,CVG,KY,1255,134.0,871.0,5.0
43767,2011,4,7,OO,CVG,KY,1255,134.0,871.0,158.0
43768,2011,4,1,OO,CVG,KY,1255,134.0,871.0,17.0
43769,2011,4,2,OO,CVG,KY,1255,134.0,871.0,3.0
43770,2011,4,1,OO,CVG,KY,1255,134.0,871.0,22.0
43771,2011,4,4,OO,CVG,KY,1255,134.0,871.0,1.0
43772,2011,4,2,OO,CVG,KY,1255,134.0,871.0,26.0
43773,2011,4,7,OO,CVG,KY,1255,134.0,871.0,5.0
43774,2011,4,5,OO,ATL,GA,725,118.0,689.0,8.0
43775,2011,4,2,OO,TUS,AZ,1435,149.0,936.0,13.0
43776,2011,4,2,OO,TUS,AZ,1435,149.0,936.0,17.0
43777,2011,4,2,OO,TUS,AZ,1435,149.0,936.0,2.0
43778,2011,4,2,OO,TUS,AZ,1435,149.0,936.0,6.0
43779,2011,4,2,OO,MKE,WI,745,153.0,984.0,63.0
43780,2011,4,3,OO,MKE,WI,745,153.0,984.0,1.0
43781,2011,4,1,OO,MKE,WI,745,153.0,984.0,20.0
43782,2011,4,2,OO,MKE,WI,745,153.0,984.0,46.0
43783,2011,4,2,OO,MKE,WI,745,153.0,984.0,9.0
43784,2011,4,3,OO,MKE,WI,745,153.0,984.0,5.0
43785,2011,4,1,OO,MKE,WI,745,153.0,984.0,5.0
43786,2011,4,4,OO,MKE,WI,745,153.0,984.0,2.0
43787,2011,4,5,OO,MKE,WI,745,153.0,984.0,5.0
43788,2011,4,2,OO,MKE,WI,745,153.0,984.0,7.0
43789,2011,4,5,OO,MKE,WI,745,153.0,984.0,13.0
43790,2011,4,4,OO,MKE,WI,745,153.0,984.0,2.0
43791,2011,4,5,OO,PIT,PA,1310,166.0,1117.0,13.0
43792,2011,4,1,OO,MKE,WI,1855,150.0,984.0,112.0
43793,2011,4,2,OO,MKE,WI,1855,150.0,984.0,31.0
43794,2011,4,1,OO,MKE,WI,1855,150.0,984.0,24.0
43795,2011,4,6,OO,MKE,WI,1855,145.0,984.0,7.0
43796,2011,4,1,OO,MKE,WI,1855,150.0,984.0,64.0
43797,2011,4,6,OO,MKE,WI,1855,145.0,984.0,5.0
43798,2011,4,5,OO,MKE,WI,1855,150.0,984.0,14.0
43799,2011,4,7,OO,MKE,WI,1855,150.0,984.0,39.0
43800,2011,4,4,OO,MKE,WI,1855,150.0,984.0,21.0
43801,2011,4,1,OO,MKE,WI,1855,150.0,984.0,1.0
43802,2011,4,3,OO,MKE,WI,1855,150.0,984.0,12.0
43803,2011,4,4,OO,MKE,WI,1855,150.0,984.0,7.0
43804,2011,4,5,OO,MKE,WI,1855,150.0,984.0,49.0
43805,2011,4,3,OO,MKE,WI,1855,150.0,984.0,9.0
43806,2011,4,2,OO,MKE,WI,1855,150.0,984.0,25.0
43807,2011,4,7,OO,MKE,WI,1855,150.0,984.0,24.0
43808,2011,4,6,OO,MKE,WI,1855,145.0,984.0,8.0
43809,2011,4,4,OO,MKE,WI,1855,150.0,984.0,4.0
43810,2011,4,5,OO,MKE,WI,1855,150.0,984.0,52.0
43811,2011,4,3,OO,MKE,WI,1855,150.0,984.0,6.0
43812,2011,4,2,OO,MKE,WI,1855,150.0,984.0,12.0
43813,2011,4,6,OO,MKE,WI,1855,145.0,984.0,6.0
43814,2011,4,7,OO,OKC,OK,905,75.0,395.0,41.0
43815,2011,4,3,OO,OKC,OK,905,80.0,395.0,51.0
43816,2011,4,3,OO,OKC,OK,905,80.0,395.0,1.0
43817,2011,4,2,OO,OKC,OK,905,80.0,395.0,9.0
43818,2011,4,1,OO,OKC,OK,905,80.0,395.0,2.0
43819,2011,4,7,OO,OKC,OK,905,75.0,395.0,8.0
43820,2011,4,6,OO,OKC,OK,905,75.0,395.0,42.0
43821,2011,4,1,OO,OKC,OK,905,80.0,395.0,67.0
43822,2011,4,2,OO,OKC,OK,905,80.0,395.0,9.0
43823,2011,4,6,OO,OKC,OK,905,75.0,395.0,6.0
43824,2011,4,4,OO,OKC,OK,905,80.0,395.0,3.0
43825,2011,4,5,OO,OKC,OK,905,80.0,395.0,44.0
43826,2011,4,7,OO,OKC,OK,905,75.0,395.0,27.0
43827,2011,4,3,OO,OKC,OK,905,80.0,395.0,41.0
43828,2011,4,5,OO,OKC,OK,905,80.0,395.0,45.0
43829,2011,4,3,OO,OKC,OK,905,80.0,395.0,2.0
43830,2011,4,7,OO,OKC,OK,905,75.0,395.0,53.0
43831,2011,4,6,OO,OKC,OK,905,75.0,395.0,3.0
43832,2011,4,5,OO,PIT,PA,1025,164.0,1117.0,7.0
43833,2011,4,6,OO,RDU,NC,1035,152.0,1043.0,4.0
43834,2011,4,7,OO,RDU,NC,1035,152.0,1043.0,12.0
43835,2011,4,1,OO,RDU,NC,1035,157.0,1043.0,5.0
43836,2011,4,5,OO,RDU,NC,1035,157.0,1043.0,12.0
43837,2011,4,1,OO,RDU,NC,1035,157.0,1043.0,51.0
43838,2011,4,7,OO,RDU,NC,1035,152.0,1043.0,19.0
43839,2011,4,6,OO,RDU,NC,1035,152.0,1043.0,10.0
43840,2011,4,5,OO,RDU,NC,1035,157.0,1043.0,9.0
43841,2011,4,4,OO,RDU,NC,1035,157.0,1043.0,4.0
43842,2011,4,1,OO,RDU,NC,1035,157.0,1043.0,4.0
43843,2011,4,7,OO,RDU,NC,1035,152.0,1043.0,4.0
43844,2011,4,5,OO,RDU,NC,1035,157.0,1043.0,7.0
43845,2011,4,6,OO,RDU,NC,1035,152.0,1043.0,7.0
43846,2011,4,1,OO,RDU,NC,1035,157.0,1043.0,29.0
43847,2011,4,6,OO,RDU,NC,1035,152.0,1043.0,14.0
43848,2011,4,5,OO,RDU,NC,1035,157.0,1043.0,1.0
43849,2011,4,1,OO,PHX,AZ,725,167.0,1009.0,8.0
43850,2011,4,4,OO,PHX,AZ,754,167.0,1009.0,10.0
43851,2011,4,1,OO,PHX,AZ,725,167.0,1009.0,7.0
43852,2011,4,5,OO,PHX,AZ,754,167.0,1009.0,5.0
43853,2011,4,2,OO,PHX,AZ,754,167.0,1009.0,27.0
43854,2011,4,3,OO,PHX,AZ,754,167.0,1009.0,8.0
43855,2011,4,2,OO,PHX,AZ,754,167.0,1009.0,3.0
43856,2011,4,4,OO,PHX,AZ,754,167.0,1009.0,24.0
43857,2011,4,5,OO,PHX,AZ,754,167.0,1009.0,14.0
